month_of_payment,geoid,pct_county_all_spending_monthly,total,addresses,name2,name,no_data
04/01/2022,21141,4.313074904204376,2290991.45,376,"Logan County, KY","Logan County, KY"
04/01/2022,21145,5.073771152713471,6781755.22,1378,"McCracken County, KY","McCracken County, KY"
04/01/2022,21151,4.8315592161799215,9477232.08,1703,"Madison County, KY","Madison County, KY"
04/01/2022,21157,11.509361233203366,905921.01,185,"Marshall County, KY","Marshall County, KY"
04/01/2022,21161,7.434959368322862,1873994.01,363,"Mason County, KY","Mason County, KY"
04/01/2022,21163,5.719789770366842,1332321.21,215,"Meade County, KY","Meade County, KY"
04/01/2022,21167,7.888747724018433,1047664.31,198,"Mercer County, KY","Mercer County, KY"
04/01/2022,21173,3.687999352377062,1359407.67,220,"Montgomery County, KY","Montgomery County, KY"
04/01/2022,21177,5.916356041012143,1394944.84,285,"Muhlenberg County, KY","Muhlenberg County, KY"
04/01/2022,21179,3.255552811915696,1999697.09,336,"Nelson County, KY","Nelson County, KY"
04/01/2022,21183,13.64989965288021,543543.56,139,"Ohio County, KY","Ohio County, KY"
04/01/2022,21185,3.622195141686881,2216202.69,306,"Oldham County, KY","Oldham County, KY"
04/01/2022,21193,5.157437364563585,1415457.13,242,"Perry County, KY","Perry County, KY"
04/01/2022,21195,8.435251213355018,1885886.64,406,"Pike County, KY","Pike County, KY"
04/01/2022,21197,15.666654446643893,976529.86,147,"Powell County, KY","Powell County, KY"
04/01/2022,21199,4.182141994462089,4280449.1,782,"Pulaski County, KY","Pulaski County, KY"
04/01/2022,21205,4.924229928226182,1630790.65,292,"Rowan County, KY","Rowan County, KY"
04/01/2022,21207,46.21193444104949,571809.23,113,"Russell County, KY","Russell County, KY"
04/01/2022,21209,4.765847146095521,4501231.36,714,"Scott County, KY","Scott County, KY"
04/01/2022,21211,5.3256977836994,2234150.55,388,"Shelby County, KY","Shelby County, KY"
04/01/2022,21213,4.581980417860096,1453344.83,272,"Simpson County, KY","Simpson County, KY"
04/01/2022,21217,4.024935219319128,1658855.56,300,"Taylor County, KY","Taylor County, KY"
04/01/2022,21225,3.0764330222292053,1270509.67,261,"Union County, KY","Union County, KY"
04/01/2022,21227,4.989670955610722,18044132.93,3259,"Warren County, KY","Warren County, KY"
04/01/2022,21229,29.75720330010613,499738.25,85,"Washington County, KY","Washington County, KY"
04/01/2022,21231,5.590058431538863,894361.72,249,"Wayne County, KY","Wayne County, KY"
04/01/2022,21235,3.2082673044847514,1224667.28,273,"Whitley County, KY","Whitley County, KY"
04/01/2022,21239,4.8972097861688,1621154.06,259,"Woodford County, KY","Woodford County, KY"
04/01/2022,22001,5.9531949138001705,2419968.99,461,"Acadia County, LA","Acadia Parish, LA"
04/01/2022,22005,3.115084589246291,6420650.96,871,"Ascension County, LA","Ascension Parish, LA"
04/01/2022,22009,4.489106599909638,2282298.34,499,"Avoyelles County, LA","Avoyelles Parish, LA"
04/01/2022,22015,3.402526993106548,6983290.19,1077,"Bossier County, LA","Bossier Parish, LA"
04/01/2022,22027,36.06058443284381,356057.47,89,"Claiborne County, LA","Claiborne Parish, LA"
04/01/2022,22031,9.701912713483216,1466453.42,217,"De Soto County, LA","De Soto Parish, LA"
04/01/2022,22039,4.698223531357437,1192202.44,277,"Evangeline County, LA","Evangeline Parish, LA"
04/01/2022,22041,3.502684982946893,1023617.59,216,"Franklin County, LA","Franklin Parish, LA"
04/01/2022,22045,6.909261332603685,5556415.09,937,"Iberia County, LA","Iberia Parish, LA"
04/01/2022,22047,1.7686855849711705,2154590.67,306,"Iberville County, LA","Iberville Parish, LA"
04/01/2022,22049,14.376427333133485,421480.19,112,"Jackson County, LA","Jackson Parish, LA"
04/01/2022,22051,6.256585888517456,34320781.48,5730,"Jefferson County, LA","Jefferson Parish, LA"
04/01/2022,22057,2.27361433476203,3859398.84,555,"Lafourche County, LA","Lafourche Parish, LA"
04/01/2022,22061,2.6387131702823887,4942496.7,927,"Lincoln County, LA","Lincoln Parish, LA"
04/01/2022,22063,4.670608306830486,6580241.64,836,"Livingston County, LA","Livingston Parish, LA"
04/01/2022,22067,4.325507975960313,2277056.75,545,"Morehouse County, LA","Morehouse Parish, LA"
04/01/2022,22069,4.183917921481585,2702078.86,484,"Natchitoches County, LA","Natchitoches Parish, LA"
04/01/2022,22073,3.560774038301975,20903392.97,3680,"Ouachita County, LA","Ouachita Parish, LA"
04/01/2022,22077,4.244270961939651,1557610.84,205,"Pointe Coupee County, LA","Pointe Coupee Parish, LA"
04/01/2022,22079,2.820996695225561,13048540.31,2163,"Rapides County, LA","Rapides Parish, LA"
04/01/2022,22083,6.358190474186507,1158084.89,289,"Richland County, LA","Richland Parish, LA"
04/01/2022,22087,3.280934743582438,3459242.57,497,"St. Bernard County, LA","St. Bernard Parish, LA"
04/01/2022,22093,6.962017270013616,1196591.11,277,"St. James County, LA","St. James Parish, LA"
04/01/2022,22097,3.1928816387312606,3905504.83,843,"St. Landry County, LA","St. Landry Parish, LA"
04/01/2022,22099,6.481169473574049,2548099.4,365,"St. Martin County, LA","St. Martin Parish, LA"
04/01/2022,22101,4.672749496658523,3567230.61,546,"St. Mary County, LA","St. Mary Parish, LA"
04/01/2022,22103,2.889000138885479,12173847.227,1543,"St. Tammany County, LA","St. Tammany Parish, LA"
04/01/2022,22105,4.62963186631152,12044342.49,1778,"Tangipahoa County, LA","Tangipahoa Parish, LA"
04/01/2022,22109,4.835642483547856,5687573.49,773,"Terrebonne County, LA","Terrebonne Parish, LA"
04/01/2022,22113,5.605605423906309,1238491.62,247,"Vermilion County, LA","Vermilion Parish, LA"
04/01/2022,22117,4.296232481924534,2808224.66,509,"Washington County, LA","Washington Parish, LA"
04/01/2022,22119,3.4870087842009942,1638883.02,355,"Webster County, LA","Webster Parish, LA"
04/01/2022,22121,5.317704228915742,1844481.12,256,"West Baton Rouge County, LA","West Baton Rouge Parish, LA"
04/01/2022,23001,6.532795952429035,30950608.57,4876,"Androscoggin County, ME","Androscoggin County, ME"
04/01/2022,23003,8.810979220998739,19501737.05,3607,"Aroostook County, ME","Aroostook County, ME"
04/01/2022,23005,7.348017810928263,79892049.63,7405,"Cumberland County, ME","Cumberland County, ME"
04/01/2022,23007,7.195581156094891,6892067.79,908,"Franklin County, ME","Franklin County, ME"
04/01/2022,23009,9.1820851199718,7810101.44,743,"Hancock County, ME","Hancock County, ME"
04/01/2022,23011,7.926235596558458,20019579.89,2718,"Kennebec County, ME","Kennebec County, ME"
04/01/2022,23013,6.938287482545133,6054069.54,638,"Knox County, ME","Knox County, ME"
04/01/2022,23015,9.01543956752812,2308812.52,361,"Lincoln County, ME","Lincoln County, ME"
04/01/2022,23017,5.961724096098719,7588013.09,1247,"Oxford County, ME","Oxford County, ME"
04/01/2022,23019,6.242398441586465,38679293.78,5513,"Penobscot County, ME","Penobscot County, ME"
04/01/2022,23021,7.502667670409322,1572966.4,280,"Piscataquis County, ME","Piscataquis County, ME"
04/01/2022,23023,9.808356898932171,5127448.45,600,"Sagadahoc County, ME","Sagadahoc County, ME"
04/01/2022,23025,6.277896538930058,8553754.55,986,"Somerset County, ME","Somerset County, ME"
04/01/2022,23027,5.222042481908408,4646502.58,536,"Waldo County, ME","Waldo County, ME"
04/01/2022,23029,4.184510877674772,3929676.29,504,"Washington County, ME","Washington County, ME"
04/01/2022,23031,7.014038990032141,45672208.21,4128,"York County, ME","York County, ME"
04/01/2022,25001,8.478853352783712,7227036.94,818,"Barnstable County, MA","Barnstable County, MA"
04/01/2022,25003,8.51728306140878,8186576.51,1254,"Berkshire County, MA","Berkshire County, MA"
04/01/2022,25005,9.678249645358566,42773314.74,5326,"Bristol County, MA","Bristol County, MA"
04/01/2022,25007,25.80024588884004,391420.65,34,"Dukes County, MA","Dukes County, MA"
04/01/2022,25009,10.242959918517546,141466810.63,12106,"Essex County, MA","Essex County, MA"
04/01/2022,25011,9.315518977103324,6367344.5,840,"Franklin County, MA","Franklin County, MA"
04/01/2022,25013,9.32732338484688,98843041.64,12944,"Hampden County, MA","Hampden County, MA"
04/01/2022,25015,7.495058115044451,8302425.39,1197,"Hampshire County, MA","Hampshire County, MA"
04/01/2022,25017,8.155936170752714,112985840.83,10712,"Middlesex County, MA","Middlesex County, MA"
04/01/2022,25021,7.742697981344864,49272570.68,4457,"Norfolk County, MA","Norfolk County, MA"
04/01/2022,25023,8.632080162272588,38637102.13,3468,"Plymouth County, MA","Plymouth County, MA"
04/01/2022,25027,9.211761386692835,75395517.2,8919,"Worcester County, MA","Worcester County, MA"
04/01/2022,26005,3.995899234874644,3806673.97,568,"Allegan County, MI","Allegan County, MI"
04/01/2022,26017,11.019850231270064,5091877.04,795,"Bay County, MI","Bay County, MI"
04/01/2022,26021,6.31064591501858,12433619.69,2219,"Berrien County, MI","Berrien County, MI"
04/01/2022,26025,6.141226399018638,15802427.07,2228,"Calhoun County, MI","Calhoun County, MI"
04/01/2022,26027,11.942816587742858,1615884.85,258,"Cass County, MI","Cass County, MI"
04/01/2022,26033,9.387251289697588,1111333.65,225,"Chippewa County, MI","Chippewa County, MI"
04/01/2022,26035,14.595239797104831,867607.39,145,"Clare County, MI","Clare County, MI"
04/01/2022,26037,4.685466653814292,3179376.22,492,"Clinton County, MI","Clinton County, MI"
04/01/2022,26045,5.596738068306057,11098022.89,1511,"Eaton County, MI","Eaton County, MI"
04/01/2022,26047,5.591757782159804,938419.32,131,"Emmet County, MI","Emmet County, MI"
04/01/2022,26049,7.135422732220839,45442377.99,6719,"Genesee County, MI","Genesee County, MI"
04/01/2022,26053,9.270887754204042,1155837.98,194,"Gogebic County, MI","Gogebic County, MI"
04/01/2022,26055,4.243836969789708,4987395.64,562,"Grand Traverse County, MI","Grand Traverse County, MI"
04/01/2022,26057,8.660357481621384,968470.73,171,"Gratiot County, MI","Gratiot County, MI"
04/01/2022,26065,4.508961291032171,60373344.97,8044,"Ingham County, MI","Ingham County, MI"
04/01/2022,26067,4.2712286410904365,1599097.58,252,"Ionia County, MI","Ionia County, MI"
04/01/2022,26073,9.971816878707465,3926094.07,637,"Isabella County, MI","Isabella County, MI"
04/01/2022,26075,4.628735151363407,9370175.75,1221,"Jackson County, MI","Jackson County, MI"
04/01/2022,26077,6.004700260934595,40205056.65,5385,"Kalamazoo County, MI","Kalamazoo County, MI"
04/01/2022,26081,5.869353438399113,52022998.82,6981,"Kent County, MI","Kent County, MI"
04/01/2022,26087,10.250516608073,1142016.13,166,"Lapeer County, MI","Lapeer County, MI"
04/01/2022,26091,5.192284120246151,5696615.11,856,"Lenawee County, MI","Lenawee County, MI"
04/01/2022,26093,4.680576012253647,5406293.58,621,"Livingston County, MI","Livingston County, MI"
04/01/2022,26099,5.571433580224001,73055126.2,7566,"Macomb County, MI","Macomb County, MI"
04/01/2022,26101,6.07375376194577,1034021.43,145,"Manistee County, MI","Manistee County, MI"
04/01/2022,26103,4.981458939930505,1859249.35,303,"Marquette County, MI","Marquette County, MI"
04/01/2022,26105,5.110346716441944,1574711.36,243,"Mason County, MI","Mason County, MI"
04/01/2022,26107,11.618136540096744,1800126.91,276,"Mecosta County, MI","Mecosta County, MI"
04/01/2022,26111,6.18651846823435,4066368.82,602,"Midland County, MI","Midland County, MI"
04/01/2022,26115,1.0190149891336235,9573071.75,1428,"Monroe County, MI","Monroe County, MI"
04/01/2022,26117,6.576457592595142,1115324.44,183,"Montcalm County, MI","Montcalm County, MI"
04/01/2022,26121,1.890159671866022,22222120.84,3091,"Muskegon County, MI","Muskegon County, MI"
04/01/2022,26123,2.852707729081743,1734290.31,275,"Newaygo County, MI","Newaygo County, MI"
04/01/2022,26125,5.457532856219526,99540332.27,10306,"Oakland County, MI","Oakland County, MI"
04/01/2022,26127,2.179809188547394,1449551.96,229,"Oceana County, MI","Oceana County, MI"
04/01/2022,26133,22.879361651240085,589215.01,103,"Osceola County, MI","Osceola County, MI"
04/01/2022,26139,8.24359381918297,13676681.03,1623,"Ottawa County, MI","Ottawa County, MI"
04/01/2022,26145,6.007891221461107,19463624.05,3084,"Saginaw County, MI","Saginaw County, MI"
04/01/2022,26147,8.911220987909124,5728343.95,727,"St. Clair County, MI","St. Clair County, MI"
04/01/2022,26149,11.546729020973398,2548467.53,429,"St. Joseph County, MI","St. Joseph County, MI"
04/01/2022,26151,11.277326836518531,784259.96,132,"Sanilac County, MI","Sanilac County, MI"
04/01/2022,26155,7.359215105473653,2939631.19,508,"Shiawassee County, MI","Shiawassee County, MI"
04/01/2022,26157,11.457591296459707,724121.16,129,"Tuscola County, MI","Tuscola County, MI"
04/01/2022,26159,13.1519533039067,3019391.66,471,"Van Buren County, MI","Van Buren County, MI"
04/01/2022,26161,6.076344532731328,28145453.44,3236,"Washtenaw County, MI","Washtenaw County, MI"
04/01/2022,26165,7.338670804679063,1753061.79,230,"Wexford County, MI","Wexford County, MI"
04/01/2022,28001,8.499780501367953,2824404.24,510,"Adams County, MS","Adams County, MS"
04/01/2022,28003,21.286285278979683,425397.66,130,"Alcorn County, MS","Alcorn County, MS"
04/01/2022,28007,9.929870920008035,702684.91,144,"Attala County, MS","Attala County, MS"
04/01/2022,28011,7.617875902035702,4041338.39,861,"Bolivar County, MS","Bolivar County, MS"
04/01/2022,28021,6.116177942063158,1266508.55,164,"Claiborne County, MS","Claiborne County, MS"
04/01/2022,28025,11.788211925215906,1823972.01,355,"Clay County, MS","Clay County, MS"
04/01/2022,28027,4.161695556056078,5356374.51,956,"Coahoma County, MS","Coahoma County, MS"
04/01/2022,28029,6.103641968481474,1599626.01,278,"Copiah County, MS","Copiah County, MS"
04/01/2022,28031,9.377337393038786,878326.69,133,"Covington County, MS","Covington County, MS"
04/01/2022,28033,6.180008157009,20129351.08,2222,"DeSoto County, MS","DeSoto County, MS"
04/01/2022,28035,6.712296271493052,9779517.34,1747,"Forrest County, MS","Forrest County, MS"
04/01/2022,28043,8.308960080919645,744628.11,137,"Grenada County, MS","Grenada County, MS"
04/01/2022,28045,5.071580958270404,1793799.41,293,"Hancock County, MS","Hancock County, MS"
04/01/2022,28049,4.975466362095133,85562027.95,11631,"Hinds County, MS","Hinds County, MS"
04/01/2022,28051,7.610791390161363,1211428.42,238,"Holmes County, MS","Holmes County, MS"
04/01/2022,28053,15.627679605758027,745952.35,159,"Humphreys County, MS","Humphreys County, MS"
04/01/2022,28059,4.655584139592799,8171265.28,1337,"Jackson County, MS","Jackson County, MS"
04/01/2022,28063,27.867059906286784,462268.88,92,"Jefferson County, MS","Jefferson County, MS"
04/01/2022,28067,5.493025646577144,4018783.39,740,"Jones County, MS","Jones County, MS"
04/01/2022,28071,7.410881755708629,4206302.89,697,"Lafayette County, MS","Lafayette County, MS"
04/01/2022,28073,5.947665400992984,5919665.74,991,"Lamar County, MS","Lamar County, MS"
04/01/2022,28075,5.992369621781643,4998793.19,1046,"Lauderdale County, MS","Lauderdale County, MS"
04/01/2022,28079,7.8159332817776415,751002.05,145,"Leake County, MS","Leake County, MS"
04/01/2022,28081,7.826244698136745,5613517.61,1025,"Lee County, MS","Lee County, MS"
04/01/2022,28083,6.657354032537458,3205501.31,669,"Leflore County, MS","Leflore County, MS"
04/01/2022,28085,8.782146892536318,782347.19,140,"Lincoln County, MS","Lincoln County, MS"
04/01/2022,28087,7.875081993532454,5951377.31,1232,"Lowndes County, MS","Lowndes County, MS"
04/01/2022,28089,6.558704424090958,16603869.02,2222,"Madison County, MS","Madison County, MS"
04/01/2022,28091,8.315685378811185,1395370.09,241,"Marion County, MS","Marion County, MS"
04/01/2022,28093,9.986426893368249,1415576.94,250,"Marshall County, MS","Marshall County, MS"
04/01/2022,28095,8.630331269819033,1211375.01,290,"Monroe County, MS","Monroe County, MS"
04/01/2022,28103,5.635223917352121,615378.11,117,"Noxubee County, MS","Noxubee County, MS"
04/01/2022,28105,8.076453379946548,4524495.22,963,"Oktibbeha County, MS","Oktibbeha County, MS"
04/01/2022,28107,10.61179915358032,2037521.76,394,"Panola County, MS","Panola County, MS"
04/01/2022,28109,3.1482312261108496,1432928.3,230,"Pearl River County, MS","Pearl River County, MS"
04/01/2022,28113,6.675679821896911,3904407.75,656,"Pike County, MS","Pike County, MS"
04/01/2022,28115,3.344165115381162,802392.14,166,"Pontotoc County, MS","Pontotoc County, MS"
04/01/2022,28117,7.0521796188027,414530.16,139,"Prentiss County, MS","Prentiss County, MS"
04/01/2022,28119,19.916032348215968,832583.62,153,"Quitman County, MS","Quitman County, MS"
04/01/2022,28121,7.302636879046852,10898609.82,1388,"Rankin County, MS","Rankin County, MS"
04/01/2022,28127,6.199221048160426,905817.38,199,"Simpson County, MS","Simpson County, MS"
04/01/2022,28133,8.212375844648461,2774709.77,587,"Sunflower County, MS","Sunflower County, MS"
04/01/2022,28135,11.900343937803292,737713.51,120,"Tallahatchie County, MS","Tallahatchie County, MS"
04/01/2022,28137,11.469486317462149,1332364.21,259,"Tate County, MS","Tate County, MS"
04/01/2022,28139,25.14925154531199,301656.19,85,"Tippah County, MS","Tippah County, MS"
04/01/2022,28143,5.576580834390301,5628479.04,1003,"Tunica County, MS","Tunica County, MS"
04/01/2022,28145,9.530022944485925,869439.51,202,"Union County, MS","Union County, MS"
04/01/2022,28149,7.016714764338494,6278042.14,1019,"Warren County, MS","Warren County, MS"
04/01/2022,28151,7.457605302785565,7682856.06,1477,"Washington County, MS","Washington County, MS"
04/01/2022,28155,26.56467406175136,386353.61,111,"Webster County, MS","Webster County, MS"
04/01/2022,28159,11.00798958198759,614194.44,132,"Winston County, MS","Winston County, MS"
