id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
51,virginia,07/31/2022,2127,2212,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,08/07/2022,1799,2253.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,08/14/2022,1781,2085,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,08/21/2022,2303,2002.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,08/28/2022,2387,2067.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,09/04/2022,1276,1936.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,09/11/2022,1761,1931.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,09/18/2022,2492,1979,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,09/25/2022,2435,1991,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,10/02/2022,2104,2198,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,10/09/2022,1296,2081.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,10/16/2022,2768,2150.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,10/23/2022,2516,2171,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,10/30/2022,2205,2196.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,11/06/2022,986,2118.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,11/13/2022,2034,1935.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,11/20/2022,1707,1733,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,11/27/2022,2189,1729,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,12/04/2022,1532,1865.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,12/11/2022,1869,1824.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,12/18/2022,2030,1905,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,12/25/2022,2512,1985.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,01/01/2023,1570,1995.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,01/08/2023,1583,1923.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,01/15/2023,2519,2046,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,01/22/2023,3101,2193.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,01/29/2023,1646,2212.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,02/05/2023,1454,2180,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,02/12/2023,1831,2008,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,02/19/2023,2947,1969.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,02/26/2023,2002,2058.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,03/05/2023,1207,1996.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,03/12/2023,1671,1956.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,03/19/2023,2813,1923.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,03/26/2023,1633,1831,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,04/02/2023,965,1770.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,04/09/2023,924,1583.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,04/16/2023,2694,1554,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,04/23/2023,2414,1749.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,04/30/2023,1562,1898.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,05/07/2023,903,1893.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,05/14/2023,1764,1660.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,05/21/2023,3014,1810.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,05/28/2023,1703,1846,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,06/04/2023,1018,1874.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,06/11/2023,1827,1890.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,06/18/2023,2756,1826,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,06/25/2023,2262,1965.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,07/02/2023,979,1956,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,07/09/2023,1276,1818.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,07/16/2023,2896,1853.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,07/23/2023,3101,2063,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,07/30/2023,1369,2160.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,08/06/2023,809,2043.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,08/13/2023,1992,1817.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,08/20/2023,3027,1799.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,08/27/2023,2374,2050.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,09/03/2023,1341,2183.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,09/10/2023,1249,1997.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,09/17/2023,2886,1962.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,09/24/2023,2680,2039,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,10/01/2023,1922,2184.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,10/08/2023,914,2100.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,10/15/2023,2463,1994.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,10/22/2023,2906,2051.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,10/29/2023,1946,2057.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,11/05/2023,683,1999.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,11/12/2023,1815,1837.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,11/19/2023,2081,1631.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,11/26/2023,2427,1751.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,12/03/2023,1583,1976.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,12/10/2023,1281,1843,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,12/17/2023,3696,2246.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,12/24/2023,1550,2027.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,12/31/2023,1006,1883.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,01/07/2024,1486,1934.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,01/14/2024,1829,1467.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,01/21/2024,3454,1943.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,01/28/2024,2138,2226.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,02/04/2024,1041,2115.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,02/11/2024,2067,2175,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,02/18/2024,2965,2052.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,02/25/2024,2881,2238.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,03/03/2024,1203,2279,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,03/10/2024,1305,2088.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,03/17/2024,2917,2076.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,03/24/2024,1771,1799,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,03/31/2024,1010,1750.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,04/07/2024,718,1604,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,04/14/2024,2220,1429.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,04/21/2024,2865,1703.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,04/28/2024,1496,1824.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,05/05/2024,871,1863,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,05/12/2024,1758,1747.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,05/19/2024,3434,1889.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,05/26/2024,1582,1911.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,06/02/2024,1654,2107,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,06/09/2024,1061,1932.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,06/16/2024,2858,1788.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,06/23/2024,3597,2292.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,06/30/2024,880,2099,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,07/07/2024,837,2043,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,07/14/2024,2052,1841.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,07/21/2024,3720,1872.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,07/28/2024,1651,2065,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,08/04/2024,939,2090.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,08/11/2024,1777,2021.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,08/18/2024,3433,1950,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,08/25/2024,2231,2095,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,09/01/2024,1452,2223.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,09/08/2024,980,2024,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,09/15/2024,3042,1926.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,09/22/2024,2755,2057.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,09/29/2024,1773,2137.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,10/06/2024,1016,2146.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,10/13/2024,2179,1930.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,10/20/2024,3188,2039,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,10/27/2024,1926,2077.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
51,virginia,11/03/2024,516,2077.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/09/2024
55,wisconsin,03/15/2020,226,404.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,03/22/2020,101,267.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,03/29/2020,16,175,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,04/05/2020,6,87.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,04/12/2020,16,34.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,04/19/2020,11,12.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,04/26/2020,10,10.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,05/03/2020,11,12,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,05/10/2020,18,12.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,05/17/2020,29,17,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,05/24/2020,300,89.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,05/31/2020,618,241.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,06/07/2020,729,419,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,06/14/2020,693,585,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,06/21/2020,731,692.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,06/28/2020,487,660,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,07/05/2020,454,591.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,07/12/2020,426,524.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,07/19/2020,577,486,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,07/26/2020,705,540.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,08/02/2020,449,539.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,08/09/2020,438,542.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,08/16/2020,468,515,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,08/23/2020,454,452.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,08/30/2020,461,455.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,09/06/2020,221,401,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,09/13/2020,273,352.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,09/20/2020,281,309,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,09/27/2020,320,273.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,10/04/2020,249,280.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,10/11/2020,285,283.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,10/18/2020,300,288.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,10/25/2020,399,308.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,11/01/2020,187,292.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,11/08/2020,306,298,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,11/15/2020,365,314.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,11/22/2020,261,279.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,11/29/2020,335,316.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,12/06/2020,345,326.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,12/13/2020,413,338.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,12/20/2020,227,330,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,12/27/2020,265,312.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,01/03/2021,363,317,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,01/10/2021,317,293,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,01/17/2021,360,326.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,01/24/2021,258,324.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,01/31/2021,328,315.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,02/07/2021,241,296.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,02/14/2021,270,274.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,02/21/2021,314,288.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,02/28/2021,331,289,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,03/07/2021,254,292.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,03/14/2021,296,298.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,03/21/2021,293,293.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,03/28/2021,193,259,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,04/04/2021,258,260,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,04/11/2021,236,245,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,04/18/2021,246,233.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,04/25/2021,249,247.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,05/02/2021,278,252.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,05/09/2021,257,257.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,05/16/2021,240,256,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,05/23/2021,285,265,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,05/30/2021,276,264.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,06/06/2021,295,274,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,06/13/2021,341,299.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,06/20/2021,326,309.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,06/27/2021,301,315.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,07/04/2021,264,308,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,07/11/2021,298,297.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,07/18/2021,378,310.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,07/25/2021,342,320.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,08/01/2021,443,365.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,08/08/2021,243,351.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,08/15/2021,243,317.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,08/22/2021,305,308.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,08/29/2021,465,314,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,09/05/2021,387,350,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,09/12/2021,477,408.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,09/19/2021,520,462.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,09/26/2021,456,460,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,10/03/2021,529,495.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,10/10/2021,431,484,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,10/17/2021,514,482.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,10/24/2021,413,471.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,10/31/2021,392,437.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,11/07/2021,363,420.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,11/14/2021,450,404.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,11/21/2021,274,369.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,11/28/2021,566,413.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,12/05/2021,475,441.25,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,12/12/2021,331,411.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,12/19/2021,371,435.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,12/26/2021,307,371,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,01/02/2022,365,343.5,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,01/09/2022,416,364.75,05/26/2020,03/27/2020,11/09/2024
55,wisconsin,01/16/2022,470,389.5,05/26/2020,03/27/2020,11/09/2024
