id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
51,virginia,12/05/2021,674,666.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/12/2021,586,616.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/19/2021,448,612.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/26/2021,389,524.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/02/2022,607,507.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/09/2022,770,553.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/16/2022,444,552.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/23/2022,918,684.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/30/2022,860,748,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,02/06/2022,894,779,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,02/13/2022,584,814,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,02/20/2022,846,796,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,02/27/2022,1620,986,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/06/2022,1015,1016.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/13/2022,632,1028.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/20/2022,1122,1097.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/27/2022,974,935.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/03/2022,947,918.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/10/2022,820,965.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/17/2022,922,915.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/24/2022,1215,976,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/01/2022,1261,1054.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/08/2022,845,1060.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/15/2022,806,1031.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/22/2022,1144,1014,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/29/2022,1308,1025.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/05/2022,1347,1151.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/12/2022,1111,1227.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/19/2022,1067,1208.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/26/2022,1586,1277.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/03/2022,1269,1258.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/10/2022,1633,1388.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/17/2022,2455,1735.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/24/2022,2633,1997.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/31/2022,2127,2212,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/07/2022,1799,2253.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/14/2022,1781,2085,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/21/2022,2303,2002.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/28/2022,2387,2067.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/04/2022,1276,1936.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/11/2022,1761,1931.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/18/2022,2492,1979,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/25/2022,2435,1991,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/02/2022,2104,2198,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/09/2022,1296,2081.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/16/2022,2768,2150.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/23/2022,2516,2171,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/30/2022,2205,2196.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/06/2022,986,2118.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/13/2022,2034,1935.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/20/2022,1707,1733,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/27/2022,2189,1729,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/04/2022,1532,1865.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/11/2022,1869,1824.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/18/2022,2030,1905,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/25/2022,2512,1985.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/01/2023,1570,1995.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/08/2023,1583,1923.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/15/2023,2519,2046,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/22/2023,3101,2193.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/29/2023,1646,2212.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,02/05/2023,1454,2180,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,02/12/2023,1831,2008,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,02/19/2023,2947,1969.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,02/26/2023,2002,2058.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/05/2023,1207,1996.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/12/2023,1671,1956.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/19/2023,2813,1923.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/26/2023,1633,1831,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/02/2023,965,1770.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/09/2023,924,1583.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/16/2023,2694,1554,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/23/2023,2414,1749.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/30/2023,1562,1898.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/07/2023,903,1893.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/14/2023,1764,1660.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/21/2023,3014,1810.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/28/2023,1703,1846,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/04/2023,1018,1874.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/11/2023,1827,1890.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/18/2023,2756,1826,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/25/2023,2262,1965.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/02/2023,979,1956,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/09/2023,1276,1818.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/16/2023,2896,1853.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/23/2023,3101,2063,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/30/2023,1369,2160.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/06/2023,809,2043.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/13/2023,1992,1817.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/20/2023,3027,1799.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/27/2023,2374,2050.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/03/2023,1341,2183.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/10/2023,1249,1997.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/17/2023,2886,1962.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/24/2023,2680,2039,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/01/2023,1922,2184.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/08/2023,914,2100.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/15/2023,2463,1994.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/22/2023,2906,2051.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/29/2023,1946,2057.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/05/2023,683,1999.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/12/2023,1815,1837.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/19/2023,2081,1631.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/26/2023,2427,1751.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/03/2023,1583,1976.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/10/2023,1281,1843,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/17/2023,3696,2246.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/24/2023,1550,2027.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/31/2023,1006,1883.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/07/2024,1484,1934,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/14/2024,1829,1467.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/21/2024,3454,1943.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/28/2024,2137,2226,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,02/04/2024,1041,2115.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,02/11/2024,2066,2174.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,02/18/2024,2964,2052,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,02/25/2024,2881,2238,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/03/2024,1203,2278.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/10/2024,1305,2088.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/17/2024,2916,2076.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/24/2024,1771,1798.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/31/2024,1009,1750.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/07/2024,718,1603.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/14/2024,2220,1429.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/21/2024,2862,1702.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/28/2024,1496,1824,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/05/2024,871,1862.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/12/2024,1757,1746.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/19/2024,3434,1889.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/26/2024,1582,1911,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/02/2024,1654,2106.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/09/2024,1061,1932.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/16/2024,2851,1787,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/23/2024,3590,2289,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/30/2024,879,2095.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/07/2024,837,2039.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/14/2024,2052,1839.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/21/2024,3720,1872,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/28/2024,1651,2065,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/04/2024,939,2090.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/11/2024,1777,2021.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/18/2024,3433,1950,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/25/2024,2229,2094.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/01/2024,1451,2222.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/08/2024,979,2023,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/15/2024,3042,1925.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/22/2024,2754,2056.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/29/2024,1773,2137,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/06/2024,1018,2146.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/13/2024,2180,1931.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/20/2024,3189,2040,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/27/2024,2038,2106.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/03/2024,945,2088,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/10/2024,1213,1846.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/17/2024,3924,2030,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/24/2024,1920,2000.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/01/2024,1654,2177.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/08/2024,939,2109.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/15/2024,2817,1832.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/22/2024,1698,1777,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/29/2024,568,1505.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/05/2025,0,1505.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
55,wisconsin,03/15/2020,226,404.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/22/2020,101,267.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/29/2020,16,175,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/05/2020,6,87.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/12/2020,16,34.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/19/2020,11,12.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/26/2020,10,10.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/03/2020,11,12,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/10/2020,18,12.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/17/2020,29,17,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/24/2020,300,89.5,05/26/2020,03/27/2020,01/11/2025
