type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,05055480700,276,2025-04-06,0,0.5,0,2026-07-18
Census Tract,05055480700,277,2025-04-13,1,0,0,2026-07-18
Census Tract,05055480700,278,2025-04-20,2,0,0,2026-07-18
Census Tract,05055480700,279,2025-04-27,1,1,0,2026-07-18
Census Tract,05055480700,280,2025-05-04,0,0,0,2026-07-18
Census Tract,05055480700,281,2025-05-11,0,0,0,2026-07-18
Census Tract,05055480700,282,2025-05-18,0,1,0,2026-07-18
Census Tract,05055480700,283,2025-05-25,0,0,0,2026-07-18
Census Tract,05055480700,284,2025-06-01,0,0,0,2026-07-18
Census Tract,05055480700,285,2025-06-08,0,0,0,2026-07-18
Census Tract,05055480700,286,2025-06-15,0,0.5,0,2026-07-18
Census Tract,05055480700,287,2025-06-22,0,0.5,0,2026-07-18
Census Tract,05055480700,288,2025-06-29,0,0,0,2026-07-18
Census Tract,05055480700,289,2025-07-06,1,0,0,2026-07-18
Census Tract,05055480700,290,2025-07-13,1,0.5,0,2026-07-18
Census Tract,05055480700,291,2025-07-20,0,0,0,2026-07-18
Census Tract,05055480700,292,2025-07-27,0,0,0,2026-07-18
Census Tract,05055480700,293,2025-08-03,0,0,0,2026-07-18
Census Tract,05055480700,294,2025-08-10,0,1,0,2026-07-18
Census Tract,05055480700,295,2025-08-17,0,0.5,0,2026-07-18
Census Tract,05055480700,296,2025-08-24,0,0,0,2026-07-18
Census Tract,05055480700,297,2025-08-31,0,0,0,2026-07-18
Census Tract,05055480700,298,2025-09-07,1,0,0,2026-07-18
Census Tract,05055480700,299,2025-09-14,1,0,0,2026-07-18
Census Tract,05055480700,300,2025-09-21,0,0.5,0,2026-07-18
Census Tract,05055480700,301,2025-09-28,0,0,0,2026-07-18
Census Tract,05055480700,302,2025-10-05,0,0.5,0,2026-07-18
Census Tract,05055480700,303,2025-10-12,1,0,0.5,2026-07-18
Census Tract,05055480700,304,2025-10-19,1,0,0,2026-07-18
Census Tract,05055480700,305,2025-10-26,0,0,0,2026-07-18
Census Tract,05055480700,306,2025-11-02,0,0,0,2026-07-18
Census Tract,05055480700,307,2025-11-09,0,0.5,0,2026-07-18
Census Tract,05055480700,308,2025-11-16,0,0,0,2026-07-18
Census Tract,05055480700,309,2025-11-23,0,0,0,2026-07-18
Census Tract,05055480700,310,2025-11-30,0,0.5,0,2026-07-18
Census Tract,05055480700,311,2025-12-07,0,0,0,2026-07-18
Census Tract,05055480700,312,2025-12-14,0,0.5,0,2026-07-18
Census Tract,05055480700,313,2025-12-21,0,0,0,2026-07-18
Census Tract,05055480700,314,2025-12-28,0,0,0,2026-07-18
Census Tract,05055480700,315,2026-01-04,0,0.5,0,2026-07-18
Census Tract,05055480700,316,2026-01-11,0,0,0,2026-07-18
Census Tract,05055480700,317,2026-01-18,0,0,0,2026-07-18
Census Tract,05055480700,318,2026-01-25,0,0,0,2026-07-18
Census Tract,05055480700,319,2026-02-01,0,0,0,2026-07-18
Census Tract,05055480700,320,2026-02-08,0,0,0,2026-07-18
Census Tract,05055480700,321,2026-02-15,0,0,0,2026-07-18
Census Tract,05055480700,322,2026-02-22,0,0,0,2026-07-18
Census Tract,05055480700,323,2026-03-01,0,1,0,2026-07-18
Census Tract,05055480700,324,2026-03-08,1,0.5,0,2026-07-18
Census Tract,05055480700,325,2026-03-15,0,0.5,0,2026-07-18
Census Tract,05055480700,326,2026-03-22,0,0,0,2026-07-18
Census Tract,05055480700,327,2026-03-29,0,0,0,2026-07-18
Census Tract,05055480700,328,2026-04-05,0,0,0,2026-07-18
Census Tract,05055480700,329,2026-04-12,0,0.5,0,2026-07-18
Census Tract,05055480700,330,2026-04-19,0,0,0,2026-07-18
Census Tract,05055480700,331,2026-04-26,0,1,0,2026-07-18
Census Tract,05055480700,332,2026-05-03,0,0,0,2026-07-18
Census Tract,05055480700,333,2026-05-10,1,0,0,2026-07-18
Census Tract,05055480700,334,2026-05-17,0,1,0,2026-07-18
Census Tract,05055480700,335,2026-05-24,0,0,0,2026-07-18
Census Tract,05055480700,336,2026-05-31,0,0,0,2026-07-18
Census Tract,05055480700,337,2026-06-07,0,0,0,2026-07-18
Census Tract,05055480700,338,2026-06-14,0,0.5,0,2026-07-18
Census Tract,05055480700,339,2026-06-21,0,0.5,0,2026-07-18
Census Tract,05055480700,340,2026-06-28,0,0,0,2026-07-18
Census Tract,05055480700,341,2026-07-05,0,0,0,2026-07-18
Census Tract,05055480700,342,2026-07-12,0,0.5,0,2026-07-18
Census Tract,05055480801,1,2019-12-29,0,0,0,2026-07-18
Census Tract,05055480801,2,2020-01-05,0,0,0,2026-07-18
Census Tract,05055480801,3,2020-01-12,0,1,0,2026-07-18
Census Tract,05055480801,4,2020-01-19,1,0,0,2026-07-18
Census Tract,05055480801,5,2020-01-26,0,0,0,2026-07-18
Census Tract,05055480801,6,2020-02-02,0,0,0,2026-07-18
Census Tract,05055480801,7,2020-02-09,0,0,0,2026-07-18
Census Tract,05055480801,8,2020-02-16,0,2.5,0,2026-07-18
Census Tract,05055480801,9,2020-02-23,0,0,0,2026-07-18
Census Tract,05055480801,10,2020-03-01,0,0,0,2026-07-18
Census Tract,05055480801,11,2020-03-08,0,0,0,2026-07-18
Census Tract,05055480801,12,2020-03-15,0,0.5,0,2026-07-18
Census Tract,05055480801,13,2020-03-22,0,0,0,2026-07-18
Census Tract,05055480801,14,2020-03-29,0,0,0,2026-07-18
Census Tract,05055480801,15,2020-04-05,0,0,0,2026-07-18
Census Tract,05055480801,16,2020-04-12,0,1,0,2026-07-18
Census Tract,05055480801,17,2020-04-19,0,0,0,2026-07-18
Census Tract,05055480801,18,2020-04-26,0,0.5,0,2026-07-18
Census Tract,05055480801,19,2020-05-03,0,0,0,2026-07-18
Census Tract,05055480801,20,2020-05-10,0,0,0,2026-07-18
Census Tract,05055480801,21,2020-05-17,0,0.5,0,2026-07-18
Census Tract,05055480801,22,2020-05-24,0,0,0,2026-07-18
Census Tract,05055480801,23,2020-05-31,0,0,0,2026-07-18
Census Tract,05055480801,24,2020-06-07,0,0,0,2026-07-18
Census Tract,05055480801,25,2020-06-14,0,1.5,0,2026-07-18
Census Tract,05055480801,26,2020-06-21,0,1,0,2026-07-18
Census Tract,05055480801,27,2020-06-28,0,0,0,2026-07-18
Census Tract,05055480801,28,2020-07-05,0,0,0,2026-07-18
Census Tract,05055480801,29,2020-07-12,0,0.5,0,2026-07-18
Census Tract,05055480801,30,2020-07-19,0,1,0,2026-07-18
Census Tract,05055480801,31,2020-07-26,0,0.5,0,2026-07-18
Census Tract,05055480801,32,2020-08-02,0,0,0,2026-07-18
Census Tract,05055480801,33,2020-08-09,1,1,0,2026-07-18
Census Tract,05055480801,34,2020-08-16,0,0,0,2026-07-18
Census Tract,05055480801,35,2020-08-23,0,0,0,2026-07-18
Census Tract,05055480801,36,2020-08-30,1,0,0,2026-07-18
Census Tract,05055480801,37,2020-09-06,0,0,0,2026-07-18
Census Tract,05055480801,38,2020-09-13,0,0.5,0,2026-07-18
Census Tract,05055480801,39,2020-09-20,0,1,0,2026-07-18
Census Tract,05055480801,40,2020-09-27,0,0,0,2026-07-18
Census Tract,05055480801,41,2020-10-04,0,0,0,2026-07-18
Census Tract,05055480801,42,2020-10-11,0,0,0,2026-07-18
Census Tract,05055480801,43,2020-10-18,1,0,0,2026-07-18
Census Tract,05055480801,44,2020-10-25,0,2,0,2026-07-18
Census Tract,05055480801,45,2020-11-01,0,0,0,2026-07-18
Census Tract,05055480801,46,2020-11-08,0,0,0.5,2026-07-18
Census Tract,05055480801,47,2020-11-15,1,1,0,2026-07-18
Census Tract,05055480801,48,2020-11-22,0,0.5,0,2026-07-18
Census Tract,05055480801,49,2020-11-29,0,0.5,0,2026-07-18
Census Tract,05055480801,50,2020-12-06,0,0,0,2026-07-18
Census Tract,05055480801,51,2020-12-13,0,1,0,2026-07-18
Census Tract,05055480801,52,2020-12-20,0,1,0,2026-07-18
Census Tract,05055480801,53,2020-12-27,0,0,0,2026-07-18
Census Tract,05055480801,54,2021-01-03,0,0,0,2026-07-18
Census Tract,05055480801,55,2021-01-10,0,0,0,2026-07-18
Census Tract,05055480801,56,2021-01-17,0,1,0,2026-07-18
Census Tract,05055480801,57,2021-01-24,0,0,0,2026-07-18
Census Tract,05055480801,58,2021-01-31,0,0,0,2026-07-18
Census Tract,05055480801,59,2021-02-07,0,0,0,2026-07-18
Census Tract,05055480801,60,2021-02-14,0,0,0,2026-07-18
Census Tract,05055480801,61,2021-02-21,0,2.5,0,2026-07-18
Census Tract,05055480801,62,2021-02-28,0,0,0,2026-07-18
Census Tract,05055480801,63,2021-03-07,0,0,0,2026-07-18
Census Tract,05055480801,64,2021-03-14,0,0.5,0,2026-07-18
Census Tract,05055480801,65,2021-03-21,0,0,0,2026-07-18
Census Tract,05055480801,66,2021-03-28,1,0,0,2026-07-18
Census Tract,05055480801,67,2021-04-04,0,0,0,2026-07-18
Census Tract,05055480801,68,2021-04-11,0,1,0,2026-07-18
Census Tract,05055480801,69,2021-04-18,1,0,0,2026-07-18
Census Tract,05055480801,70,2021-04-25,0,0.5,0,2026-07-18
Census Tract,05055480801,71,2021-05-02,0,0,0,2026-07-18
Census Tract,05055480801,72,2021-05-09,0,0,0,2026-07-18
Census Tract,05055480801,73,2021-05-16,0,0.5,0,2026-07-18
Census Tract,05055480801,74,2021-05-23,0,0,0,2026-07-18
Census Tract,05055480801,75,2021-05-30,0,0,0,2026-07-18
Census Tract,05055480801,76,2021-06-06,0,0,0,2026-07-18
Census Tract,05055480801,77,2021-06-13,0,0,0,2026-07-18
Census Tract,05055480801,78,2021-06-20,0,1.5,0,2026-07-18
Census Tract,05055480801,79,2021-06-27,0,1,0,2026-07-18
Census Tract,05055480801,80,2021-07-04,0,0,0,2026-07-18
Census Tract,05055480801,81,2021-07-11,0,0.5,0,2026-07-18
Census Tract,05055480801,82,2021-07-18,0,0.5,0,2026-07-18
Census Tract,05055480801,83,2021-07-25,0,1,0,2026-07-18
Census Tract,05055480801,84,2021-08-01,0,0,0,2026-07-18
Census Tract,05055480801,85,2021-08-08,1,0,0,2026-07-18
Census Tract,05055480801,86,2021-08-15,0,1,0,2026-07-18
Census Tract,05055480801,87,2021-08-22,1,0,0,2026-07-18
Census Tract,05055480801,88,2021-08-29,4,0,0,2026-07-18
Census Tract,05055480801,89,2021-09-05,0,0,0,2026-07-18
Census Tract,05055480801,90,2021-09-12,0,0.5,0,2026-07-18
Census Tract,05055480801,91,2021-09-19,2,1,0,2026-07-18
Census Tract,05055480801,92,2021-09-26,0,0,0,2026-07-18
Census Tract,05055480801,93,2021-10-03,0,0,0,2026-07-18
Census Tract,05055480801,94,2021-10-10,0,0,0,2026-07-18
Census Tract,05055480801,95,2021-10-17,1,0,0,2026-07-18
Census Tract,05055480801,96,2021-10-24,0,2,0,2026-07-18
Census Tract,05055480801,97,2021-10-31,1,0,0,2026-07-18
Census Tract,05055480801,98,2021-11-07,0,0,0.5,2026-07-18
Census Tract,05055480801,99,2021-11-14,0,0.5,0,2026-07-18
Census Tract,05055480801,100,2021-11-21,0,1,0,2026-07-18
Census Tract,05055480801,101,2021-11-28,0,0,0,2026-07-18
Census Tract,05055480801,102,2021-12-05,0,0.5,0,2026-07-18
Census Tract,05055480801,103,2021-12-12,0,1,0,2026-07-18
Census Tract,05055480801,104,2021-12-19,1,1,0,2026-07-18
Census Tract,05055480801,105,2021-12-26,0,0,0,2026-07-18
Census Tract,05055480801,106,2022-01-02,0,0,0,2026-07-18
Census Tract,05055480801,107,2022-01-09,0,0,0,2026-07-18
Census Tract,05055480801,108,2022-01-16,0,1,0,2026-07-18
Census Tract,05055480801,109,2022-01-23,0,0,0,2026-07-18
Census Tract,05055480801,110,2022-01-30,0,0,0,2026-07-18
Census Tract,05055480801,111,2022-02-06,0,0,0,2026-07-18
Census Tract,05055480801,112,2022-02-13,0,0,0,2026-07-18
Census Tract,05055480801,113,2022-02-20,0,2.5,0,2026-07-18
Census Tract,05055480801,114,2022-02-27,0,0,0,2026-07-18
Census Tract,05055480801,115,2022-03-06,0,0,0,2026-07-18
Census Tract,05055480801,116,2022-03-13,0,0,0,2026-07-18
Census Tract,05055480801,117,2022-03-20,2,0.5,0,2026-07-18
Census Tract,05055480801,118,2022-03-27,0,0,0,2026-07-18
Census Tract,05055480801,119,2022-04-03,0,0,0,2026-07-18
Census Tract,05055480801,120,2022-04-10,0,1,0,2026-07-18
Census Tract,05055480801,121,2022-04-17,0,0,0,2026-07-18
Census Tract,05055480801,122,2022-04-24,0,0.5,0,2026-07-18
Census Tract,05055480801,123,2022-05-01,0,0,0,2026-07-18
Census Tract,05055480801,124,2022-05-08,0,0,0,2026-07-18
Census Tract,05055480801,125,2022-05-15,0,0,0,2026-07-18
Census Tract,05055480801,126,2022-05-22,0,0.5,0,2026-07-18
Census Tract,05055480801,127,2022-05-29,0,0,0,2026-07-18
Census Tract,05055480801,128,2022-06-05,0,0,0,2026-07-18
Census Tract,05055480801,129,2022-06-12,0,0,0,2026-07-18
Census Tract,05055480801,130,2022-06-19,3,1.5,0,2026-07-18
Census Tract,05055480801,131,2022-06-26,0,1,0,2026-07-18
Census Tract,05055480801,132,2022-07-03,0,0,0,2026-07-18
Census Tract,05055480801,133,2022-07-10,0,0.5,0,2026-07-18
Census Tract,05055480801,134,2022-07-17,0,0,0,2026-07-18
Census Tract,05055480801,135,2022-07-24,0,1.5,0,2026-07-18
Census Tract,05055480801,136,2022-07-31,0,0,0,2026-07-18
Census Tract,05055480801,137,2022-08-07,0,0,0,2026-07-18
Census Tract,05055480801,138,2022-08-14,0,1,0,2026-07-18
Census Tract,05055480801,139,2022-08-21,0,0,0,2026-07-18
Census Tract,05055480801,140,2022-08-28,0,0,0,2026-07-18
Census Tract,05055480801,141,2022-09-04,0,0,0,2026-07-18
Census Tract,05055480801,142,2022-09-11,0,0,0,2026-07-18
Census Tract,05055480801,143,2022-09-18,0,1.5,0,2026-07-18
Census Tract,05055480801,144,2022-09-25,2,0,0,2026-07-18
Census Tract,05055480801,145,2022-10-02,0,0,0,2026-07-18
Census Tract,05055480801,146,2022-10-09,0,0,0,2026-07-18
Census Tract,05055480801,147,2022-10-16,0,0,0,2026-07-18
Census Tract,05055480801,148,2022-10-23,0,2,0,2026-07-18
Census Tract,05055480801,149,2022-10-30,0,0,0,2026-07-18
Census Tract,05055480801,150,2022-11-06,0,0,0.5,2026-07-18
Census Tract,05055480801,151,2022-11-13,0,0.5,0,2026-07-18
Census Tract,05055480801,152,2022-11-20,0,1,0,2026-07-18
Census Tract,05055480801,153,2022-11-27,0,0,0,2026-07-18
Census Tract,05055480801,154,2022-12-04,0,0.5,0,2026-07-18
Census Tract,05055480801,155,2022-12-11,1,1,0,2026-07-18
Census Tract,05055480801,156,2022-12-18,0,1,0,2026-07-18
Census Tract,05055480801,157,2022-12-25,0,0,0,2026-07-18
Census Tract,05055480801,158,2023-01-01,0,0,0,2026-07-18
Census Tract,05055480801,159,2023-01-08,0,0,0,2026-07-18
Census Tract,05055480801,160,2023-01-15,0,1,0,2026-07-18
Census Tract,05055480801,161,2023-01-22,0,0,0,2026-07-18
Census Tract,05055480801,162,2023-01-29,0,0,0,2026-07-18
Census Tract,05055480801,163,2023-02-05,0,0,0,2026-07-18
Census Tract,05055480801,164,2023-02-12,0,0,0,2026-07-18
Census Tract,05055480801,165,2023-02-19,1,2.5,0,2026-07-18
Census Tract,05055480801,166,2023-02-26,0,0,0,2026-07-18
Census Tract,05055480801,167,2023-03-05,0,0,0,2026-07-18
Census Tract,05055480801,168,2023-03-12,0,0,0,2026-07-18
Census Tract,05055480801,169,2023-03-19,1,0.5,0,2026-07-18
Census Tract,05055480801,170,2023-03-26,0,0,0,2026-07-18
Census Tract,05055480801,171,2023-04-02,0,0,0,2026-07-18
Census Tract,05055480801,172,2023-04-09,0,1,0,2026-07-18
Census Tract,05055480801,173,2023-04-16,0,0,0,2026-07-18
Census Tract,05055480801,174,2023-04-23,1,0.5,0,2026-07-18
Census Tract,05055480801,175,2023-04-30,0,0,0,2026-07-18
Census Tract,05055480801,176,2023-05-07,0,0,0,2026-07-18
Census Tract,05055480801,177,2023-05-14,0,0,0,2026-07-18
Census Tract,05055480801,178,2023-05-21,1,0.5,0,2026-07-18
Census Tract,05055480801,179,2023-05-28,0,0,0,2026-07-18
Census Tract,05055480801,180,2023-06-04,0,0,0,2026-07-18
Census Tract,05055480801,181,2023-06-11,0,0,0,2026-07-18
Census Tract,05055480801,182,2023-06-18,0,1.5,0,2026-07-18
Census Tract,05055480801,183,2023-06-25,1,1,0,2026-07-18
Census Tract,05055480801,184,2023-07-02,0,0,0,2026-07-18
Census Tract,05055480801,185,2023-07-09,1,0.5,0,2026-07-18
Census Tract,05055480801,186,2023-07-16,0,0,0,2026-07-18
Census Tract,05055480801,187,2023-07-23,1,1.5,0,2026-07-18
Census Tract,05055480801,188,2023-07-30,0,0,0,2026-07-18
Census Tract,05055480801,189,2023-08-06,0,0,0,2026-07-18
Census Tract,05055480801,190,2023-08-13,0,1,0,2026-07-18
Census Tract,05055480801,191,2023-08-20,0,0,0,2026-07-18
Census Tract,05055480801,192,2023-08-27,0,0,0,2026-07-18
Census Tract,05055480801,193,2023-09-03,0,0,0,2026-07-18
Census Tract,05055480801,194,2023-09-10,0,0,0,2026-07-18
Census Tract,05055480801,195,2023-09-17,1,1.5,0,2026-07-18
Census Tract,05055480801,196,2023-09-24,0,0,0,2026-07-18
Census Tract,05055480801,197,2023-10-01,0,0,0,2026-07-18
Census Tract,05055480801,198,2023-10-08,0,0,0,2026-07-18
Census Tract,05055480801,199,2023-10-15,0,0,0,2026-07-18
Census Tract,05055480801,200,2023-10-22,4,2,0,2026-07-18
Census Tract,05055480801,201,2023-10-29,0,0,0,2026-07-18
Census Tract,05055480801,202,2023-11-05,0,0,0,2026-07-18
Census Tract,05055480801,203,2023-11-12,1,0.5,0.5,2026-07-18
Census Tract,05055480801,204,2023-11-19,0,0.5,0,2026-07-18
Census Tract,05055480801,205,2023-11-26,0,0.5,0,2026-07-18
Census Tract,05055480801,206,2023-12-03,0,0.5,0,2026-07-18
Census Tract,05055480801,207,2023-12-10,0,0,0,2026-07-18
Census Tract,05055480801,208,2023-12-17,2,2,0,2026-07-18
Census Tract,05055480801,209,2023-12-24,0,0,0,2026-07-18
Census Tract,05055480801,210,2023-12-31,0,0,0,2026-07-18
Census Tract,05055480801,211,2024-01-07,0,0,0,2026-07-18
Census Tract,05055480801,212,2024-01-14,2,1,0,2026-07-18
Census Tract,05055480801,213,2024-01-21,0,0,0,2026-07-18
Census Tract,05055480801,214,2024-01-28,0,0,0,2026-07-18
Census Tract,05055480801,215,2024-02-04,0,0,0,2026-07-18
Census Tract,05055480801,216,2024-02-11,0,0,0,2026-07-18
Census Tract,05055480801,217,2024-02-18,4,2.5,0,2026-07-18
Census Tract,05055480801,218,2024-02-25,0,0,0,2026-07-18
Census Tract,05055480801,219,2024-03-03,0,0,0,2026-07-18
Census Tract,05055480801,220,2024-03-10,0,0,0,2026-07-18
Census Tract,05055480801,221,2024-03-17,0,0.5,0,2026-07-18
Census Tract,05055480801,222,2024-03-24,0,0,0,2026-07-18
Census Tract,05055480801,223,2024-03-31,0,0,0,2026-07-18
Census Tract,05055480801,224,2024-04-07,0,0,0,2026-07-18
Census Tract,05055480801,225,2024-04-14,2,1,0,2026-07-18
Census Tract,05055480801,226,2024-04-21,0,0.5,0,2026-07-18
Census Tract,05055480801,227,2024-04-28,0,0,0,2026-07-18
Census Tract,05055480801,228,2024-05-05,0,0,0,2026-07-18
Census Tract,05055480801,229,2024-05-12,0,0,0,2026-07-18
Census Tract,05055480801,230,2024-05-19,0,0.5,0,2026-07-18
Census Tract,05055480801,231,2024-05-26,0,0,0,2026-07-18
Census Tract,05055480801,232,2024-06-02,0,0,0,2026-07-18
Census Tract,05055480801,233,2024-06-09,0,0,0,2026-07-18
Census Tract,05055480801,234,2024-06-16,3,1.5,0,2026-07-18
Census Tract,05055480801,235,2024-06-23,1,1,0,2026-07-18
Census Tract,05055480801,236,2024-06-30,0,0,0,2026-07-18
Census Tract,05055480801,237,2024-07-07,0,0,0,2026-07-18
Census Tract,05055480801,238,2024-07-14,0,0.5,0,2026-07-18
Census Tract,05055480801,239,2024-07-21,1,1,0,2026-07-18
Census Tract,05055480801,240,2024-07-28,1,0.5,0,2026-07-18
Census Tract,05055480801,241,2024-08-04,0,0,0,2026-07-18
Census Tract,05055480801,242,2024-08-11,2,1,0,2026-07-18
Census Tract,05055480801,243,2024-08-18,0,0,0,2026-07-18
Census Tract,05055480801,244,2024-08-25,0,0,0,2026-07-18
Census Tract,05055480801,245,2024-09-01,0,0,0,2026-07-18
Census Tract,05055480801,246,2024-09-08,0,0,0,2026-07-18
Census Tract,05055480801,247,2024-09-15,0,0.5,0,2026-07-18
Census Tract,05055480801,248,2024-09-22,2,1,0,2026-07-18
Census Tract,05055480801,249,2024-09-29,0,0,0,2026-07-18
Census Tract,05055480801,250,2024-10-06,0,0,0,2026-07-18
Census Tract,05055480801,251,2024-10-13,0,0,0,2026-07-18
Census Tract,05055480801,252,2024-10-20,0,2,0,2026-07-18
Census Tract,05055480801,253,2024-10-27,0,0,0,2026-07-18
Census Tract,05055480801,254,2024-11-03,0,0,0,2026-07-18
Census Tract,05055480801,255,2024-11-10,0,0,0.5,2026-07-18
Census Tract,05055480801,256,2024-11-17,1,1,0,2026-07-18
Census Tract,05055480801,257,2024-11-24,1,0.5,0,2026-07-18
Census Tract,05055480801,258,2024-12-01,1,0.5,0,2026-07-18
Census Tract,05055480801,259,2024-12-08,0,0,0,2026-07-18
Census Tract,05055480801,260,2024-12-15,2,2,0,2026-07-18
Census Tract,05055480801,261,2024-12-22,0,0,0,2026-07-18
Census Tract,05055480801,262,2024-12-29,0,0,0,2026-07-18
Census Tract,05055480801,263,2025-01-05,0,0,0,2026-07-18
Census Tract,05055480801,264,2025-01-12,0,1,0,2026-07-18
Census Tract,05055480801,265,2025-01-19,0,0,0,2026-07-18
Census Tract,05055480801,266,2025-01-26,0,0,0,2026-07-18
Census Tract,05055480801,267,2025-02-02,0,0,0,2026-07-18
Census Tract,05055480801,268,2025-02-09,3,0,0,2026-07-18
Census Tract,05055480801,269,2025-02-16,0,2.5,0,2026-07-18
Census Tract,05055480801,270,2025-02-23,0,0,0,2026-07-18
Census Tract,05055480801,271,2025-03-02,0,0,0,2026-07-18
Census Tract,05055480801,272,2025-03-09,0,0,0,2026-07-18
Census Tract,05055480801,273,2025-03-16,0,0.5,0,2026-07-18
Census Tract,05055480801,274,2025-03-23,0,0,0,2026-07-18
Census Tract,05055480801,275,2025-03-30,0,0,0,2026-07-18
Census Tract,05055480801,276,2025-04-06,0,0,0,2026-07-18
Census Tract,05055480801,277,2025-04-13,0,1,0,2026-07-18
Census Tract,05055480801,278,2025-04-20,0,0.5,0,2026-07-18
Census Tract,05055480801,279,2025-04-27,0,0,0,2026-07-18
Census Tract,05055480801,280,2025-05-04,0,0,0,2026-07-18
Census Tract,05055480801,281,2025-05-11,1,0,0,2026-07-18
Census Tract,05055480801,282,2025-05-18,0,0.5,0,2026-07-18
Census Tract,05055480801,283,2025-05-25,0,0,0,2026-07-18
Census Tract,05055480801,284,2025-06-01,0,0,0,2026-07-18
Census Tract,05055480801,285,2025-06-08,0,0,0,2026-07-18
Census Tract,05055480801,286,2025-06-15,0,1.5,0,2026-07-18
Census Tract,05055480801,287,2025-06-22,0,1,0,2026-07-18
Census Tract,05055480801,288,2025-06-29,0,0,0,2026-07-18
Census Tract,05055480801,289,2025-07-06,0,0,0,2026-07-18
Census Tract,05055480801,290,2025-07-13,0,0.5,0,2026-07-18
Census Tract,05055480801,291,2025-07-20,1,1,0,2026-07-18
Census Tract,05055480801,292,2025-07-27,0,0.5,0,2026-07-18
Census Tract,05055480801,293,2025-08-03,0,0,0,2026-07-18
Census Tract,05055480801,294,2025-08-10,2,1,0,2026-07-18
Census Tract,05055480801,295,2025-08-17,0,0,0,2026-07-18
Census Tract,05055480801,296,2025-08-24,0,0,0,2026-07-18
Census Tract,05055480801,297,2025-08-31,0,0,0,2026-07-18
Census Tract,05055480801,298,2025-09-07,0,0,0,2026-07-18
Census Tract,05055480801,299,2025-09-14,0,0.5,0,2026-07-18
Census Tract,05055480801,300,2025-09-21,2,1,0,2026-07-18
Census Tract,05055480801,301,2025-09-28,0,0,0,2026-07-18
Census Tract,05055480801,302,2025-10-05,0,0,0,2026-07-18
