type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,23236,White,90,2021-09-12,2,9.5,12.25,2026-01-17
Zip Code,23236,White,91,2021-09-19,0,2.5,14.5,2026-01-17
Zip Code,23236,White,92,2021-09-26,0,3,4,2026-01-17
Zip Code,23236,White,93,2021-10-03,1,2,1,2026-01-17
Zip Code,23236,White,94,2021-10-10,1,7.5,3.25,2026-01-17
Zip Code,23236,White,95,2021-10-17,0,8.5,16.75,2026-01-17
Zip Code,23236,White,96,2021-10-24,2,14,1.5,2026-01-17
Zip Code,23236,White,97,2021-10-31,1,7.5,1,2026-01-17
Zip Code,23236,White,98,2021-11-07,0,3,1.25,2026-01-17
Zip Code,23236,White,99,2021-11-14,2,10,28.5,2026-01-17
Zip Code,23236,White,100,2021-11-21,0,4,1.5,2026-01-17
Zip Code,23236,White,101,2021-11-28,2,4.5,2.5,2026-01-17
Zip Code,23236,White,102,2021-12-05,1,4,1.25,2026-01-17
Zip Code,23236,White,103,2021-12-12,1,1.5,16.25,2026-01-17
Zip Code,23236,White,104,2021-12-19,8,18.5,2,2026-01-17
Zip Code,23236,White,105,2021-12-26,0,1,3.25,2026-01-17
Zip Code,23236,White,106,2022-01-02,2,1,2,2026-01-17
Zip Code,23236,White,107,2022-01-09,0,1,1.5,2026-01-17
Zip Code,23236,White,108,2022-01-16,4,2,18,2026-01-17
Zip Code,23236,White,109,2022-01-23,0,15,5.5,2026-01-17
Zip Code,23236,White,110,2022-01-30,0,2,2.5,2026-01-17
Zip Code,23236,White,111,2022-02-06,6,1.5,2,2026-01-17
Zip Code,23236,White,112,2022-02-13,0,2.5,14.25,2026-01-17
Zip Code,23236,White,113,2022-02-20,0,11,3.5,2026-01-17
Zip Code,23236,White,114,2022-02-27,2,3,2,2026-01-17
Zip Code,23236,White,115,2022-03-06,1,1,1.75,2026-01-17
Zip Code,23236,White,116,2022-03-13,2,29.5,11,2026-01-17
Zip Code,23236,White,117,2022-03-20,5,6.5,3,2026-01-17
Zip Code,23236,White,118,2022-03-27,1,3.5,2.75,2026-01-17
Zip Code,23236,White,119,2022-04-03,2,0.5,0.75,2026-01-17
Zip Code,23236,White,120,2022-04-10,5,1,3,2026-01-17
Zip Code,23236,White,121,2022-04-17,1,10.5,12.75,2026-01-17
Zip Code,23236,White,122,2022-04-24,5,2,2,2026-01-17
Zip Code,23236,White,123,2022-05-01,2,3,2.25,2026-01-17
Zip Code,23236,White,124,2022-05-08,0,0.5,1.5,2026-01-17
Zip Code,23236,White,125,2022-05-15,0,2,18.5,2026-01-17
Zip Code,23236,White,126,2022-05-22,1,18.5,7.25,2026-01-17
Zip Code,23236,White,127,2022-05-29,1,13.5,2.5,2026-01-17
Zip Code,23236,White,128,2022-06-05,1,1.5,1.75,2026-01-17
Zip Code,23236,White,129,2022-06-12,6,0.5,14.25,2026-01-17
Zip Code,23236,White,130,2022-06-19,4,14.5,10,2026-01-17
Zip Code,23236,White,131,2022-06-26,1,1.5,4.25,2026-01-17
Zip Code,23236,White,132,2022-07-03,2,1,0.75,2026-01-17
Zip Code,23236,White,133,2022-07-10,2,13,2.25,2026-01-17
Zip Code,23236,White,134,2022-07-17,1,9,17.75,2026-01-17
Zip Code,23236,White,135,2022-07-24,1,8,2.5,2026-01-17
Zip Code,23236,White,136,2022-07-31,3,2,1.75,2026-01-17
Zip Code,23236,White,137,2022-08-07,0,1,2,2026-01-17
Zip Code,23236,White,138,2022-08-14,3,8.5,18.75,2026-01-17
Zip Code,23236,White,139,2022-08-21,1,11.5,8.5,2026-01-17
Zip Code,23236,White,140,2022-08-28,12,3.5,1.5,2026-01-17
Zip Code,23236,White,141,2022-09-04,0,1,1,2026-01-17
Zip Code,23236,White,142,2022-09-11,1,10,12,2026-01-17
Zip Code,23236,White,143,2022-09-18,14,2.5,14.75,2026-01-17
Zip Code,23236,White,144,2022-09-25,2,3,3.75,2026-01-17
Zip Code,23236,White,145,2022-10-02,1,2,1.25,2026-01-17
Zip Code,23236,White,146,2022-10-09,0,7.5,2,2026-01-17
Zip Code,23236,White,147,2022-10-16,3,8.5,17.5,2026-01-17
Zip Code,23236,White,148,2022-10-23,2,13.5,1.75,2026-01-17
Zip Code,23236,White,149,2022-10-30,12,8,1.5,2026-01-17
Zip Code,23236,White,150,2022-11-06,1,2,0.75,2026-01-17
Zip Code,23236,White,151,2022-11-13,2,9.5,28.5,2026-01-17
Zip Code,23236,White,152,2022-11-20,4,4.5,1.5,2026-01-17
Zip Code,23236,White,153,2022-11-27,2,2,3,2026-01-17
Zip Code,23236,White,154,2022-12-04,5,6,1.25,2026-01-17
Zip Code,23236,White,155,2022-12-11,1,3,14.5,2026-01-17
Zip Code,23236,White,156,2022-12-18,2,18.5,3.75,2026-01-17
Zip Code,23236,White,157,2022-12-25,8,1,3.25,2026-01-17
Zip Code,23236,White,158,2023-01-01,1,1,1.75,2026-01-17
Zip Code,23236,White,159,2023-01-08,1,1,1.75,2026-01-17
Zip Code,23236,White,160,2023-01-15,2,2,17.5,2026-01-17
Zip Code,23236,White,161,2023-01-22,16,14.5,5.75,2026-01-17
Zip Code,23236,White,162,2023-01-29,3,2,2.5,2026-01-17
Zip Code,23236,White,163,2023-02-05,0,1,1.75,2026-01-17
Zip Code,23236,White,164,2023-02-12,2,3.5,14,2026-01-17
Zip Code,23236,White,165,2023-02-19,8,4.5,3.75,2026-01-17
Zip Code,23236,White,166,2023-02-26,2,9.5,2.25,2026-01-17
Zip Code,23236,White,167,2023-03-05,1,1,2,2026-01-17
Zip Code,23236,White,168,2023-03-12,58,29.5,9.5,2026-01-17
Zip Code,23236,White,169,2023-03-19,3,5.5,4.25,2026-01-17
Zip Code,23236,White,170,2023-03-26,0,4.5,2.75,2026-01-17
Zip Code,23236,White,171,2023-04-02,1,0.5,1,2026-01-17
Zip Code,23236,White,172,2023-04-09,2,1,2.75,2026-01-17
Zip Code,23236,White,173,2023-04-16,9,10.5,12.75,2026-01-17
Zip Code,23236,White,174,2023-04-23,1,2,1.75,2026-01-17
Zip Code,23236,White,175,2023-04-30,4,2.5,2.75,2026-01-17
Zip Code,23236,White,176,2023-05-07,1,1,0.75,2026-01-17
Zip Code,23236,White,177,2023-05-14,2,1.5,19.25,2026-01-17
Zip Code,23236,White,178,2023-05-21,19,18.5,7.25,2026-01-17
Zip Code,23236,White,179,2023-05-28,21,14,1.75,2026-01-17
Zip Code,23236,White,180,2023-06-04,1,1.5,2.5,2026-01-17
Zip Code,23236,White,181,2023-06-11,0,0.5,14.25,2026-01-17
Zip Code,23236,White,182,2023-06-18,8,14.5,10,2026-01-17
Zip Code,23236,White,183,2023-06-25,1,1.5,3.5,2026-01-17
Zip Code,23236,White,184,2023-07-02,1,1,1.25,2026-01-17
Zip Code,23236,White,185,2023-07-09,23,13,2.5,2026-01-17
Zip Code,23236,White,186,2023-07-16,4,8.5,17.25,2026-01-17
Zip Code,23236,White,187,2023-07-23,14,8.5,2.75,2026-01-17
Zip Code,23236,White,188,2023-07-30,4,2,2,2026-01-17
Zip Code,23236,White,189,2023-08-06,2,1,2,2026-01-17
Zip Code,23236,White,190,2023-08-13,17,8.5,18,2026-01-17
Zip Code,23236,White,191,2023-08-20,6,11.5,9.25,2026-01-17
Zip Code,23236,White,192,2023-08-27,4,3,1.25,2026-01-17
Zip Code,23236,White,193,2023-09-03,1,1.5,1.25,2026-01-17
Zip Code,23236,White,194,2023-09-10,4,3,4,2026-01-17
Zip Code,23236,White,195,2023-09-17,2,8.5,22.5,2026-01-17
Zip Code,23236,White,196,2023-09-24,3,3.5,3.75,2026-01-17
Zip Code,23236,White,197,2023-10-01,1,1.5,1.25,2026-01-17
Zip Code,23236,White,198,2023-10-08,15,8.5,2.25,2026-01-17
Zip Code,23236,White,199,2023-10-15,0,8,17.5,2026-01-17
Zip Code,23236,White,200,2023-10-22,25,14,1.5,2026-01-17
Zip Code,23236,White,201,2023-10-29,4,8,1.75,2026-01-17
Zip Code,23236,White,202,2023-11-05,3,2,0.75,2026-01-17
Zip Code,23236,White,203,2023-11-12,2,9.5,27.5,2026-01-17
Zip Code,23236,White,204,2023-11-19,7,4,2,2026-01-17
Zip Code,23236,White,205,2023-11-26,4,2.5,2.75,2026-01-17
Zip Code,23236,White,206,2023-12-03,8,5.5,2,2026-01-17
Zip Code,23236,White,207,2023-12-10,2,3.5,8.75,2026-01-17
Zip Code,23236,White,208,2023-12-17,23,18.5,9.5,2026-01-17
Zip Code,23236,White,209,2023-12-24,1,1,3.25,2026-01-17
Zip Code,23236,White,210,2023-12-31,1,1,1.25,2026-01-17
Zip Code,23236,White,211,2024-01-07,1,1,2.25,2026-01-17
Zip Code,23236,White,212,2024-01-14,2,2,17.25,2026-01-17
Zip Code,23236,White,213,2024-01-21,13,14.5,5.25,2026-01-17
Zip Code,23236,White,214,2024-01-28,1,2,2.5,2026-01-17
Zip Code,23236,White,215,2024-02-04,2,1,2.5,2026-01-17
Zip Code,23236,White,216,2024-02-11,5,3.5,12.5,2026-01-17
Zip Code,23236,White,217,2024-02-18,1,4.5,4.5,2026-01-17
Zip Code,23236,White,218,2024-02-25,20,11,3,2026-01-17
Zip Code,23236,White,219,2024-03-03,1,1,1.5,2026-01-17
Zip Code,23236,White,220,2024-03-10,1,27,1.75,2026-01-17
Zip Code,23236,White,221,2024-03-17,4,5.5,11.5,2026-01-17
Zip Code,23236,White,222,2024-03-24,14,7.5,3.5,2026-01-17
Zip Code,23236,White,223,2024-03-31,0,0.5,0.75,2026-01-17
Zip Code,23236,White,224,2024-04-07,0,1,1.75,2026-01-17
Zip Code,23236,White,225,2024-04-14,12,10,14,2026-01-17
Zip Code,23236,White,226,2024-04-21,1,1,2,2026-01-17
Zip Code,23236,White,227,2024-04-28,2,3.5,2.25,2026-01-17
Zip Code,23236,White,228,2024-05-05,2,1.5,1,2026-01-17
Zip Code,23236,White,229,2024-05-12,1,1.5,18.75,2026-01-17
Zip Code,23236,White,230,2024-05-19,18,18,5.75,2026-01-17
Zip Code,23236,White,231,2024-05-26,6,14,3.5,2026-01-17
Zip Code,23236,White,232,2024-06-02,3,2,2.5,2026-01-17
Zip Code,23236,White,233,2024-06-09,0,0,6.25,2026-01-17
Zip Code,23236,White,234,2024-06-16,15,11,18,2026-01-17
Zip Code,23236,White,235,2024-06-23,9,5.5,2.5,2026-01-17
Zip Code,23236,White,236,2024-06-30,1,0.5,2.75,2026-01-17
Zip Code,23236,White,237,2024-07-07,3,13.5,1.5,2026-01-17
Zip Code,23236,White,238,2024-07-14,13,8,14.25,2026-01-17
Zip Code,23236,White,239,2024-07-21,3,9,5.75,2026-01-17
Zip Code,23236,White,240,2024-07-28,0,1.5,2.5,2026-01-17
Zip Code,23236,White,241,2024-08-04,0,1.5,2,2026-01-17
Zip Code,23236,White,242,2024-08-11,0,8.5,11,2026-01-17
Zip Code,23236,White,243,2024-08-18,17,11,15.5,2026-01-17
Zip Code,23236,White,244,2024-08-25,2,2.5,2.25,2026-01-17
Zip Code,23236,White,245,2024-09-01,1,2,1,2026-01-17
Zip Code,23236,White,246,2024-09-08,2,2,4,2026-01-17
Zip Code,23236,White,247,2024-09-15,16,10,21.25,2026-01-17
Zip Code,23236,White,248,2024-09-22,4,3.5,4.75,2026-01-17
Zip Code,23236,White,249,2024-09-29,2,1.5,2,2026-01-17
Zip Code,23236,White,250,2024-10-06,2,8.5,2,2026-01-17
Zip Code,23236,White,251,2024-10-13,16,8,12.75,2026-01-17
Zip Code,23236,White,252,2024-10-20,3,13.5,6.5,2026-01-17
Zip Code,23236,White,253,2024-10-27,4,4.5,1.5,2026-01-17
Zip Code,23236,White,254,2024-11-03,9,6,1,2026-01-17
Zip Code,23236,White,255,2024-11-10,4,2,25.25,2026-01-17
Zip Code,23236,White,256,2024-11-17,14,11.5,4.25,2026-01-17
Zip Code,23236,White,257,2024-11-24,1,2,2.5,2026-01-17
Zip Code,23236,White,258,2024-12-01,3,5.5,1.5,2026-01-17
Zip Code,23236,White,259,2024-12-08,5,4,1.5,2026-01-17
Zip Code,23236,White,260,2024-12-15,12,17,17,2026-01-17
Zip Code,23236,White,261,2024-12-22,1,2,3.75,2026-01-17
Zip Code,23236,White,262,2024-12-29,6,1.5,0.5,2026-01-17
Zip Code,23236,White,263,2025-01-05,1,1,2.25,2026-01-17
Zip Code,23236,White,264,2025-01-12,4,1,11.5,2026-01-17
Zip Code,23236,White,265,2025-01-19,4,13.5,10.75,2026-01-17
Zip Code,23236,White,266,2025-01-26,3,3.5,3.5,2026-01-17
Zip Code,23236,White,267,2025-02-02,3,1.5,2,2026-01-17
Zip Code,23236,White,268,2025-02-09,2,3,9.75,2026-01-17
Zip Code,23236,White,269,2025-02-16,10,2,7,2026-01-17
Zip Code,23236,White,270,2025-02-23,4,12,3.25,2026-01-17
Zip Code,23236,White,271,2025-03-02,5,1,1.75,2026-01-17
Zip Code,23236,White,272,2025-03-09,1,27,1.75,2026-01-17
Zip Code,23236,White,273,2025-03-16,5,5.5,11.25,2026-01-17
Zip Code,23236,White,274,2025-03-23,1,7.5,3.75,2026-01-17
Zip Code,23236,White,275,2025-03-30,1,0.5,1,2026-01-17
Zip Code,23236,White,276,2025-04-06,0,0.5,1,2026-01-17
Zip Code,23236,White,277,2025-04-13,10,7,14.5,2026-01-17
Zip Code,23236,White,278,2025-04-20,4,4.5,1.75,2026-01-17
Zip Code,23236,White,279,2025-04-27,1,3.5,2.75,2026-01-17
Zip Code,23236,White,280,2025-05-04,0,1.5,1,2026-01-17
Zip Code,23236,White,281,2025-05-11,1,1,17.75,2026-01-17
Zip Code,23236,White,282,2025-05-18,12,15.5,5.75,2026-01-17
Zip Code,23236,White,283,2025-05-25,0,17,4.25,2026-01-17
Zip Code,23236,White,284,2025-06-01,2,2,2.5,2026-01-17
Zip Code,23236,White,285,2025-06-08,4,0,2.5,2026-01-17
Zip Code,23236,White,286,2025-06-15,4,11,20,2026-01-17
Zip Code,23236,White,287,2025-06-22,17,5.5,4.25,2026-01-17
Zip Code,23236,White,288,2025-06-29,16,0.5,2.75,2026-01-17
Zip Code,23236,White,289,2025-07-06,1,3.5,1.5,2026-01-17
Zip Code,23236,White,290,2025-07-13,6,16.5,14.25,2026-01-17
Zip Code,23236,White,291,2025-07-20,1,7.5,6,2026-01-17
Zip Code,23236,White,292,2025-07-27,3,4.5,2.5,2026-01-17
Zip Code,23236,White,293,2025-08-03,2,0.5,1.75,2026-01-17
Zip Code,23236,White,294,2025-08-10,4,1,10.25,2026-01-17
Zip Code,23236,White,295,2025-08-17,7,19,16.25,2026-01-17
Zip Code,23236,White,296,2025-08-24,2,2,2.5,2026-01-17
Zip Code,23236,White,297,2025-08-31,1,3,1,2026-01-17
Zip Code,23236,White,298,2025-09-07,2,1,3.25,2026-01-17
Zip Code,23236,White,299,2025-09-14,7,11,20.5,2026-01-17
Zip Code,23236,White,300,2025-09-21,2,3.5,5.5,2026-01-17
Zip Code,23236,White,301,2025-09-28,4,1.5,2.75,2026-01-17
Zip Code,23236,White,302,2025-10-05,2,8,1.75,2026-01-17
Zip Code,23236,White,303,2025-10-12,0,8.5,12.5,2026-01-17
Zip Code,23236,White,304,2025-10-19,15,4,7,2026-01-17
Zip Code,23236,White,305,2025-10-26,2,12.5,1.25,2026-01-17
Zip Code,23236,White,306,2025-11-02,2,6,1,2026-01-17
Zip Code,23236,White,307,2025-11-09,7,3.5,19.5,2026-01-17
Zip Code,23236,White,308,2025-11-16,9,11.5,10.25,2026-01-17
Zip Code,23236,White,309,2025-11-23,4,1.5,2.5,2026-01-17
Zip Code,23236,White,310,2025-11-30,2,6,1.5,2026-01-17
Zip Code,23236,White,311,2025-12-07,2,4,1.5,2026-01-17
Zip Code,23236,White,312,2025-12-14,13,8.5,16.5,2026-01-17
Zip Code,23236,White,313,2025-12-21,2,10,4,2026-01-17
Zip Code,23236,White,314,2025-12-28,0,1,0.25,2026-01-17
Zip Code,23236,White,315,2026-01-04,3,2,,2026-01-17
Zip Code,23236,White,316,2026-01-11,0,0.5,,2026-01-17
Zip Code,23237,Other,1,2019-12-29,1,1.5,3.25,2026-01-17
Zip Code,23237,Other,2,2020-01-05,1,8.5,6.25,2026-01-17
Zip Code,23237,Other,3,2020-01-12,21,5.5,12,2026-01-17
Zip Code,23237,Other,4,2020-01-19,24,7,17.5,2026-01-17
Zip Code,23237,Other,5,2020-01-26,3,13.5,7.75,2026-01-17
Zip Code,23237,Other,6,2020-02-02,3,6,6.25,2026-01-17
Zip Code,23237,Other,7,2020-02-09,12,1.5,2.5,2026-01-17
Zip Code,23237,Other,8,2020-02-16,22,1,10.25,2026-01-17
Zip Code,23237,Other,9,2020-02-23,5,21.5,8.25,2026-01-17
Zip Code,23237,Other,10,2020-03-01,8,8.5,7,2026-01-17
Zip Code,23237,Other,11,2020-03-08,1,1.5,4.75,2026-01-17
Zip Code,23237,Other,12,2020-03-15,6,10.5,9.5,2026-01-17
Zip Code,23237,Other,13,2020-03-22,5,8,8,2026-01-17
Zip Code,23237,Other,14,2020-03-29,0,6.5,2.5,2026-01-17
Zip Code,23237,Other,15,2020-04-05,0,1,4.25,2026-01-17
Zip Code,23237,Other,16,2020-04-12,0,2.5,7.75,2026-01-17
Zip Code,23237,Other,17,2020-04-19,0,5.5,10,2026-01-17
Zip Code,23237,Other,18,2020-04-26,0,35,4.25,2026-01-17
Zip Code,23237,Other,19,2020-05-03,0,4.5,3.25,2026-01-17
Zip Code,23237,Other,20,2020-05-10,0,2,12.25,2026-01-17
Zip Code,23237,Other,21,2020-05-17,3,3,13.75,2026-01-17
Zip Code,23237,Other,22,2020-05-24,1,12.5,5.75,2026-01-17
Zip Code,23237,Other,23,2020-05-31,1,16.5,4,2026-01-17
Zip Code,23237,Other,24,2020-06-07,1,3.5,3.25,2026-01-17
Zip Code,23237,Other,25,2020-06-14,1,5.5,16.25,2026-01-17
Zip Code,23237,Other,26,2020-06-21,1,15.5,6.25,2026-01-17
Zip Code,23237,Other,27,2020-06-28,5,21,5.5,2026-01-17
Zip Code,23237,Other,28,2020-07-05,5,2.5,2.25,2026-01-17
Zip Code,23237,Other,29,2020-07-12,3,2.5,13.25,2026-01-17
Zip Code,23237,Other,30,2020-07-19,6,9,17.5,2026-01-17
Zip Code,23237,Other,31,2020-07-26,3,20.5,4,2026-01-17
Zip Code,23237,Other,32,2020-08-02,0,6.5,1.5,2026-01-17
Zip Code,23237,Other,33,2020-08-09,0,4,7.75,2026-01-17
Zip Code,23237,Other,34,2020-08-16,2,8.5,11,2026-01-17
Zip Code,23237,Other,35,2020-08-23,9,7,8.75,2026-01-17
Zip Code,23237,Other,36,2020-08-30,7,15,3,2026-01-17
Zip Code,23237,Other,37,2020-09-06,3,5,1.5,2026-01-17
Zip Code,23237,Other,38,2020-09-13,4,10,18.5,2026-01-17
Zip Code,23237,Other,39,2020-09-20,30,17,12.25,2026-01-17
Zip Code,23237,Other,40,2020-09-27,6,10,10.75,2026-01-17
Zip Code,23237,Other,41,2020-10-04,6,7,1.25,2026-01-17
Zip Code,23237,Other,42,2020-10-11,1,2.5,10,2026-01-17
Zip Code,23237,Other,43,2020-10-18,4,13,13.75,2026-01-17
Zip Code,23237,Other,44,2020-10-25,0,8.5,6,2026-01-17
Zip Code,23237,Other,45,2020-11-01,1,10.5,6,2026-01-17
Zip Code,23237,Other,46,2020-11-08,1,1.5,6,2026-01-17
Zip Code,23237,Other,47,2020-11-15,2,5,23.5,2026-01-17
Zip Code,23237,Other,48,2020-11-22,2,15.5,5,2026-01-17
Zip Code,23237,Other,49,2020-11-29,5,14,3.5,2026-01-17
Zip Code,23237,Other,50,2020-12-06,2,13,2.25,2026-01-17
Zip Code,23237,Other,51,2020-12-13,1,15.5,8,2026-01-17
Zip Code,23237,Other,52,2020-12-20,0,11,7.25,2026-01-17
Zip Code,23237,Other,53,2020-12-27,1,5,7.25,2026-01-17
Zip Code,23237,Other,54,2021-01-03,2,9,5.5,2026-01-17
Zip Code,23237,Other,55,2021-01-10,1,6,12.75,2026-01-17
Zip Code,23237,Other,56,2021-01-17,7,2,18.5,2026-01-17
Zip Code,23237,Other,57,2021-01-24,0,11.5,8.5,2026-01-17
Zip Code,23237,Other,58,2021-01-31,1,13,6.75,2026-01-17
Zip Code,23237,Other,59,2021-02-07,1,1,2.25,2026-01-17
Zip Code,23237,Other,60,2021-02-14,1,1.5,9,2026-01-17
Zip Code,23237,Other,61,2021-02-21,0,15.5,10,2026-01-17
Zip Code,23237,Other,62,2021-02-28,2,6.5,6.75,2026-01-17
Zip Code,23237,Other,63,2021-03-07,2,3.5,3.75,2026-01-17
Zip Code,23237,Other,64,2021-03-14,4,1,10.25,2026-01-17
Zip Code,23237,Other,65,2021-03-21,1,15.5,8,2026-01-17
Zip Code,23237,Other,66,2021-03-28,0,8.5,2.75,2026-01-17
Zip Code,23237,Other,67,2021-04-04,0,1,4,2026-01-17
Zip Code,23237,Other,68,2021-04-11,2,2,6.5,2026-01-17
Zip Code,23237,Other,69,2021-04-18,1,3,7.5,2026-01-17
Zip Code,23237,Other,70,2021-04-25,2,34,6.5,2026-01-17
Zip Code,23237,Other,71,2021-05-02,9,8.5,5,2026-01-17
Zip Code,23237,Other,72,2021-05-09,1,1.5,7,2026-01-17
Zip Code,23237,Other,73,2021-05-16,0,3,17.75,2026-01-17
Zip Code,23237,Other,74,2021-05-23,0,13,6.5,2026-01-17
Zip Code,23237,Other,75,2021-05-30,0,16.5,4.75,2026-01-17
Zip Code,23237,Other,76,2021-06-06,3,2,2,2026-01-17
Zip Code,23237,Other,77,2021-06-13,10,4,14.5,2026-01-17
Zip Code,23237,Other,78,2021-06-20,4,11.5,8.75,2026-01-17
Zip Code,23237,Other,79,2021-06-27,0,28,6,2026-01-17
Zip Code,23237,Other,80,2021-07-04,8,2.5,1.5,2026-01-17
Zip Code,23237,Other,81,2021-07-11,1,2,9.75,2026-01-17
Zip Code,23237,Other,82,2021-07-18,4,8.5,21.25,2026-01-17
Zip Code,23237,Other,83,2021-07-25,1,14,4,2026-01-17
Zip Code,23237,Other,84,2021-08-01,11,13.5,1.75,2026-01-17
Zip Code,23237,Other,85,2021-08-08,0,4,3,2026-01-17
Zip Code,23237,Other,86,2021-08-15,0,9,14,2026-01-17
Zip Code,23237,Other,87,2021-08-22,4,7,10,2026-01-17
Zip Code,23237,Other,88,2021-08-29,1,14,3.5,2026-01-17
Zip Code,23237,Other,89,2021-09-05,1,6,1.75,2026-01-17
Zip Code,23237,Other,90,2021-09-12,1,9,12,2026-01-17
Zip Code,23237,Other,91,2021-09-19,1,14.5,17.25,2026-01-17
Zip Code,23237,Other,92,2021-09-26,12,11,11.75,2026-01-17
Zip Code,23237,Other,93,2021-10-03,2,9,1.75,2026-01-17
Zip Code,23237,Other,94,2021-10-10,1,2,6.5,2026-01-17
Zip Code,23237,Other,95,2021-10-17,1,13.5,15,2026-01-17
Zip Code,23237,Other,96,2021-10-24,2,4,8.25,2026-01-17
Zip Code,23237,Other,97,2021-10-31,5,15.5,4.25,2026-01-17
Zip Code,23237,Other,98,2021-11-07,5,1,6,2026-01-17
Zip Code,23237,Other,99,2021-11-14,4,4,21.75,2026-01-17
Zip Code,23237,Other,100,2021-11-21,2,16.5,6.5,2026-01-17
Zip Code,23237,Other,101,2021-11-28,0,8,5.25,2026-01-17
Zip Code,23237,Other,102,2021-12-05,1,17,2,2026-01-17
Zip Code,23237,Other,103,2021-12-12,0,6.5,7.75,2026-01-17
Zip Code,23237,Other,104,2021-12-19,1,22.5,7.75,2026-01-17
Zip Code,23237,Other,105,2021-12-26,0,5,7,2026-01-17
Zip Code,23237,Other,106,2022-01-02,2,3.5,6,2026-01-17
Zip Code,23237,Other,107,2022-01-09,0,11.5,7.5,2026-01-17
Zip Code,23237,Other,108,2022-01-16,5,1.5,17.75,2026-01-17
Zip Code,23237,Other,109,2022-01-23,7,11.5,13.25,2026-01-17
Zip Code,23237,Other,110,2022-01-30,3,10,6.75,2026-01-17
Zip Code,23237,Other,111,2022-02-06,23,4,3.5,2026-01-17
Zip Code,23237,Other,112,2022-02-13,1,2,8.75,2026-01-17
Zip Code,23237,Other,113,2022-02-20,3,15.5,8.75,2026-01-17
Zip Code,23237,Other,114,2022-02-27,5,6,7,2026-01-17
Zip Code,23237,Other,115,2022-03-06,17,4,3.5,2026-01-17
Zip Code,23237,Other,116,2022-03-13,2,0.5,10,2026-01-17
Zip Code,23237,Other,117,2022-03-20,4,15,8,2026-01-17
Zip Code,23237,Other,118,2022-03-27,3,8.5,4.5,2026-01-17
Zip Code,23237,Other,119,2022-04-03,8,1.5,2.25,2026-01-17
Zip Code,23237,Other,120,2022-04-10,1,1.5,5,2026-01-17
Zip Code,23237,Other,121,2022-04-17,13,4,10.25,2026-01-17
Zip Code,23237,Other,122,2022-04-24,6,4,6.75,2026-01-17
Zip Code,23237,Other,123,2022-05-01,4,38.5,4.25,2026-01-17
Zip Code,23237,Other,124,2022-05-08,4,1,6,2026-01-17
Zip Code,23237,Other,125,2022-05-15,1,3.5,18,2026-01-17
Zip Code,23237,Other,126,2022-05-22,10,11,7.5,2026-01-17
Zip Code,23237,Other,127,2022-05-29,0,17.5,5.5,2026-01-17
Zip Code,23237,Other,128,2022-06-05,0,2.5,0.75,2026-01-17
Zip Code,23237,Other,129,2022-06-12,0,4.5,15.5,2026-01-17
Zip Code,23237,Other,130,2022-06-19,1,11.5,8.25,2026-01-17
Zip Code,23237,Other,131,2022-06-26,9,28,6.5,2026-01-17
Zip Code,23237,Other,132,2022-07-03,7,2.5,1.5,2026-01-17
Zip Code,23237,Other,133,2022-07-10,6,1,6.5,2026-01-17
Zip Code,23237,Other,134,2022-07-17,7,7.5,22.5,2026-01-17
Zip Code,23237,Other,135,2022-07-24,9,10.5,6.25,2026-01-17
Zip Code,23237,Other,136,2022-07-31,3,19,1.25,2026-01-17
Zip Code,23237,Other,137,2022-08-07,28,3.5,2.75,2026-01-17
Zip Code,23237,Other,138,2022-08-14,6,3.5,14.5,2026-01-17
Zip Code,23237,Other,139,2022-08-21,3,13,10,2026-01-17
Zip Code,23237,Other,140,2022-08-28,16,14,3.75,2026-01-17
Zip Code,23237,Other,141,2022-09-04,0,6,1.5,2026-01-17
Zip Code,23237,Other,142,2022-09-11,3,9,5.25,2026-01-17
Zip Code,23237,Other,143,2022-09-18,0,14,24.25,2026-01-17
Zip Code,23237,Other,144,2022-09-25,29,10.5,10.75,2026-01-17
Zip Code,23237,Other,145,2022-10-02,3,10,2.25,2026-01-17
Zip Code,23237,Other,146,2022-10-09,2,1,3.25,2026-01-17
Zip Code,23237,Other,147,2022-10-16,6,9.5,17.5,2026-01-17
Zip Code,23237,Other,148,2022-10-23,16,8.5,9.25,2026-01-17
Zip Code,23237,Other,149,2022-10-30,7,15.5,4.5,2026-01-17
Zip Code,23237,Other,150,2022-11-06,3,0.5,4.75,2026-01-17
Zip Code,23237,Other,151,2022-11-13,5,3,20,2026-01-17
Zip Code,23237,Other,152,2022-11-20,1,17,9.25,2026-01-17
Zip Code,23237,Other,153,2022-11-27,5,6,5,2026-01-17
Zip Code,23237,Other,154,2022-12-04,12,20,1.5,2026-01-17
Zip Code,23237,Other,155,2022-12-11,5,7,4.75,2026-01-17
Zip Code,23237,Other,156,2022-12-18,19,22.5,11.75,2026-01-17
Zip Code,23237,Other,157,2022-12-25,7,5,7,2026-01-17
Zip Code,23237,Other,158,2023-01-01,3,3,5.75,2026-01-17
Zip Code,23237,Other,159,2023-01-08,20,12,7.25,2026-01-17
Zip Code,23237,Other,160,2023-01-15,0,0.5,15.5,2026-01-17
Zip Code,23237,Other,161,2023-01-22,9,11,13.5,2026-01-17
