city,type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
"Houston, TX",County,48201,Other,139,2022-08-21,1726,1315.25,2023-04-08
"Houston, TX",County,48201,Other,140,2022-08-28,952,802.25,2023-04-08
"Houston, TX",County,48201,Other,141,2022-09-04,1078,773,2023-04-08
"Houston, TX",County,48201,Other,142,2022-09-11,2406,1616.25,2023-04-08
"Houston, TX",County,48201,Other,143,2022-09-18,1803,1357.25,2023-04-08
"Houston, TX",County,48201,Other,144,2022-09-25,1368,968,2023-04-08
"Houston, TX",County,48201,Other,145,2022-10-02,994,568.25,2023-04-08
"Houston, TX",County,48201,Other,146,2022-10-09,2007,1459.75,2023-04-08
"Houston, TX",County,48201,Other,147,2022-10-16,2089,1245.75,2023-04-08
"Houston, TX",County,48201,Other,148,2022-10-23,1363,999,2023-04-08
"Houston, TX",County,48201,Other,149,2022-10-30,987,540,2023-04-08
"Houston, TX",County,48201,Other,150,2022-11-06,1398,1257.75,2023-04-08
"Houston, TX",County,48201,Other,151,2022-11-13,1836,1547,2023-04-08
"Houston, TX",County,48201,Other,152,2022-11-20,1060,1005.25,2023-04-08
"Houston, TX",County,48201,Other,153,2022-11-27,1236,541.25,2023-04-08
"Houston, TX",County,48201,Other,154,2022-12-04,1401,840.25,2023-04-08
"Houston, TX",County,48201,Other,155,2022-12-11,2086,1490.75,2023-04-08
"Houston, TX",County,48201,Other,156,2022-12-18,1156,815.75,2023-04-08
"Houston, TX",County,48201,Other,157,2022-12-25,1242,826,2023-04-08
"Houston, TX",County,48201,Other,158,2023-01-01,922,439,2023-04-08
"Houston, TX",County,48201,Other,159,2023-01-08,2280,1643.25,2023-04-08
"Houston, TX",County,48201,Other,160,2023-01-15,1828,1548.5,2023-04-08
"Houston, TX",County,48201,Other,161,2023-01-22,1779,1136,2023-04-08
"Houston, TX",County,48201,Other,162,2023-01-29,1089,917,2023-04-08
"Houston, TX",County,48201,Other,163,2023-02-05,1420,1168.5,2023-04-08
"Houston, TX",County,48201,Other,164,2023-02-12,2009,1370,2023-04-08
"Houston, TX",County,48201,Other,165,2023-02-19,1651,886.75,2023-04-08
"Houston, TX",County,48201,Other,166,2023-02-26,1154,563.5,2023-04-08
"Houston, TX",County,48201,Other,167,2023-03-05,1387,896.25,2023-04-08
"Houston, TX",County,48201,Other,168,2023-03-12,1861,1150.25,2023-04-08
"Houston, TX",County,48201,Other,169,2023-03-19,1555,853.75,2023-04-08
"Houston, TX",County,48201,Other,170,2023-03-26,917,565.25,2023-04-08
"Houston, TX",County,48201,Other,171,2023-04-02,544,370.75,2023-04-08
"Houston, TX",County,sealed,"",1,2019-12-29,0,0.5,2023-04-08
"Houston, TX",County,sealed,"",2,2020-01-05,2,0.5,2023-04-08
"Houston, TX",County,sealed,"",3,2020-01-12,3,1.75,2023-04-08
"Houston, TX",County,sealed,"",4,2020-01-19,1,1,2023-04-08
"Houston, TX",County,sealed,"",5,2020-01-26,0,1.5,2023-04-08
"Houston, TX",County,sealed,"",6,2020-02-02,0,0.75,2023-04-08
"Houston, TX",County,sealed,"",7,2020-02-09,0,1,2023-04-08
"Houston, TX",County,sealed,"",8,2020-02-16,2,2.25,2023-04-08
"Houston, TX",County,sealed,"",9,2020-02-23,2,1.25,2023-04-08
"Houston, TX",County,sealed,"",10,2020-03-01,2,0.75,2023-04-08
"Houston, TX",County,sealed,"",11,2020-03-08,0,1.5,2023-04-08
"Houston, TX",County,sealed,"",12,2020-03-15,1,2.5,2023-04-08
"Houston, TX",County,sealed,"",13,2020-03-22,2,1.75,2023-04-08
"Houston, TX",County,sealed,"",14,2020-03-29,0,0,2023-04-08
"Houston, TX",County,sealed,"",15,2020-04-05,0,0.75,2023-04-08
"Houston, TX",County,sealed,"",16,2020-04-12,0,0.75,2023-04-08
"Houston, TX",County,sealed,"",17,2020-04-19,0,1.25,2023-04-08
"Houston, TX",County,sealed,"",18,2020-04-26,0,1,2023-04-08
"Houston, TX",County,sealed,"",19,2020-05-03,1,0.5,2023-04-08
"Houston, TX",County,sealed,"",20,2020-05-10,0,2,2023-04-08
"Houston, TX",County,sealed,"",21,2020-05-17,2,2.5,2023-04-08
"Houston, TX",County,sealed,"",22,2020-05-24,1,1.25,2023-04-08
"Houston, TX",County,sealed,"",23,2020-05-31,1,0.25,2023-04-08
"Houston, TX",County,sealed,"",24,2020-06-07,0,1.25,2023-04-08
"Houston, TX",County,sealed,"",25,2020-06-14,1,3,2023-04-08
"Houston, TX",County,sealed,"",26,2020-06-21,0,1.25,2023-04-08
"Houston, TX",County,sealed,"",27,2020-06-28,2,0.75,2023-04-08
"Houston, TX",County,sealed,"",28,2020-07-05,0,0.5,2023-04-08
"Houston, TX",County,sealed,"",29,2020-07-12,1,3,2023-04-08
"Houston, TX",County,sealed,"",30,2020-07-19,0,2,2023-04-08
"Houston, TX",County,sealed,"",31,2020-07-26,0,1.25,2023-04-08
"Houston, TX",County,sealed,"",32,2020-08-02,0,0.75,2023-04-08
"Houston, TX",County,sealed,"",33,2020-08-09,2,0.75,2023-04-08
"Houston, TX",County,sealed,"",34,2020-08-16,3,2,2023-04-08
"Houston, TX",County,sealed,"",35,2020-08-23,0,1.75,2023-04-08
"Houston, TX",County,sealed,"",36,2020-08-30,0,0.75,2023-04-08
"Houston, TX",County,sealed,"",37,2020-09-06,1,1.5,2023-04-08
"Houston, TX",County,sealed,"",38,2020-09-13,2,3.25,2023-04-08
"Houston, TX",County,sealed,"",39,2020-09-20,3,1.25,2023-04-08
"Houston, TX",County,sealed,"",40,2020-09-27,1,0,2023-04-08
"Houston, TX",County,sealed,"",41,2020-10-04,3,0.5,2023-04-08
"Houston, TX",County,sealed,"",42,2020-10-11,0,2,2023-04-08
"Houston, TX",County,sealed,"",43,2020-10-18,0,1.75,2023-04-08
"Houston, TX",County,sealed,"",44,2020-10-25,1,0.5,2023-04-08
"Houston, TX",County,sealed,"",45,2020-11-01,25,1,2023-04-08
"Houston, TX",County,sealed,"",46,2020-11-08,27,1.5,2023-04-08
"Houston, TX",County,sealed,"",47,2020-11-15,31,2.75,2023-04-08
"Houston, TX",County,sealed,"",48,2020-11-22,16,1,2023-04-08
"Houston, TX",County,sealed,"",49,2020-11-29,27,0.5,2023-04-08
"Houston, TX",County,sealed,"",50,2020-12-06,20,0.75,2023-04-08
"Houston, TX",County,sealed,"",51,2020-12-13,18,3.75,2023-04-08
"Houston, TX",County,sealed,"",52,2020-12-20,1,0.25,2023-04-08
"Houston, TX",County,sealed,"",53,2020-12-27,1,0.75,2023-04-08
"Houston, TX",County,sealed,"",54,2021-01-03,0,0.5,2023-04-08
"Houston, TX",County,sealed,"",55,2021-01-10,2,1.5,2023-04-08
"Houston, TX",County,sealed,"",56,2021-01-17,1,1.25,2023-04-08
"Houston, TX",County,sealed,"",57,2021-01-24,0,1.5,2023-04-08
"Houston, TX",County,sealed,"",58,2021-01-31,0,0.75,2023-04-08
"Houston, TX",County,sealed,"",59,2021-02-07,1,0.5,2023-04-08
"Houston, TX",County,sealed,"",60,2021-02-14,0,2.25,2023-04-08
"Houston, TX",County,sealed,"",61,2021-02-21,0,1.75,2023-04-08
"Houston, TX",County,sealed,"",62,2021-02-28,2,1,2023-04-08
"Houston, TX",County,sealed,"",63,2021-03-07,0,1.25,2023-04-08
"Houston, TX",County,sealed,"",64,2021-03-14,2,2.75,2023-04-08
"Houston, TX",County,sealed,"",65,2021-03-21,0,1.75,2023-04-08
"Houston, TX",County,sealed,"",66,2021-03-28,2,0,2023-04-08
"Houston, TX",County,sealed,"",67,2021-04-04,2,0.75,2023-04-08
"Houston, TX",County,sealed,"",68,2021-04-11,2,0.25,2023-04-08
"Houston, TX",County,sealed,"",69,2021-04-18,1,1.75,2023-04-08
"Houston, TX",County,sealed,"",70,2021-04-25,3,0.75,2023-04-08
"Houston, TX",County,sealed,"",71,2021-05-02,2,0.75,2023-04-08
"Houston, TX",County,sealed,"",72,2021-05-09,0,2,2023-04-08
"Houston, TX",County,sealed,"",73,2021-05-16,2,2,2023-04-08
"Houston, TX",County,sealed,"",74,2021-05-23,0,1.5,2023-04-08
"Houston, TX",County,sealed,"",75,2021-05-30,3,0.5,2023-04-08
"Houston, TX",County,sealed,"",76,2021-06-06,1,1.25,2023-04-08
"Houston, TX",County,sealed,"",77,2021-06-13,0,2.5,2023-04-08
"Houston, TX",County,sealed,"",78,2021-06-20,2,1.5,2023-04-08
"Houston, TX",County,sealed,"",79,2021-06-27,1,1,2023-04-08
"Houston, TX",County,sealed,"",80,2021-07-04,6,0.5,2023-04-08
"Houston, TX",County,sealed,"",81,2021-07-11,0,3,2023-04-08
"Houston, TX",County,sealed,"",82,2021-07-18,0,2,2023-04-08
"Houston, TX",County,sealed,"",83,2021-07-25,1,1.25,2023-04-08
"Houston, TX",County,sealed,"",84,2021-08-01,0,0.5,2023-04-08
"Houston, TX",County,sealed,"",85,2021-08-08,2,1,2023-04-08
"Houston, TX",County,sealed,"",86,2021-08-15,8,1.25,2023-04-08
"Houston, TX",County,sealed,"",87,2021-08-22,3,2.5,2023-04-08
"Houston, TX",County,sealed,"",88,2021-08-29,1,0.75,2023-04-08
"Houston, TX",County,sealed,"",89,2021-09-05,3,1.5,2023-04-08
"Houston, TX",County,sealed,"",90,2021-09-12,3,2.25,2023-04-08
"Houston, TX",County,sealed,"",91,2021-09-19,1,2.25,2023-04-08
"Houston, TX",County,sealed,"",92,2021-09-26,2,0,2023-04-08
"Houston, TX",County,sealed,"",93,2021-10-03,3,0.5,2023-04-08
"Houston, TX",County,sealed,"",94,2021-10-10,5,2,2023-04-08
"Houston, TX",County,sealed,"",95,2021-10-17,5,1.5,2023-04-08
"Houston, TX",County,sealed,"",96,2021-10-24,7,0.75,2023-04-08
"Houston, TX",County,sealed,"",97,2021-10-31,0,1,2023-04-08
"Houston, TX",County,sealed,"",98,2021-11-07,2,1.25,2023-04-08
"Houston, TX",County,sealed,"",99,2021-11-14,9,2.75,2023-04-08
"Houston, TX",County,sealed,"",100,2021-11-21,3,1.25,2023-04-08
"Houston, TX",County,sealed,"",101,2021-11-28,2,0.5,2023-04-08
"Houston, TX",County,sealed,"",102,2021-12-05,4,0.75,2023-04-08
"Houston, TX",County,sealed,"",103,2021-12-12,1,3.5,2023-04-08
"Houston, TX",County,sealed,"",104,2021-12-19,3,0.5,2023-04-08
"Houston, TX",County,sealed,"",105,2021-12-26,0,0.5,2023-04-08
"Houston, TX",County,sealed,"",106,2022-01-02,4,0.5,2023-04-08
"Houston, TX",County,sealed,"",107,2022-01-09,16,1.5,2023-04-08
"Houston, TX",County,sealed,"",108,2022-01-16,12,1.25,2023-04-08
"Houston, TX",County,sealed,"",109,2022-01-23,12,1.5,2023-04-08
"Houston, TX",County,sealed,"",110,2022-01-30,2,1,2023-04-08
"Houston, TX",County,sealed,"",111,2022-02-06,3,0.5,2023-04-08
"Houston, TX",County,sealed,"",112,2022-02-13,5,2,2023-04-08
"Houston, TX",County,sealed,"",113,2022-02-20,12,2,2023-04-08
"Houston, TX",County,sealed,"",114,2022-02-27,3,1,2023-04-08
"Houston, TX",County,sealed,"",115,2022-03-06,8,0.75,2023-04-08
"Houston, TX",County,sealed,"",116,2022-03-13,13,3.25,2023-04-08
"Houston, TX",County,sealed,"",117,2022-03-20,11,1.75,2023-04-08
"Houston, TX",County,sealed,"",118,2022-03-27,2,0,2023-04-08
"Houston, TX",County,sealed,"",119,2022-04-03,3,0.25,2023-04-08
"Houston, TX",County,sealed,"",120,2022-04-10,6,0.75,2023-04-08
"Houston, TX",County,sealed,"",121,2022-04-17,17,1.75,2023-04-08
"Houston, TX",County,sealed,"",122,2022-04-24,2,0.75,2023-04-08
"Houston, TX",County,sealed,"",123,2022-05-01,1,0.5,2023-04-08
"Houston, TX",County,sealed,"",124,2022-05-08,12,2,2023-04-08
"Houston, TX",County,sealed,"",125,2022-05-15,7,2,2023-04-08
"Houston, TX",County,sealed,"",126,2022-05-22,3,1.25,2023-04-08
"Houston, TX",County,sealed,"",127,2022-05-29,6,1,2023-04-08
"Houston, TX",County,sealed,"",128,2022-06-05,12,1,2023-04-08
"Houston, TX",County,sealed,"",129,2022-06-12,17,2.25,2023-04-08
"Houston, TX",County,sealed,"",130,2022-06-19,5,1.75,2023-04-08
"Houston, TX",County,sealed,"",131,2022-06-26,13,1,2023-04-08
"Houston, TX",County,sealed,"",132,2022-07-03,5,0.75,2023-04-08
"Houston, TX",County,sealed,"",133,2022-07-10,5,2,2023-04-08
"Houston, TX",County,sealed,"",134,2022-07-17,17,2.5,2023-04-08
"Houston, TX",County,sealed,"",135,2022-07-24,10,1,2023-04-08
"Houston, TX",County,sealed,"",136,2022-07-31,7,1,2023-04-08
"Houston, TX",County,sealed,"",137,2022-08-07,11,1,2023-04-08
"Houston, TX",County,sealed,"",138,2022-08-14,9,1.5,2023-04-08
"Houston, TX",County,sealed,"",139,2022-08-21,6,2.5,2023-04-08
"Houston, TX",County,sealed,"",140,2022-08-28,3,0.75,2023-04-08
"Houston, TX",County,sealed,"",141,2022-09-04,3,0.75,2023-04-08
"Houston, TX",County,sealed,"",142,2022-09-11,8,2.5,2023-04-08
"Houston, TX",County,sealed,"",143,2022-09-18,7,1.5,2023-04-08
"Houston, TX",County,sealed,"",144,2022-09-25,5,1.25,2023-04-08
"Houston, TX",County,sealed,"",145,2022-10-02,2,0.5,2023-04-08
"Houston, TX",County,sealed,"",146,2022-10-09,17,1.75,2023-04-08
"Houston, TX",County,sealed,"",147,2022-10-16,35,0.5,2023-04-08
"Houston, TX",County,sealed,"",148,2022-10-23,11,2,2023-04-08
"Houston, TX",County,sealed,"",149,2022-10-30,2,1,2023-04-08
"Houston, TX",County,sealed,"",150,2022-11-06,11,0.5,2023-04-08
"Houston, TX",County,sealed,"",151,2022-11-13,2,3.25,2023-04-08
"Houston, TX",County,sealed,"",152,2022-11-20,3,1.5,2023-04-08
"Houston, TX",County,sealed,"",153,2022-11-27,8,0.5,2023-04-08
"Houston, TX",County,sealed,"",154,2022-12-04,3,0.25,2023-04-08
"Houston, TX",County,sealed,"",155,2022-12-11,2,3.5,2023-04-08
"Houston, TX",County,sealed,"",156,2022-12-18,2,1,2023-04-08
"Houston, TX",County,sealed,"",157,2022-12-25,1,0.5,2023-04-08
"Houston, TX",County,sealed,"",158,2023-01-01,12,0.5,2023-04-08
"Houston, TX",County,sealed,"",159,2023-01-08,27,1.5,2023-04-08
"Houston, TX",County,sealed,"",160,2023-01-15,12,1.25,2023-04-08
"Houston, TX",County,sealed,"",161,2023-01-22,14,1.25,2023-04-08
"Houston, TX",County,sealed,"",162,2023-01-29,7,1.25,2023-04-08
"Houston, TX",County,sealed,"",163,2023-02-05,14,0.5,2023-04-08
"Houston, TX",County,sealed,"",164,2023-02-12,9,1.5,2023-04-08
"Houston, TX",County,sealed,"",165,2023-02-19,16,2.25,2023-04-08
"Houston, TX",County,sealed,"",166,2023-02-26,18,1.25,2023-04-08
"Houston, TX",County,sealed,"",167,2023-03-05,13,0.25,2023-04-08
"Houston, TX",County,sealed,"",168,2023-03-12,15,2,2023-04-08
"Houston, TX",County,sealed,"",169,2023-03-19,16,2.25,2023-04-08
"Houston, TX",County,sealed,"",170,2023-03-26,5,1.25,2023-04-08
"Houston, TX",County,sealed,"",171,2023-04-02,3,0.25,2023-04-08
"Indianapolis, IN",County,18097,White,1,2019-12-29,179,183,2023-04-08
"Indianapolis, IN",County,18097,White,2,2020-01-05,307,298.5,2023-04-08
"Indianapolis, IN",County,18097,White,3,2020-01-12,700,581.25,2023-04-08
"Indianapolis, IN",County,18097,White,4,2020-01-19,1046,1008.75,2023-04-08
"Indianapolis, IN",County,18097,White,5,2020-01-26,424,507,2023-04-08
"Indianapolis, IN",County,18097,White,6,2020-02-02,321,204.25,2023-04-08
"Indianapolis, IN",County,18097,White,7,2020-02-09,370,398,2023-04-08
"Indianapolis, IN",County,18097,White,8,2020-02-16,1103,789.5,2023-04-08
"Indianapolis, IN",County,18097,White,9,2020-02-23,623,533.25,2023-04-08
"Indianapolis, IN",County,18097,White,10,2020-03-01,298,203.75,2023-04-08
"Indianapolis, IN",County,18097,White,11,2020-03-08,230,289.5,2023-04-08
"Indianapolis, IN",County,18097,White,12,2020-03-15,465,684.75,2023-04-08
"Indianapolis, IN",County,18097,White,13,2020-03-22,2,514.5,2023-04-08
"Indianapolis, IN",County,18097,White,14,2020-03-29,2,256,2023-04-08
"Indianapolis, IN",County,18097,White,15,2020-04-05,3,256,2023-04-08
"Indianapolis, IN",County,18097,White,16,2020-04-12,1,720.75,2023-04-08
"Indianapolis, IN",County,18097,White,17,2020-04-19,2,890.25,2023-04-08
"Indianapolis, IN",County,18097,White,18,2020-04-26,1,395.25,2023-04-08
"Indianapolis, IN",County,18097,White,19,2020-05-03,0,242.75,2023-04-08
"Indianapolis, IN",County,18097,White,20,2020-05-10,0,540,2023-04-08
"Indianapolis, IN",County,18097,White,21,2020-05-17,2,960.25,2023-04-08
"Indianapolis, IN",County,18097,White,22,2020-05-24,13,521.25,2023-04-08
"Indianapolis, IN",County,18097,White,23,2020-05-31,18,365.5,2023-04-08
"Indianapolis, IN",County,18097,White,24,2020-06-07,11,361.75,2023-04-08
"Indianapolis, IN",County,18097,White,25,2020-06-14,16,878.5,2023-04-08
"Indianapolis, IN",County,18097,White,26,2020-06-21,9,950.25,2023-04-08
"Indianapolis, IN",County,18097,White,27,2020-06-28,12,381.5,2023-04-08
"Indianapolis, IN",County,18097,White,28,2020-07-05,31,302.25,2023-04-08
"Indianapolis, IN",County,18097,White,29,2020-07-12,22,708.5,2023-04-08
"Indianapolis, IN",County,18097,White,30,2020-07-19,21,1065,2023-04-08
"Indianapolis, IN",County,18097,White,31,2020-07-26,24,568.5,2023-04-08
"Indianapolis, IN",County,18097,White,32,2020-08-02,34,313.25,2023-04-08
"Indianapolis, IN",County,18097,White,33,2020-08-09,118,459.25,2023-04-08
"Indianapolis, IN",County,18097,White,34,2020-08-16,758,1068,2023-04-08
"Indianapolis, IN",County,18097,White,35,2020-08-23,558,762.25,2023-04-08
"Indianapolis, IN",County,18097,White,36,2020-08-30,710,288.5,2023-04-08
"Indianapolis, IN",County,18097,White,37,2020-09-06,306,379,2023-04-08
"Indianapolis, IN",County,18097,White,38,2020-09-13,436,822.75,2023-04-08
"Indianapolis, IN",County,18097,White,39,2020-09-20,474,959.75,2023-04-08
"Indianapolis, IN",County,18097,White,40,2020-09-27,314,478.5,2023-04-08
"Indianapolis, IN",County,18097,White,41,2020-10-04,221,243.75,2023-04-08
"Indianapolis, IN",County,18097,White,42,2020-10-11,288,634.25,2023-04-08
"Indianapolis, IN",County,18097,White,43,2020-10-18,527,985,2023-04-08
"Indianapolis, IN",County,18097,White,44,2020-10-25,395,503.5,2023-04-08
"Indianapolis, IN",County,18097,White,45,2020-11-01,272,296,2023-04-08
"Indianapolis, IN",County,18097,White,46,2020-11-08,244,359.5,2023-04-08
"Indianapolis, IN",County,18097,White,47,2020-11-15,512,957,2023-04-08
"Indianapolis, IN",County,18097,White,48,2020-11-22,303,518.5,2023-04-08
"Indianapolis, IN",County,18097,White,49,2020-11-29,334,360.25,2023-04-08
"Indianapolis, IN",County,18097,White,50,2020-12-06,180,299.25,2023-04-08
"Indianapolis, IN",County,18097,White,51,2020-12-13,508,725.25,2023-04-08
"Indianapolis, IN",County,18097,White,52,2020-12-20,420,537,2023-04-08
"Indianapolis, IN",County,18097,White,53,2020-12-27,215,410,2023-04-08
"Indianapolis, IN",County,18097,White,54,2021-01-03,264,302.75,2023-04-08
"Indianapolis, IN",County,18097,White,55,2021-01-10,365,405.5,2023-04-08
"Indianapolis, IN",County,18097,White,56,2021-01-17,508,999.25,2023-04-08
"Indianapolis, IN",County,18097,White,57,2021-01-24,514,651.75,2023-04-08
"Indianapolis, IN",County,18097,White,58,2021-01-31,301,315.75,2023-04-08
"Indianapolis, IN",County,18097,White,59,2021-02-07,187,272.25,2023-04-08
"Indianapolis, IN",County,18097,White,60,2021-02-14,449,580.25,2023-04-08
"Indianapolis, IN",County,18097,White,61,2021-02-21,541,803.75,2023-04-08
"Indianapolis, IN",County,18097,White,62,2021-02-28,306,269.25,2023-04-08
"Indianapolis, IN",County,18097,White,63,2021-03-07,270,240,2023-04-08
"Indianapolis, IN",County,18097,White,64,2021-03-14,397,571.25,2023-04-08
"Indianapolis, IN",County,18097,White,65,2021-03-21,362,603.5,2023-04-08
"Indianapolis, IN",County,18097,White,66,2021-03-28,265,324.5,2023-04-08
"Indianapolis, IN",County,18097,White,67,2021-04-04,193,220.25,2023-04-08
"Indianapolis, IN",County,18097,White,68,2021-04-11,252,608,2023-04-08
"Indianapolis, IN",County,18097,White,69,2021-04-18,397,944.75,2023-04-08
"Indianapolis, IN",County,18097,White,70,2021-04-25,282,472.5,2023-04-08
"Indianapolis, IN",County,18097,White,71,2021-05-02,161,237,2023-04-08
"Indianapolis, IN",County,18097,White,72,2021-05-09,182,398.5,2023-04-08
"Indianapolis, IN",County,18097,White,73,2021-05-16,456,976.75,2023-04-08
"Indianapolis, IN",County,18097,White,74,2021-05-23,322,582.25,2023-04-08
"Indianapolis, IN",County,18097,White,75,2021-05-30,213,420.5,2023-04-08
"Indianapolis, IN",County,18097,White,76,2021-06-06,179,351.5,2023-04-08
"Indianapolis, IN",County,18097,White,77,2021-06-13,409,740.75,2023-04-08
"Indianapolis, IN",County,18097,White,78,2021-06-20,390,1012,2023-04-08
"Indianapolis, IN",County,18097,White,79,2021-06-27,335,539,2023-04-08
"Indianapolis, IN",County,18097,White,80,2021-07-04,189,213.25,2023-04-08
"Indianapolis, IN",County,18097,White,81,2021-07-11,258,605,2023-04-08
"Indianapolis, IN",County,18097,White,82,2021-07-18,545,1046.25,2023-04-08
"Indianapolis, IN",County,18097,White,83,2021-07-25,403,683.75,2023-04-08
"Indianapolis, IN",County,18097,White,84,2021-08-01,264,334.25,2023-04-08
"Indianapolis, IN",County,18097,White,85,2021-08-08,267,377.75,2023-04-08
"Indianapolis, IN",County,18097,White,86,2021-08-15,419,984.75,2023-04-08
"Indianapolis, IN",County,18097,White,87,2021-08-22,320,855,2023-04-08
"Indianapolis, IN",County,18097,White,88,2021-08-29,414,377,2023-04-08
"Indianapolis, IN",County,18097,White,89,2021-09-05,117,325.25,2023-04-08
"Indianapolis, IN",County,18097,White,90,2021-09-12,559,673,2023-04-08
"Indianapolis, IN",County,18097,White,91,2021-09-19,716,1045.25,2023-04-08
"Indianapolis, IN",County,18097,White,92,2021-09-26,569,577,2023-04-08
"Indianapolis, IN",County,18097,White,93,2021-10-03,242,252.5,2023-04-08
