type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,09003504000,233,2024-06-09,0,0,0.667,2025-10-04
Census Tract,09003504000,234,2024-06-16,0,0,0,2025-10-04
Census Tract,09003504000,235,2024-06-23,0,1,0.333,2025-10-04
Census Tract,09003504000,236,2024-06-30,2,1,0,2025-10-04
Census Tract,09003504000,237,2024-07-07,0,0,1,2025-10-04
Census Tract,09003504000,238,2024-07-14,0,0.5,0,2025-10-04
Census Tract,09003504000,239,2024-07-21,0,0,0,2025-10-04
Census Tract,09003504000,240,2024-07-28,0,1,1.333,2025-10-04
Census Tract,09003504000,241,2024-08-04,0,0,0,2025-10-04
Census Tract,09003504000,242,2024-08-11,0,0.5,0.333,2025-10-04
Census Tract,09003504000,243,2024-08-18,0,0,1,2025-10-04
Census Tract,09003504000,244,2024-08-25,2,1,0.333,2025-10-04
Census Tract,09003504000,245,2024-09-01,1,0.5,0.333,2025-10-04
Census Tract,09003504000,246,2024-09-08,0,0.5,0.333,2025-10-04
Census Tract,09003504000,247,2024-09-15,0,1,2,2025-10-04
Census Tract,09003504000,248,2024-09-22,0,0.5,0.333,2025-10-04
Census Tract,09003504000,249,2024-09-29,0,1,0,2025-10-04
Census Tract,09003504000,250,2024-10-06,0,0,0.667,2025-10-04
Census Tract,09003504000,251,2024-10-13,0,0,0,2025-10-04
Census Tract,09003504000,252,2024-10-20,0,0,0,2025-10-04
Census Tract,09003504000,253,2024-10-27,1,0.5,1,2025-10-04
Census Tract,09003504000,254,2024-11-03,1,0.5,1,2025-10-04
Census Tract,09003504000,255,2024-11-10,0,0,0,2025-10-04
Census Tract,09003504000,256,2024-11-17,0,0,0.333,2025-10-04
Census Tract,09003504000,257,2024-11-24,1,0.5,0,2025-10-04
Census Tract,09003504000,258,2024-12-01,0,0,1,2025-10-04
Census Tract,09003504000,259,2024-12-08,0,0.5,0.667,2025-10-04
Census Tract,09003504000,260,2024-12-15,0,0.5,0,2025-10-04
Census Tract,09003504000,261,2024-12-22,2,1,0.333,2025-10-04
Census Tract,09003504000,262,2024-12-29,0,0,0,2025-10-04
Census Tract,09003504000,263,2025-01-05,0,0,0.333,2025-10-04
Census Tract,09003504000,264,2025-01-12,0,0.5,0.333,2025-10-04
Census Tract,09003504000,265,2025-01-19,0,0.5,0.333,2025-10-04
Census Tract,09003504000,266,2025-01-26,0,0,0.667,2025-10-04
Census Tract,09003504000,267,2025-02-02,0,0.5,0.333,2025-10-04
Census Tract,09003504000,268,2025-02-09,1,0,0.333,2025-10-04
Census Tract,09003504000,269,2025-02-16,0,1,1,2025-10-04
Census Tract,09003504000,270,2025-02-23,0,0.5,0.333,2025-10-04
Census Tract,09003504000,271,2025-03-02,0,1.5,0.667,2025-10-04
Census Tract,09003504000,272,2025-03-09,1,1,0.333,2025-10-04
Census Tract,09003504000,273,2025-03-16,0,0.5,0,2025-10-04
Census Tract,09003504000,274,2025-03-23,0,0,1.333,2025-10-04
Census Tract,09003504000,275,2025-03-30,0,0,0,2025-10-04
Census Tract,09003504000,276,2025-04-06,0,1,1,2025-10-04
Census Tract,09003504000,277,2025-04-13,0,0.5,0.333,2025-10-04
Census Tract,09003504000,278,2025-04-20,0,1.5,0.667,2025-10-04
Census Tract,09003504000,279,2025-04-27,0,0.5,0.667,2025-10-04
Census Tract,09003504000,280,2025-05-04,1,1,1.333,2025-10-04
Census Tract,09003504000,281,2025-05-11,0,1,0,2025-10-04
Census Tract,09003504000,282,2025-05-18,0,0.5,0.333,2025-10-04
Census Tract,09003504000,283,2025-05-25,0,0,0,2025-10-04
Census Tract,09003504000,284,2025-06-01,0,0.5,0.667,2025-10-04
Census Tract,09003504000,285,2025-06-08,1,0,0.667,2025-10-04
Census Tract,09003504000,286,2025-06-15,0,0,0,2025-10-04
Census Tract,09003504000,287,2025-06-22,0,1,0.333,2025-10-04
Census Tract,09003504000,288,2025-06-29,0,1,0,2025-10-04
Census Tract,09003504000,289,2025-07-06,0,0,1,2025-10-04
Census Tract,09003504000,290,2025-07-13,0,0.5,0,2025-10-04
Census Tract,09003504000,291,2025-07-20,0,0,0,2025-10-04
Census Tract,09003504000,292,2025-07-27,0,1,1.333,2025-10-04
Census Tract,09003504000,293,2025-08-03,0,0,0,2025-10-04
Census Tract,09003504000,294,2025-08-10,0,0.5,0.333,2025-10-04
Census Tract,09003504000,295,2025-08-17,0,0,0.667,2025-10-04
Census Tract,09003504000,296,2025-08-24,0,1,0.333,2025-10-04
Census Tract,09003504000,297,2025-08-31,0,0.5,0.667,2025-10-04
Census Tract,09003504000,298,2025-09-07,0,0.5,0.333,2025-10-04
Census Tract,09003504000,299,2025-09-14,1,1,1.667,2025-10-04
Census Tract,09003504000,300,2025-09-21,0,0,0.333,2025-10-04
Census Tract,09003504000,301,2025-09-28,0,1.5,0.333,2025-10-04
Census Tract,09003504100,1,2019-12-29,1,0.5,0.333,2025-10-04
Census Tract,09003504100,2,2020-01-05,2,1,0.667,2025-10-04
Census Tract,09003504100,3,2020-01-12,1,0,0.667,2025-10-04
Census Tract,09003504100,4,2020-01-19,0,1,0,2025-10-04
Census Tract,09003504100,5,2020-01-26,1,0,0.667,2025-10-04
Census Tract,09003504100,6,2020-02-02,2,0.5,0.667,2025-10-04
Census Tract,09003504100,7,2020-02-09,0,0,2,2025-10-04
Census Tract,09003504100,8,2020-02-16,0,1.5,1,2025-10-04
Census Tract,09003504100,9,2020-02-23,0,0.5,0.333,2025-10-04
Census Tract,09003504100,10,2020-03-01,1,0.5,0,2025-10-04
Census Tract,09003504100,11,2020-03-08,0,0,1,2025-10-04
Census Tract,09003504100,12,2020-03-15,4,0,0,2025-10-04
Census Tract,09003504100,13,2020-03-22,0,0,0,2025-10-04
Census Tract,09003504100,14,2020-03-29,0,0,0,2025-10-04
Census Tract,09003504100,15,2020-04-05,0,0,1.333,2025-10-04
Census Tract,09003504100,16,2020-04-12,0,0.5,0.333,2025-10-04
Census Tract,09003504100,17,2020-04-19,0,0,1,2025-10-04
Census Tract,09003504100,18,2020-04-26,0,1,1,2025-10-04
Census Tract,09003504100,19,2020-05-03,0,0,1,2025-10-04
Census Tract,09003504100,20,2020-05-10,0,0,0.333,2025-10-04
Census Tract,09003504100,21,2020-05-17,0,0,0,2025-10-04
Census Tract,09003504100,22,2020-05-24,0,0,0,2025-10-04
Census Tract,09003504100,23,2020-05-31,0,0.5,0,2025-10-04
Census Tract,09003504100,24,2020-06-07,1,0,1,2025-10-04
Census Tract,09003504100,25,2020-06-14,0,0,0.333,2025-10-04
Census Tract,09003504100,26,2020-06-21,0,0,0.333,2025-10-04
Census Tract,09003504100,27,2020-06-28,0,0,0.333,2025-10-04
Census Tract,09003504100,28,2020-07-05,0,1.5,0.667,2025-10-04
Census Tract,09003504100,29,2020-07-12,0,1,0.333,2025-10-04
Census Tract,09003504100,30,2020-07-19,0,0.5,3,2025-10-04
Census Tract,09003504100,31,2020-07-26,0,0.5,0.667,2025-10-04
Census Tract,09003504100,32,2020-08-02,0,1,1,2025-10-04
Census Tract,09003504100,33,2020-08-09,0,1,1,2025-10-04
Census Tract,09003504100,34,2020-08-16,0,0,1.667,2025-10-04
Census Tract,09003504100,35,2020-08-23,0,2,0.667,2025-10-04
Census Tract,09003504100,36,2020-08-30,1,1.5,0.667,2025-10-04
Census Tract,09003504100,37,2020-09-06,0,1.5,0.333,2025-10-04
Census Tract,09003504100,38,2020-09-13,0,0,0.333,2025-10-04
Census Tract,09003504100,39,2020-09-20,0,0.5,0.333,2025-10-04
Census Tract,09003504100,40,2020-09-27,0,0.5,1,2025-10-04
Census Tract,09003504100,41,2020-10-04,2,1,1,2025-10-04
Census Tract,09003504100,42,2020-10-11,0,0.5,0.667,2025-10-04
Census Tract,09003504100,43,2020-10-18,0,0.5,0.333,2025-10-04
Census Tract,09003504100,44,2020-10-25,0,1,0.667,2025-10-04
Census Tract,09003504100,45,2020-11-01,0,0.5,0.333,2025-10-04
Census Tract,09003504100,46,2020-11-08,0,0.5,0.667,2025-10-04
Census Tract,09003504100,47,2020-11-15,0,0,0,2025-10-04
Census Tract,09003504100,48,2020-11-22,0,1,0.333,2025-10-04
Census Tract,09003504100,49,2020-11-29,0,1,0.667,2025-10-04
Census Tract,09003504100,50,2020-12-06,0,0,0.667,2025-10-04
Census Tract,09003504100,51,2020-12-13,0,0.5,0.333,2025-10-04
Census Tract,09003504100,52,2020-12-20,1,1.5,0.667,2025-10-04
Census Tract,09003504100,53,2020-12-27,0,0.5,1,2025-10-04
Census Tract,09003504100,54,2021-01-03,1,0.5,0.667,2025-10-04
Census Tract,09003504100,55,2021-01-10,0,0.5,0.333,2025-10-04
Census Tract,09003504100,56,2021-01-17,0,1,0.333,2025-10-04
Census Tract,09003504100,57,2021-01-24,0,0,0.667,2025-10-04
Census Tract,09003504100,58,2021-01-31,0,0.5,0.333,2025-10-04
Census Tract,09003504100,59,2021-02-07,0,0,2,2025-10-04
Census Tract,09003504100,60,2021-02-14,0,1,0.667,2025-10-04
Census Tract,09003504100,61,2021-02-21,3,1,1,2025-10-04
Census Tract,09003504100,62,2021-02-28,2,0.5,0,2025-10-04
Census Tract,09003504100,63,2021-03-07,0,0,1,2025-10-04
Census Tract,09003504100,64,2021-03-14,0,0,0,2025-10-04
Census Tract,09003504100,65,2021-03-21,1,0,0,2025-10-04
Census Tract,09003504100,66,2021-03-28,0,0,0,2025-10-04
Census Tract,09003504100,67,2021-04-04,0,0,0.667,2025-10-04
Census Tract,09003504100,68,2021-04-11,1,0.5,0.667,2025-10-04
Census Tract,09003504100,69,2021-04-18,1,0,1,2025-10-04
Census Tract,09003504100,70,2021-04-25,1,1,0.333,2025-10-04
Census Tract,09003504100,71,2021-05-02,0,0,2,2025-10-04
Census Tract,09003504100,72,2021-05-09,0,0,0.333,2025-10-04
Census Tract,09003504100,73,2021-05-16,0,0,0,2025-10-04
Census Tract,09003504100,74,2021-05-23,1,0,0,2025-10-04
Census Tract,09003504100,75,2021-05-30,0,0.5,0,2025-10-04
Census Tract,09003504100,76,2021-06-06,0,0,1,2025-10-04
Census Tract,09003504100,77,2021-06-13,0,0,0,2025-10-04
Census Tract,09003504100,78,2021-06-20,0,0,0.667,2025-10-04
Census Tract,09003504100,79,2021-06-27,0,0,0.333,2025-10-04
Census Tract,09003504100,80,2021-07-04,0,1,0.667,2025-10-04
Census Tract,09003504100,81,2021-07-11,0,1,0.333,2025-10-04
Census Tract,09003504100,82,2021-07-18,0,1,3,2025-10-04
Census Tract,09003504100,83,2021-07-25,0,0.5,0.667,2025-10-04
Census Tract,09003504100,84,2021-08-01,0,1,0.667,2025-10-04
Census Tract,09003504100,85,2021-08-08,0,0.5,1.333,2025-10-04
Census Tract,09003504100,86,2021-08-15,0,0.5,1.333,2025-10-04
Census Tract,09003504100,87,2021-08-22,0,1,1,2025-10-04
Census Tract,09003504100,88,2021-08-29,0,2,0.667,2025-10-04
Census Tract,09003504100,89,2021-09-05,2,2,0,2025-10-04
Census Tract,09003504100,90,2021-09-12,0,0,0.667,2025-10-04
Census Tract,09003504100,91,2021-09-19,1,0.5,0,2025-10-04
Census Tract,09003504100,92,2021-09-26,0,0.5,1.333,2025-10-04
Census Tract,09003504100,93,2021-10-03,0,1,0.667,2025-10-04
Census Tract,09003504100,94,2021-10-10,0,0.5,1,2025-10-04
Census Tract,09003504100,95,2021-10-17,0,0.5,0.333,2025-10-04
Census Tract,09003504100,96,2021-10-24,0,1,0.667,2025-10-04
Census Tract,09003504100,97,2021-10-31,0,0.5,0.333,2025-10-04
Census Tract,09003504100,98,2021-11-07,0,0.5,0.667,2025-10-04
Census Tract,09003504100,99,2021-11-14,0,0,0,2025-10-04
Census Tract,09003504100,100,2021-11-21,2,1,0.333,2025-10-04
Census Tract,09003504100,101,2021-11-28,0,0.5,0.667,2025-10-04
Census Tract,09003504100,102,2021-12-05,1,0.5,0.667,2025-10-04
Census Tract,09003504100,103,2021-12-12,2,0.5,0.333,2025-10-04
Census Tract,09003504100,104,2021-12-19,0,1,0.667,2025-10-04
Census Tract,09003504100,105,2021-12-26,0,0.5,0.667,2025-10-04
Census Tract,09003504100,106,2022-01-02,0,1,0.667,2025-10-04
Census Tract,09003504100,107,2022-01-09,1,0.5,0.333,2025-10-04
Census Tract,09003504100,108,2022-01-16,1,0,0.667,2025-10-04
Census Tract,09003504100,109,2022-01-23,0,1,0.333,2025-10-04
Census Tract,09003504100,110,2022-01-30,0,0.5,0.667,2025-10-04
Census Tract,09003504100,111,2022-02-06,0,0,0.333,2025-10-04
Census Tract,09003504100,112,2022-02-13,1,0.5,2.333,2025-10-04
Census Tract,09003504100,113,2022-02-20,2,1.5,1,2025-10-04
Census Tract,09003504100,114,2022-02-27,0,0.5,0,2025-10-04
Census Tract,09003504100,115,2022-03-06,3,0,0.667,2025-10-04
Census Tract,09003504100,116,2022-03-13,1,0,0.333,2025-10-04
Census Tract,09003504100,117,2022-03-20,0,0,0,2025-10-04
Census Tract,09003504100,118,2022-03-27,1,0,0,2025-10-04
Census Tract,09003504100,119,2022-04-03,0,0,0.667,2025-10-04
Census Tract,09003504100,120,2022-04-10,0,0.5,0.667,2025-10-04
Census Tract,09003504100,121,2022-04-17,2,0,1,2025-10-04
Census Tract,09003504100,122,2022-04-24,2,0.5,0.333,2025-10-04
Census Tract,09003504100,123,2022-05-01,0,0.5,2,2025-10-04
Census Tract,09003504100,124,2022-05-08,4,0,0.333,2025-10-04
Census Tract,09003504100,125,2022-05-15,0,0,0,2025-10-04
Census Tract,09003504100,126,2022-05-22,0,0,0,2025-10-04
Census Tract,09003504100,127,2022-05-29,0,0.5,0,2025-10-04
Census Tract,09003504100,128,2022-06-05,1,0,1,2025-10-04
Census Tract,09003504100,129,2022-06-12,0,0,0,2025-10-04
Census Tract,09003504100,130,2022-06-19,2,0,0.667,2025-10-04
Census Tract,09003504100,131,2022-06-26,0,0,0,2025-10-04
Census Tract,09003504100,132,2022-07-03,0,1,1,2025-10-04
Census Tract,09003504100,133,2022-07-10,1,1,0.333,2025-10-04
Census Tract,09003504100,134,2022-07-17,2,1,1.333,2025-10-04
Census Tract,09003504100,135,2022-07-24,2,0.5,2.333,2025-10-04
Census Tract,09003504100,136,2022-07-31,1,0,0.333,2025-10-04
Census Tract,09003504100,137,2022-08-07,0,1,1.333,2025-10-04
Census Tract,09003504100,138,2022-08-14,0,1,1.667,2025-10-04
Census Tract,09003504100,139,2022-08-21,0,1,0.667,2025-10-04
Census Tract,09003504100,140,2022-08-28,0,2,0.667,2025-10-04
Census Tract,09003504100,141,2022-09-04,2,1,0.333,2025-10-04
Census Tract,09003504100,142,2022-09-11,1,1,0.333,2025-10-04
Census Tract,09003504100,143,2022-09-18,3,0.5,0.333,2025-10-04
Census Tract,09003504100,144,2022-09-25,0,0.5,1,2025-10-04
Census Tract,09003504100,145,2022-10-02,0,1,1,2025-10-04
Census Tract,09003504100,146,2022-10-09,1,0.5,1,2025-10-04
Census Tract,09003504100,147,2022-10-16,0,0.5,0.333,2025-10-04
Census Tract,09003504100,148,2022-10-23,2,1,0.333,2025-10-04
Census Tract,09003504100,149,2022-10-30,2,0.5,0.667,2025-10-04
Census Tract,09003504100,150,2022-11-06,1,0.5,0.667,2025-10-04
Census Tract,09003504100,151,2022-11-13,3,0,0,2025-10-04
Census Tract,09003504100,152,2022-11-20,1,1,0.333,2025-10-04
Census Tract,09003504100,153,2022-11-27,2,0.5,0.667,2025-10-04
Census Tract,09003504100,154,2022-12-04,0,0.5,0,2025-10-04
Census Tract,09003504100,155,2022-12-11,0,0.5,1,2025-10-04
Census Tract,09003504100,156,2022-12-18,0,1,0.667,2025-10-04
Census Tract,09003504100,157,2022-12-25,0,0.5,0.667,2025-10-04
Census Tract,09003504100,158,2023-01-01,0,0.5,0.667,2025-10-04
Census Tract,09003504100,159,2023-01-08,0,1,0.333,2025-10-04
Census Tract,09003504100,160,2023-01-15,0,0,0.667,2025-10-04
Census Tract,09003504100,161,2023-01-22,1,1,0.333,2025-10-04
Census Tract,09003504100,162,2023-01-29,0,0.5,0.667,2025-10-04
Census Tract,09003504100,163,2023-02-05,0,0,0.333,2025-10-04
Census Tract,09003504100,164,2023-02-12,0,0.5,2.333,2025-10-04
Census Tract,09003504100,165,2023-02-19,2,1.5,1,2025-10-04
Census Tract,09003504100,166,2023-02-26,1,0.5,0,2025-10-04
Census Tract,09003504100,167,2023-03-05,0,0,0.667,2025-10-04
Census Tract,09003504100,168,2023-03-12,0,0,0.333,2025-10-04
Census Tract,09003504100,169,2023-03-19,0,0,0,2025-10-04
Census Tract,09003504100,170,2023-03-26,0,0,0,2025-10-04
Census Tract,09003504100,171,2023-04-02,0,0,0.667,2025-10-04
Census Tract,09003504100,172,2023-04-09,0,0.5,0.667,2025-10-04
Census Tract,09003504100,173,2023-04-16,0,0,0.667,2025-10-04
Census Tract,09003504100,174,2023-04-23,0,0.5,0.667,2025-10-04
Census Tract,09003504100,175,2023-04-30,1,0.5,1.667,2025-10-04
Census Tract,09003504100,176,2023-05-07,0,0,0.667,2025-10-04
Census Tract,09003504100,177,2023-05-14,0,0,0,2025-10-04
Census Tract,09003504100,178,2023-05-21,0,0,0,2025-10-04
Census Tract,09003504100,179,2023-05-28,0,0,0,2025-10-04
Census Tract,09003504100,180,2023-06-04,0,0.5,1,2025-10-04
Census Tract,09003504100,181,2023-06-11,0,0,0,2025-10-04
Census Tract,09003504100,182,2023-06-18,0,0,0.667,2025-10-04
Census Tract,09003504100,183,2023-06-25,0,0,0,2025-10-04
Census Tract,09003504100,184,2023-07-02,0,0,1,2025-10-04
Census Tract,09003504100,185,2023-07-09,0,1.5,0,2025-10-04
Census Tract,09003504100,186,2023-07-16,1,1.5,1.667,2025-10-04
Census Tract,09003504100,187,2023-07-23,0,0.5,1.667,2025-10-04
Census Tract,09003504100,188,2023-07-30,0,0,0.667,2025-10-04
Census Tract,09003504100,189,2023-08-06,1,1,1.667,2025-10-04
Census Tract,09003504100,190,2023-08-13,2,1,1.333,2025-10-04
Census Tract,09003504100,191,2023-08-20,1,1,1,2025-10-04
Census Tract,09003504100,192,2023-08-27,0,1.5,0.667,2025-10-04
Census Tract,09003504100,193,2023-09-03,1,1,0.333,2025-10-04
Census Tract,09003504100,194,2023-09-10,1,1.5,0.333,2025-10-04
Census Tract,09003504100,195,2023-09-17,1,0.5,0.333,2025-10-04
Census Tract,09003504100,196,2023-09-24,1,0.5,0.667,2025-10-04
Census Tract,09003504100,197,2023-10-01,1,1,1.333,2025-10-04
Census Tract,09003504100,198,2023-10-08,0,0.5,0.667,2025-10-04
Census Tract,09003504100,199,2023-10-15,0,0.5,0.667,2025-10-04
Census Tract,09003504100,200,2023-10-22,2,1,0.333,2025-10-04
Census Tract,09003504100,201,2023-10-29,1,0.5,0.333,2025-10-04
Census Tract,09003504100,202,2023-11-05,1,0.5,1,2025-10-04
Census Tract,09003504100,203,2023-11-12,0,0,0,2025-10-04
Census Tract,09003504100,204,2023-11-19,0,0.5,0.333,2025-10-04
Census Tract,09003504100,205,2023-11-26,0,0.5,0.667,2025-10-04
Census Tract,09003504100,206,2023-12-03,1,1,0,2025-10-04
Census Tract,09003504100,207,2023-12-10,1,0.5,1,2025-10-04
Census Tract,09003504100,208,2023-12-17,1,1,0.667,2025-10-04
Census Tract,09003504100,209,2023-12-24,0,0.5,0.667,2025-10-04
Census Tract,09003504100,210,2023-12-31,1,0.5,0.667,2025-10-04
Census Tract,09003504100,211,2024-01-07,2,1,0.333,2025-10-04
Census Tract,09003504100,212,2024-01-14,0,0,0.667,2025-10-04
Census Tract,09003504100,213,2024-01-21,1,1,0.333,2025-10-04
Census Tract,09003504100,214,2024-01-28,1,0.5,0.333,2025-10-04
Census Tract,09003504100,215,2024-02-04,0,0,0.667,2025-10-04
Census Tract,09003504100,216,2024-02-11,1,0.5,2.333,2025-10-04
Census Tract,09003504100,217,2024-02-18,1,1.5,0.667,2025-10-04
Census Tract,09003504100,218,2024-02-25,0,0.5,0.333,2025-10-04
Census Tract,09003504100,219,2024-03-03,0,0,0.667,2025-10-04
Census Tract,09003504100,220,2024-03-10,0,0,0.333,2025-10-04
Census Tract,09003504100,221,2024-03-17,0,0,0,2025-10-04
Census Tract,09003504100,222,2024-03-24,0,0,0,2025-10-04
Census Tract,09003504100,223,2024-03-31,0,0,0.333,2025-10-04
Census Tract,09003504100,224,2024-04-07,1,0.5,1,2025-10-04
Census Tract,09003504100,225,2024-04-14,0,0,0.667,2025-10-04
Census Tract,09003504100,226,2024-04-21,1,0.5,0.667,2025-10-04
Census Tract,09003504100,227,2024-04-28,0,0.5,1.667,2025-10-04
Census Tract,09003504100,228,2024-05-05,0,0,0.667,2025-10-04
Census Tract,09003504100,229,2024-05-12,0,0,0,2025-10-04
Census Tract,09003504100,230,2024-05-19,0,0,0,2025-10-04
Census Tract,09003504100,231,2024-05-26,0,0,0,2025-10-04
Census Tract,09003504100,232,2024-06-02,1,0.5,1,2025-10-04
Census Tract,09003504100,233,2024-06-09,0,0,0,2025-10-04
Census Tract,09003504100,234,2024-06-16,0,0,0.333,2025-10-04
Census Tract,09003504100,235,2024-06-23,0,0,0.333,2025-10-04
Census Tract,09003504100,236,2024-06-30,0,0,0.667,2025-10-04
Census Tract,09003504100,237,2024-07-07,3,1.5,0.333,2025-10-04
Census Tract,09003504100,238,2024-07-14,2,1.5,0.333,2025-10-04
Census Tract,09003504100,239,2024-07-21,0,0,3,2025-10-04
Census Tract,09003504100,240,2024-07-28,1,0.5,0.667,2025-10-04
Census Tract,09003504100,241,2024-08-04,1,1,1,2025-10-04
Census Tract,09003504100,242,2024-08-11,0,1,2,2025-10-04
Census Tract,09003504100,243,2024-08-18,1,0.5,1,2025-10-04
Census Tract,09003504100,244,2024-08-25,3,2,0.667,2025-10-04
Census Tract,09003504100,245,2024-09-01,1,1,0.333,2025-10-04
Census Tract,09003504100,246,2024-09-08,2,1.5,0.333,2025-10-04
Census Tract,09003504100,247,2024-09-15,0,0.5,0.333,2025-10-04
Census Tract,09003504100,248,2024-09-22,0,0.5,0.667,2025-10-04
Census Tract,09003504100,249,2024-09-29,0,0.5,1,2025-10-04
Census Tract,09003504100,250,2024-10-06,2,1,1,2025-10-04
Census Tract,09003504100,251,2024-10-13,1,0.5,0.667,2025-10-04
Census Tract,09003504100,252,2024-10-20,0,1,0.333,2025-10-04
Census Tract,09003504100,253,2024-10-27,0,0.5,0.333,2025-10-04
Census Tract,09003504100,254,2024-11-03,0,0.5,1,2025-10-04
Census Tract,09003504100,255,2024-11-10,0,0,0,2025-10-04
Census Tract,09003504100,256,2024-11-17,1,0.5,0.333,2025-10-04
Census Tract,09003504100,257,2024-11-24,1,0.5,0.333,2025-10-04
Census Tract,09003504100,258,2024-12-01,1,1,0.333,2025-10-04
Census Tract,09003504100,259,2024-12-08,0,0.5,1,2025-10-04
Census Tract,09003504100,260,2024-12-15,0,0.5,0.333,2025-10-04
Census Tract,09003504100,261,2024-12-22,2,1,1,2025-10-04
Census Tract,09003504100,262,2024-12-29,0,0.5,0.333,2025-10-04
Census Tract,09003504100,263,2025-01-05,0,1,0.667,2025-10-04
Census Tract,09003504100,264,2025-01-12,1,0,0.667,2025-10-04
Census Tract,09003504100,265,2025-01-19,1,1,0,2025-10-04
Census Tract,09003504100,266,2025-01-26,0,0,0.667,2025-10-04
Census Tract,09003504100,267,2025-02-02,0,0.5,0.667,2025-10-04
Census Tract,09003504100,268,2025-02-09,1,0,2,2025-10-04
Census Tract,09003504100,269,2025-02-16,2,1.5,1,2025-10-04
Census Tract,09003504100,270,2025-02-23,0,1,0.333,2025-10-04
Census Tract,09003504100,271,2025-03-02,0,0,0.333,2025-10-04
Census Tract,09003504100,272,2025-03-09,1,0,0.667,2025-10-04
Census Tract,09003504100,273,2025-03-16,0,0,0,2025-10-04
Census Tract,09003504100,274,2025-03-23,1,0,0,2025-10-04
Census Tract,09003504100,275,2025-03-30,0,0,0,2025-10-04
Census Tract,09003504100,276,2025-04-06,1,0.5,1.333,2025-10-04
Census Tract,09003504100,277,2025-04-13,0,0,0.333,2025-10-04
Census Tract,09003504100,278,2025-04-20,0,0.5,1,2025-10-04
Census Tract,09003504100,279,2025-04-27,0,0.5,1.667,2025-10-04
Census Tract,09003504100,280,2025-05-04,0,0,0.667,2025-10-04
Census Tract,09003504100,281,2025-05-11,1,0,0,2025-10-04
Census Tract,09003504100,282,2025-05-18,0,0,0,2025-10-04
Census Tract,09003504100,283,2025-05-25,1,0,0,2025-10-04
Census Tract,09003504100,284,2025-06-01,0,0.5,0.667,2025-10-04
Census Tract,09003504100,285,2025-06-08,1,0,0.333,2025-10-04
