type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,10454,Hispanic,135,2022-07-24,12,0,52,2025-08-16
Zip Code,10454,Hispanic,136,2022-07-31,27,0,75.667,2025-08-16
Zip Code,10454,Hispanic,137,2022-08-07,18,0,96.333,2025-08-16
Zip Code,10454,Hispanic,138,2022-08-14,17,0,76.333,2025-08-16
Zip Code,10454,Hispanic,139,2022-08-21,24,0,49,2025-08-16
Zip Code,10454,Hispanic,140,2022-08-28,17,0,28.667,2025-08-16
Zip Code,10454,Hispanic,141,2022-09-04,24,0,33,2025-08-16
Zip Code,10454,Hispanic,142,2022-09-11,16,0,64,2025-08-16
Zip Code,10454,Hispanic,143,2022-09-18,18,0,70.333,2025-08-16
Zip Code,10454,Hispanic,144,2022-09-25,31,0,64.333,2025-08-16
Zip Code,10454,Hispanic,145,2022-10-02,27,0,71,2025-08-16
Zip Code,10454,Hispanic,146,2022-10-09,24,0,62.333,2025-08-16
Zip Code,10454,Hispanic,147,2022-10-16,16,0,54.333,2025-08-16
Zip Code,10454,Hispanic,148,2022-10-23,11,0,32.667,2025-08-16
Zip Code,10454,Hispanic,149,2022-10-30,31,0,90,2025-08-16
Zip Code,10454,Hispanic,150,2022-11-06,31,0,44.333,2025-08-16
Zip Code,10454,Hispanic,151,2022-11-13,6,0,83,2025-08-16
Zip Code,10454,Hispanic,152,2022-11-20,8,0,20.667,2025-08-16
Zip Code,10454,Hispanic,153,2022-11-27,24,0,25.667,2025-08-16
Zip Code,10454,Hispanic,154,2022-12-04,31,0,75.333,2025-08-16
Zip Code,10454,Hispanic,155,2022-12-11,31,0,99.667,2025-08-16
Zip Code,10454,Hispanic,156,2022-12-18,23,0,45.333,2025-08-16
Zip Code,10454,Hispanic,157,2022-12-25,12,0,28.667,2025-08-16
Zip Code,10454,Hispanic,158,2023-01-01,25,0,48,2025-08-16
Zip Code,10454,Hispanic,159,2023-01-08,30,0,64,2025-08-16
Zip Code,10454,Hispanic,160,2023-01-15,29,0,58,2025-08-16
Zip Code,10454,Hispanic,161,2023-01-22,20,0,75,2025-08-16
Zip Code,10454,Hispanic,162,2023-01-29,27,0,51.667,2025-08-16
Zip Code,10454,Hispanic,163,2023-02-05,27,0,56,2025-08-16
Zip Code,10454,Hispanic,164,2023-02-12,8,0,78.333,2025-08-16
Zip Code,10454,Hispanic,165,2023-02-19,18,0,64,2025-08-16
Zip Code,10454,Hispanic,166,2023-02-26,15,0,37.333,2025-08-16
Zip Code,10454,Hispanic,167,2023-03-05,21,0,55.667,2025-08-16
Zip Code,10454,Hispanic,168,2023-03-12,25,0,71.333,2025-08-16
Zip Code,10454,Hispanic,169,2023-03-19,31,0,84.333,2025-08-16
Zip Code,10454,Hispanic,170,2023-03-26,34,0,45.333,2025-08-16
Zip Code,10454,Hispanic,171,2023-04-02,22,0,40.667,2025-08-16
Zip Code,10454,Hispanic,172,2023-04-09,9,0,88,2025-08-16
Zip Code,10454,Hispanic,173,2023-04-16,45,0,71.333,2025-08-16
Zip Code,10454,Hispanic,174,2023-04-23,72,0,29,2025-08-16
Zip Code,10454,Hispanic,175,2023-04-30,20,0,38,2025-08-16
Zip Code,10454,Hispanic,176,2023-05-07,18,0,73,2025-08-16
Zip Code,10454,Hispanic,177,2023-05-14,14,0,43.333,2025-08-16
Zip Code,10454,Hispanic,178,2023-05-21,27,0,52.333,2025-08-16
Zip Code,10454,Hispanic,179,2023-05-28,34,0,44,2025-08-16
Zip Code,10454,Hispanic,180,2023-06-04,16,0,53,2025-08-16
Zip Code,10454,Hispanic,181,2023-06-11,11,0,69.333,2025-08-16
Zip Code,10454,Hispanic,182,2023-06-18,6,0,36.333,2025-08-16
Zip Code,10454,Hispanic,183,2023-06-25,23,0,31.667,2025-08-16
Zip Code,10454,Hispanic,184,2023-07-02,22,0,69.667,2025-08-16
Zip Code,10454,Hispanic,185,2023-07-09,12,0,89.667,2025-08-16
Zip Code,10454,Hispanic,186,2023-07-16,35,0,48.333,2025-08-16
Zip Code,10454,Hispanic,187,2023-07-23,19,0,51.333,2025-08-16
Zip Code,10454,Hispanic,188,2023-07-30,39,0,67,2025-08-16
Zip Code,10454,Hispanic,189,2023-08-06,16,0,103.333,2025-08-16
Zip Code,10454,Hispanic,190,2023-08-13,42,0,60,2025-08-16
Zip Code,10454,Hispanic,191,2023-08-20,30,0,63.333,2025-08-16
Zip Code,10454,Hispanic,192,2023-08-27,30,0,33,2025-08-16
Zip Code,10454,Hispanic,193,2023-09-03,13,0,27.667,2025-08-16
Zip Code,10454,Hispanic,194,2023-09-10,19,0,68.333,2025-08-16
Zip Code,10454,Hispanic,195,2023-09-17,25,0,69.333,2025-08-16
Zip Code,10454,Hispanic,196,2023-09-24,16,0,35,2025-08-16
Zip Code,10454,Hispanic,197,2023-10-01,14,0,102.333,2025-08-16
Zip Code,10454,Hispanic,198,2023-10-08,21,0,53.333,2025-08-16
Zip Code,10454,Hispanic,199,2023-10-15,46,0,60,2025-08-16
Zip Code,10454,Hispanic,200,2023-10-22,13,0,24,2025-08-16
Zip Code,10454,Hispanic,201,2023-10-29,14,0,92.667,2025-08-16
Zip Code,10454,Hispanic,202,2023-11-05,26,0,53.667,2025-08-16
Zip Code,10454,Hispanic,203,2023-11-12,15,0,75.333,2025-08-16
Zip Code,10454,Hispanic,204,2023-11-19,18,0,25,2025-08-16
Zip Code,10454,Hispanic,205,2023-11-26,11,0,27,2025-08-16
Zip Code,10454,Hispanic,206,2023-12-03,31,0,77,2025-08-16
Zip Code,10454,Hispanic,207,2023-12-10,57,0,94,2025-08-16
Zip Code,10454,Hispanic,208,2023-12-17,14,0,51.333,2025-08-16
Zip Code,10454,Hispanic,209,2023-12-24,31,0,25,2025-08-16
Zip Code,10454,Hispanic,210,2023-12-31,8,0,44,2025-08-16
Zip Code,10454,Hispanic,211,2024-01-07,20,0,69.333,2025-08-16
Zip Code,10454,Hispanic,212,2024-01-14,11,0,50.667,2025-08-16
Zip Code,10454,Hispanic,213,2024-01-21,16,0,83.667,2025-08-16
Zip Code,10454,Hispanic,214,2024-01-28,13,0,50.667,2025-08-16
Zip Code,10454,Hispanic,215,2024-02-04,45,0,50.667,2025-08-16
Zip Code,10454,Hispanic,216,2024-02-11,34,0,83.667,2025-08-16
Zip Code,10454,Hispanic,217,2024-02-18,15,0,59,2025-08-16
Zip Code,10454,Hispanic,218,2024-02-25,19,0,49,2025-08-16
Zip Code,10454,Hispanic,219,2024-03-03,18,0,54.333,2025-08-16
Zip Code,10454,Hispanic,220,2024-03-10,11,0,71.667,2025-08-16
Zip Code,10454,Hispanic,221,2024-03-17,9,0,88.333,2025-08-16
Zip Code,10454,Hispanic,222,2024-03-24,20,0,45,2025-08-16
Zip Code,10454,Hispanic,223,2024-03-31,19,0,37.667,2025-08-16
Zip Code,10454,Hispanic,224,2024-04-07,34,0,66.333,2025-08-16
Zip Code,10454,Hispanic,225,2024-04-14,21,0,74.333,2025-08-16
Zip Code,10454,Hispanic,226,2024-04-21,9,0,43,2025-08-16
Zip Code,10454,Hispanic,227,2024-04-28,11,0,40.667,2025-08-16
Zip Code,10454,Hispanic,228,2024-05-05,41,0,66.667,2025-08-16
Zip Code,10454,Hispanic,229,2024-05-12,52,0,55.333,2025-08-16
Zip Code,10454,Hispanic,230,2024-05-19,28,0,36,2025-08-16
Zip Code,10454,Hispanic,231,2024-05-26,14,0,55.667,2025-08-16
Zip Code,10454,Hispanic,232,2024-06-02,13,0,42.667,2025-08-16
Zip Code,10454,Hispanic,233,2024-06-09,16,0,47,2025-08-16
Zip Code,10454,Hispanic,234,2024-06-16,20,0,74.333,2025-08-16
Zip Code,10454,Hispanic,235,2024-06-23,13,0,23.667,2025-08-16
Zip Code,10454,Hispanic,236,2024-06-30,16,0,56.333,2025-08-16
Zip Code,10454,Hispanic,237,2024-07-07,20,0,92,2025-08-16
Zip Code,10454,Hispanic,238,2024-07-14,25,0,58,2025-08-16
Zip Code,10454,Hispanic,239,2024-07-21,9,0,53.333,2025-08-16
Zip Code,10454,Hispanic,240,2024-07-28,16,0,31,2025-08-16
Zip Code,10454,Hispanic,241,2024-08-04,32,0,106,2025-08-16
Zip Code,10454,Hispanic,242,2024-08-11,18,0,84.667,2025-08-16
Zip Code,10454,Hispanic,243,2024-08-18,5,0,77.333,2025-08-16
Zip Code,10454,Hispanic,244,2024-08-25,13,0,35,2025-08-16
Zip Code,10454,Hispanic,245,2024-09-01,13,0,24.333,2025-08-16
Zip Code,10454,Hispanic,246,2024-09-08,79,0,66.667,2025-08-16
Zip Code,10454,Hispanic,247,2024-09-15,21,0,61,2025-08-16
Zip Code,10454,Hispanic,248,2024-09-22,21,0,33.667,2025-08-16
Zip Code,10454,Hispanic,249,2024-09-29,21,0,102.333,2025-08-16
Zip Code,10454,Hispanic,250,2024-10-06,29,0,53,2025-08-16
Zip Code,10454,Hispanic,251,2024-10-13,16,0,72.333,2025-08-16
Zip Code,10454,Hispanic,252,2024-10-20,8,0,25.333,2025-08-16
Zip Code,10454,Hispanic,253,2024-10-27,19,0,76.667,2025-08-16
Zip Code,10454,Hispanic,254,2024-11-03,4,0,64,2025-08-16
Zip Code,10454,Hispanic,255,2024-11-10,21,0,48,2025-08-16
Zip Code,10454,Hispanic,256,2024-11-17,30,0,55,2025-08-16
Zip Code,10454,Hispanic,257,2024-11-24,10,0,26.333,2025-08-16
Zip Code,10454,Hispanic,258,2024-12-01,31,0,64.333,2025-08-16
Zip Code,10454,Hispanic,259,2024-12-08,11,0,104.667,2025-08-16
Zip Code,10454,Hispanic,260,2024-12-15,26,0,53.667,2025-08-16
Zip Code,10454,Hispanic,261,2024-12-22,3,0,19.667,2025-08-16
Zip Code,10454,Hispanic,262,2024-12-29,5,0,32.333,2025-08-16
Zip Code,10454,Hispanic,263,2025-01-05,14,0,65.667,2025-08-16
Zip Code,10454,Hispanic,264,2025-01-12,8,0,70.667,2025-08-16
Zip Code,10454,Hispanic,265,2025-01-19,30,0,77.333,2025-08-16
Zip Code,10454,Hispanic,266,2025-01-26,50,0,28.333,2025-08-16
Zip Code,10454,Hispanic,267,2025-02-02,20,0,52.333,2025-08-16
Zip Code,10454,Hispanic,268,2025-02-09,5,0,59.667,2025-08-16
Zip Code,10454,Hispanic,269,2025-02-16,24,0,104,2025-08-16
Zip Code,10454,Hispanic,270,2025-02-23,23,0,30,2025-08-16
Zip Code,10454,Hispanic,271,2025-03-02,13,0,63,2025-08-16
Zip Code,10454,Hispanic,272,2025-03-09,13,0,77.333,2025-08-16
Zip Code,10454,Hispanic,273,2025-03-16,24,0,88,2025-08-16
Zip Code,10454,Hispanic,274,2025-03-23,7,0,32,2025-08-16
Zip Code,10454,Hispanic,275,2025-03-30,22,0,56.667,2025-08-16
Zip Code,10454,Hispanic,276,2025-04-06,18,0,51.667,2025-08-16
Zip Code,10454,Hispanic,277,2025-04-13,39,0,77,2025-08-16
Zip Code,10454,Hispanic,278,2025-04-20,28,0,54,2025-08-16
Zip Code,10454,Hispanic,279,2025-04-27,7,0,29.333,2025-08-16
Zip Code,10454,Hispanic,280,2025-05-04,10,0,77.667,2025-08-16
Zip Code,10454,Hispanic,281,2025-05-11,14,0,55.667,2025-08-16
Zip Code,10454,Hispanic,282,2025-05-18,23,0,35.667,2025-08-16
Zip Code,10454,Hispanic,283,2025-05-25,23,0,56,2025-08-16
Zip Code,10454,Hispanic,284,2025-06-01,38,0,39.333,2025-08-16
Zip Code,10454,Hispanic,285,2025-06-08,29,0,48.667,2025-08-16
Zip Code,10454,Hispanic,286,2025-06-15,17,0,74,2025-08-16
Zip Code,10454,Hispanic,287,2025-06-22,33,0,23.667,2025-08-16
Zip Code,10454,Hispanic,288,2025-06-29,10,0,26.667,2025-08-16
Zip Code,10454,Hispanic,289,2025-07-06,34,0,105.667,2025-08-16
Zip Code,10454,Hispanic,290,2025-07-13,24,0,59.333,2025-08-16
Zip Code,10454,Hispanic,291,2025-07-20,15,0,67,2025-08-16
Zip Code,10454,Hispanic,292,2025-07-27,16,0,27.667,2025-08-16
Zip Code,10454,Hispanic,293,2025-08-03,3,0,98,2025-08-16
Zip Code,10454,Hispanic,294,2025-08-10,0,0,92.667,2025-08-16
Zip Code,10455,Hispanic,1,2019-12-29,5,0,32,2025-08-16
Zip Code,10455,Hispanic,2,2020-01-05,50,0,77.333,2025-08-16
Zip Code,10455,Hispanic,3,2020-01-12,31,0,63.667,2025-08-16
Zip Code,10455,Hispanic,4,2020-01-19,25,0,69.667,2025-08-16
Zip Code,10455,Hispanic,5,2020-01-26,86,0,37.333,2025-08-16
Zip Code,10455,Hispanic,6,2020-02-02,41,0,59,2025-08-16
Zip Code,10455,Hispanic,7,2020-02-09,34,0,72.667,2025-08-16
Zip Code,10455,Hispanic,8,2020-02-16,52,0,61,2025-08-16
Zip Code,10455,Hispanic,9,2020-02-23,35,0,60.667,2025-08-16
Zip Code,10455,Hispanic,10,2020-03-01,27,0,48.667,2025-08-16
Zip Code,10455,Hispanic,11,2020-03-08,36,0,66,2025-08-16
Zip Code,10455,Hispanic,12,2020-03-15,29,0,64.333,2025-08-16
Zip Code,10455,Hispanic,13,2020-03-22,0,0,52.333,2025-08-16
Zip Code,10455,Hispanic,14,2020-03-29,0,0,57.333,2025-08-16
Zip Code,10455,Hispanic,15,2020-04-05,0,0,51.333,2025-08-16
Zip Code,10455,Hispanic,16,2020-04-12,0,0,64.333,2025-08-16
Zip Code,10455,Hispanic,17,2020-04-19,0,0,36.667,2025-08-16
Zip Code,10455,Hispanic,18,2020-04-26,0,0,43,2025-08-16
Zip Code,10455,Hispanic,19,2020-05-03,0,0,75,2025-08-16
Zip Code,10455,Hispanic,20,2020-05-10,0,0,45,2025-08-16
Zip Code,10455,Hispanic,21,2020-05-17,0,0,47.667,2025-08-16
Zip Code,10455,Hispanic,22,2020-05-24,0,0,64,2025-08-16
Zip Code,10455,Hispanic,23,2020-05-31,0,0,27.333,2025-08-16
Zip Code,10455,Hispanic,24,2020-06-07,0,0,77.333,2025-08-16
Zip Code,10455,Hispanic,25,2020-06-14,0,0,54.667,2025-08-16
Zip Code,10455,Hispanic,26,2020-06-21,0,0,57.667,2025-08-16
Zip Code,10455,Hispanic,27,2020-06-28,0,0,46.667,2025-08-16
Zip Code,10455,Hispanic,28,2020-07-05,1,0,65.333,2025-08-16
Zip Code,10455,Hispanic,29,2020-07-12,1,0,90,2025-08-16
Zip Code,10455,Hispanic,30,2020-07-19,0,0,67.667,2025-08-16
Zip Code,10455,Hispanic,31,2020-07-26,5,0,32.667,2025-08-16
Zip Code,10455,Hispanic,32,2020-08-02,0,0,80,2025-08-16
Zip Code,10455,Hispanic,33,2020-08-09,7,0,68.667,2025-08-16
Zip Code,10455,Hispanic,34,2020-08-16,4,0,51.333,2025-08-16
Zip Code,10455,Hispanic,35,2020-08-23,20,0,47.667,2025-08-16
Zip Code,10455,Hispanic,36,2020-08-30,23,0,40.333,2025-08-16
Zip Code,10455,Hispanic,37,2020-09-06,7,0,78,2025-08-16
Zip Code,10455,Hispanic,38,2020-09-13,7,0,74.333,2025-08-16
Zip Code,10455,Hispanic,39,2020-09-20,18,0,55.333,2025-08-16
Zip Code,10455,Hispanic,40,2020-09-27,16,0,55.333,2025-08-16
Zip Code,10455,Hispanic,41,2020-10-04,13,0,64,2025-08-16
Zip Code,10455,Hispanic,42,2020-10-11,6,0,99.667,2025-08-16
Zip Code,10455,Hispanic,43,2020-10-18,11,0,60.667,2025-08-16
Zip Code,10455,Hispanic,44,2020-10-25,15,0,40.333,2025-08-16
Zip Code,10455,Hispanic,45,2020-11-01,6,0,61.333,2025-08-16
Zip Code,10455,Hispanic,46,2020-11-08,2,0,64.667,2025-08-16
Zip Code,10455,Hispanic,47,2020-11-15,16,0,71.333,2025-08-16
Zip Code,10455,Hispanic,48,2020-11-22,6,0,34.667,2025-08-16
Zip Code,10455,Hispanic,49,2020-11-29,14,0,52.333,2025-08-16
Zip Code,10455,Hispanic,50,2020-12-06,10,0,76.333,2025-08-16
Zip Code,10455,Hispanic,51,2020-12-13,12,0,84.667,2025-08-16
Zip Code,10455,Hispanic,52,2020-12-20,21,0,24,2025-08-16
Zip Code,10455,Hispanic,53,2020-12-27,52,0,40.667,2025-08-16
Zip Code,10455,Hispanic,54,2021-01-03,1,0,65.667,2025-08-16
Zip Code,10455,Hispanic,55,2021-01-10,0,0,83,2025-08-16
Zip Code,10455,Hispanic,56,2021-01-17,0,0,52.667,2025-08-16
Zip Code,10455,Hispanic,57,2021-01-24,1,0,50.667,2025-08-16
Zip Code,10455,Hispanic,58,2021-01-31,1,0,57,2025-08-16
Zip Code,10455,Hispanic,59,2021-02-07,1,0,44.333,2025-08-16
Zip Code,10455,Hispanic,60,2021-02-14,0,0,92.667,2025-08-16
Zip Code,10455,Hispanic,61,2021-02-21,5,0,56,2025-08-16
Zip Code,10455,Hispanic,62,2021-02-28,6,0,41.333,2025-08-16
Zip Code,10455,Hispanic,63,2021-03-07,0,0,68.333,2025-08-16
Zip Code,10455,Hispanic,64,2021-03-14,5,0,60.667,2025-08-16
Zip Code,10455,Hispanic,65,2021-03-21,9,0,58,2025-08-16
Zip Code,10455,Hispanic,66,2021-03-28,7,0,50.333,2025-08-16
Zip Code,10455,Hispanic,67,2021-04-04,8,0,53.333,2025-08-16
Zip Code,10455,Hispanic,68,2021-04-11,19,0,64,2025-08-16
Zip Code,10455,Hispanic,69,2021-04-18,13,0,32.667,2025-08-16
Zip Code,10455,Hispanic,70,2021-04-25,19,0,38,2025-08-16
Zip Code,10455,Hispanic,71,2021-05-02,8,0,72.667,2025-08-16
Zip Code,10455,Hispanic,72,2021-05-09,19,0,55.333,2025-08-16
Zip Code,10455,Hispanic,73,2021-05-16,6,0,53.333,2025-08-16
Zip Code,10455,Hispanic,74,2021-05-23,16,0,58.333,2025-08-16
Zip Code,10455,Hispanic,75,2021-05-30,3,0,35.333,2025-08-16
Zip Code,10455,Hispanic,76,2021-06-06,24,0,72,2025-08-16
Zip Code,10455,Hispanic,77,2021-06-13,6,0,52,2025-08-16
Zip Code,10455,Hispanic,78,2021-06-20,4,0,51.667,2025-08-16
Zip Code,10455,Hispanic,79,2021-06-27,9,0,64.333,2025-08-16
Zip Code,10455,Hispanic,80,2021-07-04,9,0,54,2025-08-16
Zip Code,10455,Hispanic,81,2021-07-11,11,0,88,2025-08-16
Zip Code,10455,Hispanic,82,2021-07-18,18,0,75,2025-08-16
Zip Code,10455,Hispanic,83,2021-07-25,9,0,36,2025-08-16
Zip Code,10455,Hispanic,84,2021-08-01,9,0,66,2025-08-16
Zip Code,10455,Hispanic,85,2021-08-08,11,0,76,2025-08-16
Zip Code,10455,Hispanic,86,2021-08-15,12,0,43.333,2025-08-16
Zip Code,10455,Hispanic,87,2021-08-22,9,0,58,2025-08-16
Zip Code,10455,Hispanic,88,2021-08-29,13,0,45.333,2025-08-16
Zip Code,10455,Hispanic,89,2021-09-05,0,0,63,2025-08-16
Zip Code,10455,Hispanic,90,2021-09-12,6,0,83.333,2025-08-16
Zip Code,10455,Hispanic,91,2021-09-19,2,0,49.667,2025-08-16
Zip Code,10455,Hispanic,92,2021-09-26,5,0,63.333,2025-08-16
Zip Code,10455,Hispanic,93,2021-10-03,7,0,55.667,2025-08-16
Zip Code,10455,Hispanic,94,2021-10-10,9,0,89.333,2025-08-16
Zip Code,10455,Hispanic,95,2021-10-17,3,0,75.333,2025-08-16
Zip Code,10455,Hispanic,96,2021-10-24,5,0,46,2025-08-16
Zip Code,10455,Hispanic,97,2021-10-31,4,0,55.667,2025-08-16
Zip Code,10455,Hispanic,98,2021-11-07,5,0,61.667,2025-08-16
Zip Code,10455,Hispanic,99,2021-11-14,9,0,66.667,2025-08-16
Zip Code,10455,Hispanic,100,2021-11-21,7,0,47.333,2025-08-16
Zip Code,10455,Hispanic,101,2021-11-28,4,0,54.333,2025-08-16
Zip Code,10455,Hispanic,102,2021-12-05,14,0,68.333,2025-08-16
Zip Code,10455,Hispanic,103,2021-12-12,5,0,81.667,2025-08-16
Zip Code,10455,Hispanic,104,2021-12-19,1,0,30,2025-08-16
Zip Code,10455,Hispanic,105,2021-12-26,3,0,34.333,2025-08-16
Zip Code,10455,Hispanic,106,2022-01-02,5,0,68.667,2025-08-16
Zip Code,10455,Hispanic,107,2022-01-09,5,0,81.667,2025-08-16
Zip Code,10455,Hispanic,108,2022-01-16,6,0,56.667,2025-08-16
Zip Code,10455,Hispanic,109,2022-01-23,5,0,53.333,2025-08-16
Zip Code,10455,Hispanic,110,2022-01-30,5,0,59.667,2025-08-16
Zip Code,10455,Hispanic,111,2022-02-06,1,0,42.667,2025-08-16
Zip Code,10455,Hispanic,112,2022-02-13,7,0,97,2025-08-16
Zip Code,10455,Hispanic,113,2022-02-20,5,0,54.333,2025-08-16
Zip Code,10455,Hispanic,114,2022-02-27,3,0,41,2025-08-16
Zip Code,10455,Hispanic,115,2022-03-06,6,0,54.333,2025-08-16
Zip Code,10455,Hispanic,116,2022-03-13,2,0,67.667,2025-08-16
Zip Code,10455,Hispanic,117,2022-03-20,5,0,50.667,2025-08-16
Zip Code,10455,Hispanic,118,2022-03-27,5,0,59.667,2025-08-16
Zip Code,10455,Hispanic,119,2022-04-03,8,0,57.667,2025-08-16
Zip Code,10455,Hispanic,120,2022-04-10,13,0,66,2025-08-16
Zip Code,10455,Hispanic,121,2022-04-17,12,0,30,2025-08-16
Zip Code,10455,Hispanic,122,2022-04-24,12,0,41,2025-08-16
Zip Code,10455,Hispanic,123,2022-05-01,5,0,65,2025-08-16
Zip Code,10455,Hispanic,124,2022-05-08,10,0,56.333,2025-08-16
Zip Code,10455,Hispanic,125,2022-05-15,14,0,45.667,2025-08-16
Zip Code,10455,Hispanic,126,2022-05-22,7,0,71,2025-08-16
Zip Code,10455,Hispanic,127,2022-05-29,19,0,36.333,2025-08-16
Zip Code,10455,Hispanic,128,2022-06-05,25,0,55.667,2025-08-16
Zip Code,10455,Hispanic,129,2022-06-12,11,0,67,2025-08-16
Zip Code,10455,Hispanic,130,2022-06-19,11,0,45,2025-08-16
Zip Code,10455,Hispanic,131,2022-06-26,26,0,70.667,2025-08-16
Zip Code,10455,Hispanic,132,2022-07-03,17,0,50.667,2025-08-16
Zip Code,10455,Hispanic,133,2022-07-10,21,0,88.333,2025-08-16
Zip Code,10455,Hispanic,134,2022-07-17,36,0,77.333,2025-08-16
Zip Code,10455,Hispanic,135,2022-07-24,11,0,33.667,2025-08-16
Zip Code,10455,Hispanic,136,2022-07-31,37,0,52,2025-08-16
Zip Code,10455,Hispanic,137,2022-08-07,12,0,92,2025-08-16
Zip Code,10455,Hispanic,138,2022-08-14,30,0,41,2025-08-16
Zip Code,10455,Hispanic,139,2022-08-21,11,0,61.333,2025-08-16
Zip Code,10455,Hispanic,140,2022-08-28,23,0,45.667,2025-08-16
Zip Code,10455,Hispanic,141,2022-09-04,38,0,50.667,2025-08-16
Zip Code,10455,Hispanic,142,2022-09-11,30,0,73,2025-08-16
Zip Code,10455,Hispanic,143,2022-09-18,32,0,62.333,2025-08-16
Zip Code,10455,Hispanic,144,2022-09-25,23,0,69.333,2025-08-16
Zip Code,10455,Hispanic,145,2022-10-02,33,0,57.667,2025-08-16
Zip Code,10455,Hispanic,146,2022-10-09,18,0,84.667,2025-08-16
Zip Code,10455,Hispanic,147,2022-10-16,25,0,78.333,2025-08-16
Zip Code,10455,Hispanic,148,2022-10-23,37,0,39.333,2025-08-16
Zip Code,10455,Hispanic,149,2022-10-30,49,0,65.333,2025-08-16
Zip Code,10455,Hispanic,150,2022-11-06,28,0,51.667,2025-08-16
Zip Code,10455,Hispanic,151,2022-11-13,21,0,69.667,2025-08-16
Zip Code,10455,Hispanic,152,2022-11-20,26,0,54.667,2025-08-16
Zip Code,10455,Hispanic,153,2022-11-27,31,0,46.667,2025-08-16
Zip Code,10455,Hispanic,154,2022-12-04,26,0,76.667,2025-08-16
Zip Code,10455,Hispanic,155,2022-12-11,28,0,75,2025-08-16
Zip Code,10455,Hispanic,156,2022-12-18,23,0,39,2025-08-16
Zip Code,10455,Hispanic,157,2022-12-25,42,0,34.333,2025-08-16
Zip Code,10455,Hispanic,158,2023-01-01,16,0,63,2025-08-16
Zip Code,10455,Hispanic,159,2023-01-08,49,0,80.667,2025-08-16
Zip Code,10455,Hispanic,160,2023-01-15,34,0,51.333,2025-08-16
Zip Code,10455,Hispanic,161,2023-01-22,44,0,63.333,2025-08-16
Zip Code,10455,Hispanic,162,2023-01-29,32,0,56,2025-08-16
Zip Code,10455,Hispanic,163,2023-02-05,42,0,48.333,2025-08-16
Zip Code,10455,Hispanic,164,2023-02-12,23,0,92,2025-08-16
Zip Code,10455,Hispanic,165,2023-02-19,17,0,57.333,2025-08-16
Zip Code,10455,Hispanic,166,2023-02-26,47,0,41,2025-08-16
Zip Code,10455,Hispanic,167,2023-03-05,27,0,49,2025-08-16
Zip Code,10455,Hispanic,168,2023-03-12,23,0,67.667,2025-08-16
Zip Code,10455,Hispanic,169,2023-03-19,37,0,55.667,2025-08-16
Zip Code,10455,Hispanic,170,2023-03-26,17,0,59.333,2025-08-16
Zip Code,10455,Hispanic,171,2023-04-02,31,0,44.333,2025-08-16
Zip Code,10455,Hispanic,172,2023-04-09,49,0,77.667,2025-08-16
Zip Code,10455,Hispanic,173,2023-04-16,64,0,33,2025-08-16
Zip Code,10455,Hispanic,174,2023-04-23,29,0,40.333,2025-08-16
Zip Code,10455,Hispanic,175,2023-04-30,45,0,65.333,2025-08-16
Zip Code,10455,Hispanic,176,2023-05-07,27,0,55.667,2025-08-16
Zip Code,10455,Hispanic,177,2023-05-14,30,0,46.667,2025-08-16
Zip Code,10455,Hispanic,178,2023-05-21,31,0,72.333,2025-08-16
Zip Code,10455,Hispanic,179,2023-05-28,27,0,34,2025-08-16
Zip Code,10455,Hispanic,180,2023-06-04,17,0,55.667,2025-08-16
Zip Code,10455,Hispanic,181,2023-06-11,20,0,68.333,2025-08-16
Zip Code,10455,Hispanic,182,2023-06-18,46,0,44.667,2025-08-16
Zip Code,10455,Hispanic,183,2023-06-25,23,0,71,2025-08-16
Zip Code,10455,Hispanic,184,2023-07-02,31,0,51.667,2025-08-16
Zip Code,10455,Hispanic,185,2023-07-09,20,0,84.667,2025-08-16
Zip Code,10455,Hispanic,186,2023-07-16,41,0,80.667,2025-08-16
Zip Code,10455,Hispanic,187,2023-07-23,37,0,32,2025-08-16
Zip Code,10455,Hispanic,188,2023-07-30,33,0,45.333,2025-08-16
Zip Code,10455,Hispanic,189,2023-08-06,36,0,95,2025-08-16
Zip Code,10455,Hispanic,190,2023-08-13,30,0,45.667,2025-08-16
Zip Code,10455,Hispanic,191,2023-08-20,35,0,60,2025-08-16
Zip Code,10455,Hispanic,192,2023-08-27,43,0,48,2025-08-16
Zip Code,10455,Hispanic,193,2023-09-03,21,0,48.667,2025-08-16
Zip Code,10455,Hispanic,194,2023-09-10,29,0,73.333,2025-08-16
Zip Code,10455,Hispanic,195,2023-09-17,41,0,63.333,2025-08-16
Zip Code,10455,Hispanic,196,2023-09-24,23,0,60.667,2025-08-16
Zip Code,10455,Hispanic,197,2023-10-01,20,0,67,2025-08-16
Zip Code,10455,Hispanic,198,2023-10-08,27,0,74.667,2025-08-16
Zip Code,10455,Hispanic,199,2023-10-15,24,0,82.667,2025-08-16
Zip Code,10455,Hispanic,200,2023-10-22,30,0,42,2025-08-16
Zip Code,10455,Hispanic,201,2023-10-29,32,0,66,2025-08-16
Zip Code,10455,Hispanic,202,2023-11-05,28,0,54,2025-08-16
Zip Code,10455,Hispanic,203,2023-11-12,32,0,67.333,2025-08-16
