type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
ZIP Code,23313,257,2024-11-24,0,0,0,2025-04-12
ZIP Code,23313,258,2024-12-01,0,0,0,2025-04-12
ZIP Code,23313,259,2024-12-08,0,0,0,2025-04-12
ZIP Code,23313,260,2024-12-15,0,0,0,2025-04-12
ZIP Code,23313,261,2024-12-22,0,0,0,2025-04-12
ZIP Code,23313,262,2024-12-29,0,0,0,2025-04-12
ZIP Code,23313,263,2025-01-05,0,0,0,2025-04-12
ZIP Code,23313,264,2025-01-12,0,0,0,2025-04-12
ZIP Code,23313,265,2025-01-19,0,0,0,2025-04-12
ZIP Code,23313,266,2025-01-26,0,0,0,2025-04-12
ZIP Code,23313,267,2025-02-02,0,0,0,2025-04-12
ZIP Code,23313,268,2025-02-09,0,0,0,2025-04-12
ZIP Code,23313,269,2025-02-16,0,0,0,2025-04-12
ZIP Code,23313,270,2025-02-23,0,0,0,2025-04-12
ZIP Code,23313,271,2025-03-02,0,0,0,2025-04-12
ZIP Code,23313,272,2025-03-09,0,0,0,2025-04-12
ZIP Code,23313,273,2025-03-16,0,0,0,2025-04-12
ZIP Code,23313,274,2025-03-23,0,0,0,2025-04-12
ZIP Code,23313,275,2025-03-30,0,0,0,2025-04-12
ZIP Code,23313,276,2025-04-06,0,0,0,2025-04-12
ZIP Code,23314,1,2019-12-29,0,0,0.25,2025-04-12
ZIP Code,23314,2,2020-01-05,1,0.5,0.25,2025-04-12
ZIP Code,23314,3,2020-01-12,3,0,0.25,2025-04-12
ZIP Code,23314,4,2020-01-19,27,31,14.5,2025-04-12
ZIP Code,23314,5,2020-01-26,0,2.5,0.75,2025-04-12
ZIP Code,23314,6,2020-02-02,0,1.5,0.25,2025-04-12
ZIP Code,23314,7,2020-02-09,0,0,0.25,2025-04-12
ZIP Code,23314,8,2020-02-16,18,31.5,12.75,2025-04-12
ZIP Code,23314,9,2020-02-23,2,0,0,2025-04-12
ZIP Code,23314,10,2020-03-01,1,1,0.75,2025-04-12
ZIP Code,23314,11,2020-03-08,0,0,0.25,2025-04-12
ZIP Code,23314,12,2020-03-15,11,21,8,2025-04-12
ZIP Code,23314,13,2020-03-22,1,0,1.25,2025-04-12
ZIP Code,23314,14,2020-03-29,0,0,0.5,2025-04-12
ZIP Code,23314,15,2020-04-05,0,0.5,0.25,2025-04-12
ZIP Code,23314,16,2020-04-12,0,8.5,4.5,2025-04-12
ZIP Code,23314,17,2020-04-19,0,12.5,8,2025-04-12
ZIP Code,23314,18,2020-04-26,1,0.5,0.75,2025-04-12
ZIP Code,23314,19,2020-05-03,0,0,0,2025-04-12
ZIP Code,23314,20,2020-05-10,0,0,0.75,2025-04-12
ZIP Code,23314,21,2020-05-17,0,13.5,13.75,2025-04-12
ZIP Code,23314,22,2020-05-24,0,15,0,2025-04-12
ZIP Code,23314,23,2020-05-31,0,0,0,2025-04-12
ZIP Code,23314,24,2020-06-07,0,0,1.75,2025-04-12
ZIP Code,23314,25,2020-06-14,0,24.5,16,2025-04-12
ZIP Code,23314,26,2020-06-21,0,1.5,3.5,2025-04-12
ZIP Code,23314,27,2020-06-28,3,0.5,0.5,2025-04-12
ZIP Code,23314,28,2020-07-05,0,0.5,0,2025-04-12
ZIP Code,23314,29,2020-07-12,0,0,3.5,2025-04-12
ZIP Code,23314,30,2020-07-19,0,26.5,14.75,2025-04-12
ZIP Code,23314,31,2020-07-26,0,4.5,0.5,2025-04-12
ZIP Code,23314,32,2020-08-02,0,0,0.5,2025-04-12
ZIP Code,23314,33,2020-08-09,0,1,0.5,2025-04-12
ZIP Code,23314,34,2020-08-16,27,9,15,2025-04-12
ZIP Code,23314,35,2020-08-23,0,6.5,1,2025-04-12
ZIP Code,23314,36,2020-08-30,0,3.5,0.25,2025-04-12
ZIP Code,23314,37,2020-09-06,0,0,0.75,2025-04-12
ZIP Code,23314,38,2020-09-13,0,29,8.5,2025-04-12
ZIP Code,23314,39,2020-09-20,14,2,9.25,2025-04-12
ZIP Code,23314,40,2020-09-27,1,0.5,0.25,2025-04-12
ZIP Code,23314,41,2020-10-04,1,0.5,0.75,2025-04-12
ZIP Code,23314,42,2020-10-11,0,0.5,0.5,2025-04-12
ZIP Code,23314,43,2020-10-18,1,27,15.5,2025-04-12
ZIP Code,23314,44,2020-10-25,14,0.5,0,2025-04-12
ZIP Code,23314,45,2020-11-01,1,0.5,0.25,2025-04-12
ZIP Code,23314,46,2020-11-08,0,0.5,0,2025-04-12
ZIP Code,23314,47,2020-11-15,0,26,21.5,2025-04-12
ZIP Code,23314,48,2020-11-22,25,0,0,2025-04-12
ZIP Code,23314,49,2020-11-29,0,0.5,0.5,2025-04-12
ZIP Code,23314,50,2020-12-06,0,0.5,0.25,2025-04-12
ZIP Code,23314,51,2020-12-13,0,0,9,2025-04-12
ZIP Code,23314,52,2020-12-20,0,8,0,2025-04-12
ZIP Code,23314,53,2020-12-27,0,13.5,6.5,2025-04-12
ZIP Code,23314,54,2021-01-03,0,0.5,0.25,2025-04-12
ZIP Code,23314,55,2021-01-10,0,0,0.25,2025-04-12
ZIP Code,23314,56,2021-01-17,0,13,12.25,2025-04-12
ZIP Code,23314,57,2021-01-24,0,20,3.25,2025-04-12
ZIP Code,23314,58,2021-01-31,6,2,0.25,2025-04-12
ZIP Code,23314,59,2021-02-07,0,0,0,2025-04-12
ZIP Code,23314,60,2021-02-14,0,14,4.5,2025-04-12
ZIP Code,23314,61,2021-02-21,0,17.5,8.5,2025-04-12
ZIP Code,23314,62,2021-02-28,0,1,0.5,2025-04-12
ZIP Code,23314,63,2021-03-07,0,0,0.5,2025-04-12
ZIP Code,23314,64,2021-03-14,5,11,8,2025-04-12
ZIP Code,23314,65,2021-03-21,0,10,1.25,2025-04-12
ZIP Code,23314,66,2021-03-28,1,0,0.5,2025-04-12
ZIP Code,23314,67,2021-04-04,0,0.5,0.25,2025-04-12
ZIP Code,23314,68,2021-04-11,1,0,0.75,2025-04-12
ZIP Code,23314,69,2021-04-18,1,21,11.75,2025-04-12
ZIP Code,23314,70,2021-04-25,0,0.5,0.75,2025-04-12
ZIP Code,23314,71,2021-05-02,0,0,0,2025-04-12
ZIP Code,23314,72,2021-05-09,0,0,0.5,2025-04-12
ZIP Code,23314,73,2021-05-16,3,13.5,12,2025-04-12
ZIP Code,23314,74,2021-05-23,1,15,2,2025-04-12
ZIP Code,23314,75,2021-05-30,0,0,0,2025-04-12
ZIP Code,23314,76,2021-06-06,0,0,1.5,2025-04-12
ZIP Code,23314,77,2021-06-13,0,12,16,2025-04-12
ZIP Code,23314,78,2021-06-20,0,14,3.75,2025-04-12
ZIP Code,23314,79,2021-06-27,1,0.5,0.5,2025-04-12
ZIP Code,23314,80,2021-07-04,1,0,0,2025-04-12
ZIP Code,23314,81,2021-07-11,4,0.5,1.25,2025-04-12
ZIP Code,23314,82,2021-07-18,0,15,16.75,2025-04-12
ZIP Code,23314,83,2021-07-25,0,16,0.75,2025-04-12
ZIP Code,23314,84,2021-08-01,1,0,0.5,2025-04-12
ZIP Code,23314,85,2021-08-08,0,0.5,0.25,2025-04-12
ZIP Code,23314,86,2021-08-15,12,9.5,13.5,2025-04-12
ZIP Code,23314,87,2021-08-22,0,6.5,2.75,2025-04-12
ZIP Code,23314,88,2021-08-29,0,3.5,0.25,2025-04-12
ZIP Code,23314,89,2021-09-05,8,0,0.75,2025-04-12
ZIP Code,23314,90,2021-09-12,0,16,0.25,2025-04-12
ZIP Code,23314,91,2021-09-19,1,15,17.5,2025-04-12
ZIP Code,23314,92,2021-09-26,0,0.5,0.25,2025-04-12
ZIP Code,23314,93,2021-10-03,5,0.5,0.5,2025-04-12
ZIP Code,23314,94,2021-10-10,0,0.5,0.5,2025-04-12
ZIP Code,23314,95,2021-10-17,0,27,15.75,2025-04-12
ZIP Code,23314,96,2021-10-24,0,0.5,0,2025-04-12
ZIP Code,23314,97,2021-10-31,0,0.5,0.25,2025-04-12
ZIP Code,23314,98,2021-11-07,6,0,0,2025-04-12
ZIP Code,23314,99,2021-11-14,1,26.5,21.5,2025-04-12
ZIP Code,23314,100,2021-11-21,0,0,0,2025-04-12
ZIP Code,23314,101,2021-11-28,7,0.5,0.5,2025-04-12
ZIP Code,23314,102,2021-12-05,0,0,0.25,2025-04-12
ZIP Code,23314,103,2021-12-12,0,0.5,5.75,2025-04-12
ZIP Code,23314,104,2021-12-19,0,8,3.25,2025-04-12
ZIP Code,23314,105,2021-12-26,0,13.5,6.5,2025-04-12
ZIP Code,23314,106,2022-01-02,0,0,0.25,2025-04-12
ZIP Code,23314,107,2022-01-09,0,0.5,0.25,2025-04-12
ZIP Code,23314,108,2022-01-16,0,13,7.5,2025-04-12
ZIP Code,23314,109,2022-01-23,2,19.5,7.75,2025-04-12
ZIP Code,23314,110,2022-01-30,1,2,0.5,2025-04-12
ZIP Code,23314,111,2022-02-06,0,0.5,0,2025-04-12
ZIP Code,23314,112,2022-02-13,0,0,0.25,2025-04-12
ZIP Code,23314,113,2022-02-20,0,31.5,12.75,2025-04-12
ZIP Code,23314,114,2022-02-27,3,0.5,0.25,2025-04-12
ZIP Code,23314,115,2022-03-06,0,0.5,0.5,2025-04-12
ZIP Code,23314,116,2022-03-13,0,11,6.75,2025-04-12
ZIP Code,23314,117,2022-03-20,1,10,1.75,2025-04-12
ZIP Code,23314,118,2022-03-27,0,0,1.5,2025-04-12
ZIP Code,23314,119,2022-04-03,0,0.5,0.25,2025-04-12
ZIP Code,23314,120,2022-04-10,0,0,0.75,2025-04-12
ZIP Code,23314,121,2022-04-17,0,21,11.75,2025-04-12
ZIP Code,23314,122,2022-04-24,2,0.5,0.5,2025-04-12
ZIP Code,23314,123,2022-05-01,0,0,0.25,2025-04-12
ZIP Code,23314,124,2022-05-08,0,0,0.5,2025-04-12
ZIP Code,23314,125,2022-05-15,1,13.5,7.25,2025-04-12
ZIP Code,23314,126,2022-05-22,0,15,6.75,2025-04-12
ZIP Code,23314,127,2022-05-29,0,0,0,2025-04-12
ZIP Code,23314,128,2022-06-05,1,0,0,2025-04-12
ZIP Code,23314,129,2022-06-12,1,12,6,2025-04-12
ZIP Code,23314,130,2022-06-19,1,14,15,2025-04-12
ZIP Code,23314,131,2022-06-26,5,0.5,0.75,2025-04-12
ZIP Code,23314,132,2022-07-03,0,0,0,2025-04-12
ZIP Code,23314,133,2022-07-10,0,0.5,1,2025-04-12
ZIP Code,23314,134,2022-07-17,37,15,17,2025-04-12
ZIP Code,23314,135,2022-07-24,4,15.5,0.75,2025-04-12
ZIP Code,23314,136,2022-07-31,0,0.5,0.5,2025-04-12
ZIP Code,23314,137,2022-08-07,1,0,0.25,2025-04-12
ZIP Code,23314,138,2022-08-14,0,10,13.5,2025-04-12
ZIP Code,23314,139,2022-08-21,0,0.5,2.75,2025-04-12
ZIP Code,23314,140,2022-08-28,43,9.5,0.25,2025-04-12
ZIP Code,23314,141,2022-09-04,0,0,0.75,2025-04-12
ZIP Code,23314,142,2022-09-11,0,0,0.25,2025-04-12
ZIP Code,23314,143,2022-09-18,20,30.5,17.5,2025-04-12
ZIP Code,23314,144,2022-09-25,32,1,0.25,2025-04-12
ZIP Code,23314,145,2022-10-02,5,0.5,0.5,2025-04-12
ZIP Code,23314,146,2022-10-09,0,0,0.5,2025-04-12
ZIP Code,23314,147,2022-10-16,0,27.5,15.5,2025-04-12
ZIP Code,23314,148,2022-10-23,56,0,0.25,2025-04-12
ZIP Code,23314,149,2022-10-30,1,1,0.25,2025-04-12
ZIP Code,23314,150,2022-11-06,0,0,0,2025-04-12
ZIP Code,23314,151,2022-11-13,2,26.5,6.25,2025-04-12
ZIP Code,23314,152,2022-11-20,44,0,15.25,2025-04-12
ZIP Code,23314,153,2022-11-27,0,0,0.5,2025-04-12
ZIP Code,23314,154,2022-12-04,0,0.5,0.25,2025-04-12
ZIP Code,23314,155,2022-12-11,0,0.5,5.75,2025-04-12
ZIP Code,23314,156,2022-12-18,1,8,3.25,2025-04-12
ZIP Code,23314,157,2022-12-25,55,13.5,6.5,2025-04-12
ZIP Code,23314,158,2023-01-01,0,0,0.25,2025-04-12
ZIP Code,23314,159,2023-01-08,0,0.5,0.25,2025-04-12
ZIP Code,23314,160,2023-01-15,0,0,2.75,2025-04-12
ZIP Code,23314,161,2023-01-22,37,32,12.25,2025-04-12
ZIP Code,23314,162,2023-01-29,1,2,0.75,2025-04-12
ZIP Code,23314,163,2023-02-05,1,1,0,2025-04-12
ZIP Code,23314,164,2023-02-12,0,0,0.25,2025-04-12
ZIP Code,23314,165,2023-02-19,35,31.5,12.75,2025-04-12
ZIP Code,23314,166,2023-02-26,1,0.5,0.25,2025-04-12
ZIP Code,23314,167,2023-03-05,1,0.5,0.5,2025-04-12
ZIP Code,23314,168,2023-03-12,0,11,2.5,2025-04-12
ZIP Code,23314,169,2023-03-19,20,10,6,2025-04-12
ZIP Code,23314,170,2023-03-26,0,0,1.25,2025-04-12
ZIP Code,23314,171,2023-04-02,0,0,0.5,2025-04-12
ZIP Code,23314,172,2023-04-09,0,0.5,0.75,2025-04-12
ZIP Code,23314,173,2023-04-16,24,20.5,11.75,2025-04-12
ZIP Code,23314,174,2023-04-23,0,1,0.25,2025-04-12
ZIP Code,23314,175,2023-04-30,0,0,0.5,2025-04-12
ZIP Code,23314,176,2023-05-07,0,0,0.5,2025-04-12
ZIP Code,23314,177,2023-05-14,0,13,3.25,2025-04-12
ZIP Code,23314,178,2023-05-21,30,15.5,10.75,2025-04-12
ZIP Code,23314,179,2023-05-28,0,0,0,2025-04-12
ZIP Code,23314,180,2023-06-04,0,0,0,2025-04-12
ZIP Code,23314,181,2023-06-11,1,0.5,2,2025-04-12
ZIP Code,23314,182,2023-06-18,25,25.5,19,2025-04-12
ZIP Code,23314,183,2023-06-25,1,0.5,0.75,2025-04-12
ZIP Code,23314,184,2023-07-02,0,0,0,2025-04-12
ZIP Code,23314,185,2023-07-09,0,0.5,0.75,2025-04-12
ZIP Code,23314,186,2023-07-16,0,15,10,2025-04-12
ZIP Code,23314,187,2023-07-23,30,15.5,8,2025-04-12
ZIP Code,23314,188,2023-07-30,1,0.5,0.25,2025-04-12
ZIP Code,23314,189,2023-08-06,0,0,0.5,2025-04-12
ZIP Code,23314,190,2023-08-13,1,10,8,2025-04-12
ZIP Code,23314,191,2023-08-20,1,0.5,8,2025-04-12
ZIP Code,23314,192,2023-08-27,18,9.5,0.5,2025-04-12
ZIP Code,23314,193,2023-09-03,0,0,0.75,2025-04-12
ZIP Code,23314,194,2023-09-10,0,0,0.25,2025-04-12
ZIP Code,23314,195,2023-09-17,32,30.5,17.25,2025-04-12
ZIP Code,23314,196,2023-09-24,1,0.5,0.5,2025-04-12
ZIP Code,23314,197,2023-10-01,0,0.5,0.5,2025-04-12
ZIP Code,23314,198,2023-10-08,0,0.5,0.5,2025-04-12
ZIP Code,23314,199,2023-10-15,30,24.5,10.75,2025-04-12
ZIP Code,23314,200,2023-10-22,0,3,5,2025-04-12
ZIP Code,23314,201,2023-10-29,1,1,0.25,2025-04-12
ZIP Code,23314,202,2023-11-05,0,0,0,2025-04-12
ZIP Code,23314,203,2023-11-12,23,26.5,3.75,2025-04-12
ZIP Code,23314,204,2023-11-19,0,0,17.75,2025-04-12
ZIP Code,23314,205,2023-11-26,0,0,0,2025-04-12
ZIP Code,23314,206,2023-12-03,1,0.5,0.75,2025-04-12
ZIP Code,23314,207,2023-12-10,1,0.5,5.5,2025-04-12
ZIP Code,23314,208,2023-12-17,0,8,3.5,2025-04-12
ZIP Code,23314,209,2023-12-24,27,13.5,6.5,2025-04-12
ZIP Code,23314,210,2023-12-31,0,0,0.25,2025-04-12
ZIP Code,23314,211,2024-01-07,1,0.5,0.25,2025-04-12
ZIP Code,23314,212,2024-01-14,0,0,2.75,2025-04-12
ZIP Code,23314,213,2024-01-21,27,32,12.25,2025-04-12
ZIP Code,23314,214,2024-01-28,3,2,0.75,2025-04-12
ZIP Code,23314,215,2024-02-04,1,1,0,2025-04-12
ZIP Code,23314,216,2024-02-11,0,0,0.25,2025-04-12
ZIP Code,23314,217,2024-02-18,28,31.5,12.75,2025-04-12
ZIP Code,23314,218,2024-02-25,0,0.5,0.25,2025-04-12
ZIP Code,23314,219,2024-03-03,0,0.5,0.5,2025-04-12
ZIP Code,23314,220,2024-03-10,0,0,1.25,2025-04-12
ZIP Code,23314,221,2024-03-17,22,21,7.25,2025-04-12
ZIP Code,23314,222,2024-03-24,0,0,1.25,2025-04-12
ZIP Code,23314,223,2024-03-31,0,0,0.25,2025-04-12
ZIP Code,23314,224,2024-04-07,1,0.5,0.75,2025-04-12
ZIP Code,23314,225,2024-04-14,17,20.5,7.75,2025-04-12
ZIP Code,23314,226,2024-04-21,1,0.5,4.5,2025-04-12
ZIP Code,23314,227,2024-04-28,1,0.5,0.5,2025-04-12
ZIP Code,23314,228,2024-05-05,0,0,0.25,2025-04-12
ZIP Code,23314,229,2024-05-12,0,0,0.5,2025-04-12
ZIP Code,23314,230,2024-05-19,27,28.5,13.75,2025-04-12
ZIP Code,23314,231,2024-05-26,0,0,0,2025-04-12
ZIP Code,23314,232,2024-06-02,0,0,0,2025-04-12
ZIP Code,23314,233,2024-06-09,0,0.5,2,2025-04-12
ZIP Code,23314,234,2024-06-16,26,25.5,19,2025-04-12
ZIP Code,23314,235,2024-06-23,0,0.5,0.75,2025-04-12
ZIP Code,23314,236,2024-06-30,0,0,0,2025-04-12
ZIP Code,23314,237,2024-07-07,1,0.5,0.25,2025-04-12
ZIP Code,23314,238,2024-07-14,0,0,10.25,2025-04-12
ZIP Code,23314,239,2024-07-21,30,30,8,2025-04-12
ZIP Code,23314,240,2024-07-28,1,1,0.5,2025-04-12
ZIP Code,23314,241,2024-08-04,0,0,0.5,2025-04-12
ZIP Code,23314,242,2024-08-11,1,1,0.25,2025-04-12
ZIP Code,23314,243,2024-08-18,18,9.5,15.75,2025-04-12
ZIP Code,23314,244,2024-08-25,1,9.5,0.5,2025-04-12
ZIP Code,23314,245,2024-09-01,0,0,0.5,2025-04-12
ZIP Code,23314,246,2024-09-08,0,0,0.25,2025-04-12
ZIP Code,23314,247,2024-09-15,29,30.5,17.5,2025-04-12
ZIP Code,23314,248,2024-09-22,0,0.5,0.5,2025-04-12
ZIP Code,23314,249,2024-09-29,1,0.5,0,2025-04-12
ZIP Code,23314,250,2024-10-06,1,0.5,1,2025-04-12
ZIP Code,23314,251,2024-10-13,1,15.5,5,2025-04-12
ZIP Code,23314,252,2024-10-20,24,12,10.75,2025-04-12
ZIP Code,23314,253,2024-10-27,1,1,0,2025-04-12
ZIP Code,23314,254,2024-11-03,0,0,0.25,2025-04-12
ZIP Code,23314,255,2024-11-10,1,5.5,0,2025-04-12
ZIP Code,23314,256,2024-11-17,29,21,21.5,2025-04-12
ZIP Code,23314,257,2024-11-24,0,0,0,2025-04-12
ZIP Code,23314,258,2024-12-01,0,0.5,0.75,2025-04-12
ZIP Code,23314,259,2024-12-08,0,0.5,0,2025-04-12
ZIP Code,23314,260,2024-12-15,0,0,9,2025-04-12
ZIP Code,23314,261,2024-12-22,16,8.5,5.75,2025-04-12
ZIP Code,23314,262,2024-12-29,1,13,1,2025-04-12
ZIP Code,23314,263,2025-01-05,7,0.5,0.25,2025-04-12
ZIP Code,23314,264,2025-01-12,8,0,0.25,2025-04-12
ZIP Code,23314,265,2025-01-19,22,31,14.5,2025-04-12
ZIP Code,23314,266,2025-01-26,1,2.5,0.75,2025-04-12
ZIP Code,23314,267,2025-02-02,0,1.5,0.25,2025-04-12
ZIP Code,23314,268,2025-02-09,0,0,0.25,2025-04-12
ZIP Code,23314,269,2025-02-16,3,31.5,12.75,2025-04-12
ZIP Code,23314,270,2025-02-23,31,0,0,2025-04-12
ZIP Code,23314,271,2025-03-02,0,1,0.75,2025-04-12
ZIP Code,23314,272,2025-03-09,0,0,0.75,2025-04-12
ZIP Code,23314,273,2025-03-16,26,21,7.75,2025-04-12
ZIP Code,23314,274,2025-03-23,0,0,1.25,2025-04-12
ZIP Code,23314,275,2025-03-30,0,0,0.25,2025-04-12
ZIP Code,23314,276,2025-04-06,0,0.5,0.75,2025-04-12
ZIP Code,23315,1,2019-12-29,0,0,0,2025-04-12
ZIP Code,23315,2,2020-01-05,0,0,0,2025-04-12
ZIP Code,23315,3,2020-01-12,1,0,0,2025-04-12
ZIP Code,23315,4,2020-01-19,0,0,0.25,2025-04-12
ZIP Code,23315,5,2020-01-26,0,0,0,2025-04-12
ZIP Code,23315,6,2020-02-02,0,0,0,2025-04-12
ZIP Code,23315,7,2020-02-09,0,0,0,2025-04-12
ZIP Code,23315,8,2020-02-16,0,0,0,2025-04-12
ZIP Code,23315,9,2020-02-23,0,0,0,2025-04-12
ZIP Code,23315,10,2020-03-01,0,0,0,2025-04-12
ZIP Code,23315,11,2020-03-08,0,0,0,2025-04-12
ZIP Code,23315,12,2020-03-15,0,0,0.25,2025-04-12
ZIP Code,23315,13,2020-03-22,0,0,0,2025-04-12
ZIP Code,23315,14,2020-03-29,0,0.5,0,2025-04-12
ZIP Code,23315,15,2020-04-05,0,0,0,2025-04-12
ZIP Code,23315,16,2020-04-12,0,0,0,2025-04-12
ZIP Code,23315,17,2020-04-19,0,0,0.25,2025-04-12
ZIP Code,23315,18,2020-04-26,0,0,0,2025-04-12
ZIP Code,23315,19,2020-05-03,0,0,0,2025-04-12
ZIP Code,23315,20,2020-05-10,0,0,0,2025-04-12
ZIP Code,23315,21,2020-05-17,0,0,0,2025-04-12
ZIP Code,23315,22,2020-05-24,0,0,0.25,2025-04-12
ZIP Code,23315,23,2020-05-31,0,0,0,2025-04-12
ZIP Code,23315,24,2020-06-07,0,0,0.25,2025-04-12
ZIP Code,23315,25,2020-06-14,0,0,0.25,2025-04-12
ZIP Code,23315,26,2020-06-21,0,0,0,2025-04-12
ZIP Code,23315,27,2020-06-28,0,0,0,2025-04-12
ZIP Code,23315,28,2020-07-05,0,0,0.25,2025-04-12
ZIP Code,23315,29,2020-07-12,0,0,0,2025-04-12
ZIP Code,23315,30,2020-07-19,0,0,0,2025-04-12
ZIP Code,23315,31,2020-07-26,0,0,0,2025-04-12
ZIP Code,23315,32,2020-08-02,0,0,0,2025-04-12
ZIP Code,23315,33,2020-08-09,0,0,0,2025-04-12
ZIP Code,23315,34,2020-08-16,0,0.5,0,2025-04-12
ZIP Code,23315,35,2020-08-23,0,0,0,2025-04-12
ZIP Code,23315,36,2020-08-30,0,0,0,2025-04-12
ZIP Code,23315,37,2020-09-06,0,0,0,2025-04-12
ZIP Code,23315,38,2020-09-13,0,0,0.25,2025-04-12
ZIP Code,23315,39,2020-09-20,0,0,0,2025-04-12
ZIP Code,23315,40,2020-09-27,0,0,0,2025-04-12
ZIP Code,23315,41,2020-10-04,0,0,0,2025-04-12
ZIP Code,23315,42,2020-10-11,0,0,0,2025-04-12
ZIP Code,23315,43,2020-10-18,0,0,0,2025-04-12
ZIP Code,23315,44,2020-10-25,0,0,0,2025-04-12
ZIP Code,23315,45,2020-11-01,0,0,0,2025-04-12
ZIP Code,23315,46,2020-11-08,0,0,0,2025-04-12
ZIP Code,23315,47,2020-11-15,0,0,0,2025-04-12
ZIP Code,23315,48,2020-11-22,0,0,0.25,2025-04-12
ZIP Code,23315,49,2020-11-29,0,0,0.25,2025-04-12
ZIP Code,23315,50,2020-12-06,0,0,0,2025-04-12
ZIP Code,23315,51,2020-12-13,0,0,0.25,2025-04-12
ZIP Code,23315,52,2020-12-20,0,0,0,2025-04-12
ZIP Code,23315,53,2020-12-27,0,0,0,2025-04-12
ZIP Code,23315,54,2021-01-03,0,0,0,2025-04-12
ZIP Code,23315,55,2021-01-10,0,0,0,2025-04-12
ZIP Code,23315,56,2021-01-17,0,0,0.25,2025-04-12
ZIP Code,23315,57,2021-01-24,0,0,0,2025-04-12
ZIP Code,23315,58,2021-01-31,0,0,0,2025-04-12
ZIP Code,23315,59,2021-02-07,0,0,0,2025-04-12
ZIP Code,23315,60,2021-02-14,0,0,0,2025-04-12
ZIP Code,23315,61,2021-02-21,0,0,0,2025-04-12
ZIP Code,23315,62,2021-02-28,0,0,0,2025-04-12
ZIP Code,23315,63,2021-03-07,0,0,0,2025-04-12
ZIP Code,23315,64,2021-03-14,0,0,0.25,2025-04-12
ZIP Code,23315,65,2021-03-21,0,0,0,2025-04-12
ZIP Code,23315,66,2021-03-28,0,0.5,0,2025-04-12
ZIP Code,23315,67,2021-04-04,0,0,0,2025-04-12
ZIP Code,23315,68,2021-04-11,0,0,0,2025-04-12
ZIP Code,23315,69,2021-04-18,0,0,0.25,2025-04-12
ZIP Code,23315,70,2021-04-25,0,0,0,2025-04-12
ZIP Code,23315,71,2021-05-02,0,0,0,2025-04-12
ZIP Code,23315,72,2021-05-09,0,0,0,2025-04-12
ZIP Code,23315,73,2021-05-16,0,0,0,2025-04-12
ZIP Code,23315,74,2021-05-23,0,0,0.25,2025-04-12
ZIP Code,23315,75,2021-05-30,0,0,0,2025-04-12
ZIP Code,23315,76,2021-06-06,0,0,0.25,2025-04-12
ZIP Code,23315,77,2021-06-13,0,0,0.25,2025-04-12
ZIP Code,23315,78,2021-06-20,0,0,0,2025-04-12
ZIP Code,23315,79,2021-06-27,0,0,0,2025-04-12
ZIP Code,23315,80,2021-07-04,0,0,0.25,2025-04-12
ZIP Code,23315,81,2021-07-11,0,0,0,2025-04-12
ZIP Code,23315,82,2021-07-18,1,0,0,2025-04-12
ZIP Code,23315,83,2021-07-25,0,0,0,2025-04-12
ZIP Code,23315,84,2021-08-01,0,0,0,2025-04-12
ZIP Code,23315,85,2021-08-08,0,0,0,2025-04-12
ZIP Code,23315,86,2021-08-15,0,0.5,0,2025-04-12
ZIP Code,23315,87,2021-08-22,0,0,0,2025-04-12
ZIP Code,23315,88,2021-08-29,0,0,0,2025-04-12
ZIP Code,23315,89,2021-09-05,0,0,0,2025-04-12
ZIP Code,23315,90,2021-09-12,0,0,0,2025-04-12
ZIP Code,23315,91,2021-09-19,0,0,0.25,2025-04-12
ZIP Code,23315,92,2021-09-26,0,0,0,2025-04-12
ZIP Code,23315,93,2021-10-03,0,0,0,2025-04-12
ZIP Code,23315,94,2021-10-10,0,0,0,2025-04-12
ZIP Code,23315,95,2021-10-17,0,0,0,2025-04-12
ZIP Code,23315,96,2021-10-24,1,0,0,2025-04-12
ZIP Code,23315,97,2021-10-31,0,0,0,2025-04-12
ZIP Code,23315,98,2021-11-07,0,0,0,2025-04-12
ZIP Code,23315,99,2021-11-14,0,0,0,2025-04-12
ZIP Code,23315,100,2021-11-21,0,0,0.25,2025-04-12
ZIP Code,23315,101,2021-11-28,0,0,0.25,2025-04-12
ZIP Code,23315,102,2021-12-05,1,0,0,2025-04-12
ZIP Code,23315,103,2021-12-12,0,0,0.25,2025-04-12
ZIP Code,23315,104,2021-12-19,0,0,0,2025-04-12
ZIP Code,23315,105,2021-12-26,0,0,0,2025-04-12
ZIP Code,23315,106,2022-01-02,0,0,0,2025-04-12
ZIP Code,23315,107,2022-01-09,0,0,0,2025-04-12
ZIP Code,23315,108,2022-01-16,0,0,0,2025-04-12
ZIP Code,23315,109,2022-01-23,0,0,0.25,2025-04-12
ZIP Code,23315,110,2022-01-30,0,0,0,2025-04-12
ZIP Code,23315,111,2022-02-06,0,0,0,2025-04-12
ZIP Code,23315,112,2022-02-13,0,0,0,2025-04-12
ZIP Code,23315,113,2022-02-20,0,0,0,2025-04-12
ZIP Code,23315,114,2022-02-27,0,0,0,2025-04-12
ZIP Code,23315,115,2022-03-06,1,0,0,2025-04-12
ZIP Code,23315,116,2022-03-13,0,0,0,2025-04-12
ZIP Code,23315,117,2022-03-20,0,0,0.25,2025-04-12
