type,GEOID,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,35035000200,9,2020-02-23,0,0,2024-12-14
Census Tract,35035000200,10,2020-03-01,1,0.333333333333333,2024-12-14
Census Tract,35035000200,11,2020-03-08,0,0.333333333333333,2024-12-14
Census Tract,35035000200,12,2020-03-15,0,0.666666666666667,2024-12-14
Census Tract,35035000200,13,2020-03-22,1,0.333333333333333,2024-12-14
Census Tract,35035000200,14,2020-03-29,0,0.333333333333333,2024-12-14
Census Tract,35035000200,15,2020-04-05,0,0,2024-12-14
Census Tract,35035000200,16,2020-04-12,2,0,2024-12-14
Census Tract,35035000200,17,2020-04-19,0,0.666666666666667,2024-12-14
Census Tract,35035000200,18,2020-04-26,0,0.333333333333333,2024-12-14
Census Tract,35035000200,19,2020-05-03,0,0.333333333333333,2024-12-14
Census Tract,35035000200,20,2020-05-10,1,2.33333333333333,2024-12-14
Census Tract,35035000200,21,2020-05-17,0,0.666666666666667,2024-12-14
Census Tract,35035000200,22,2020-05-24,3,0,2024-12-14
Census Tract,35035000200,23,2020-05-31,0,0.333333333333333,2024-12-14
Census Tract,35035000200,24,2020-06-07,0,0.666666666666667,2024-12-14
Census Tract,35035000200,25,2020-06-14,0,0.666666666666667,2024-12-14
Census Tract,35035000200,26,2020-06-21,0,0.666666666666667,2024-12-14
Census Tract,35035000200,27,2020-06-28,0,0.333333333333333,2024-12-14
Census Tract,35035000200,28,2020-07-05,1,1.33333333333333,2024-12-14
Census Tract,35035000200,29,2020-07-12,1,1.33333333333333,2024-12-14
Census Tract,35035000200,30,2020-07-19,0,0,2024-12-14
Census Tract,35035000200,31,2020-07-26,0,0.666666666666667,2024-12-14
Census Tract,35035000200,32,2020-08-02,0,0.333333333333333,2024-12-14
Census Tract,35035000200,33,2020-08-09,1,1,2024-12-14
Census Tract,35035000200,34,2020-08-16,1,0,2024-12-14
Census Tract,35035000200,35,2020-08-23,0,0,2024-12-14
Census Tract,35035000200,36,2020-08-30,0,1,2024-12-14
Census Tract,35035000200,37,2020-09-06,0,1,2024-12-14
Census Tract,35035000200,38,2020-09-13,0,0.333333333333333,2024-12-14
Census Tract,35035000200,39,2020-09-20,0,0.333333333333333,2024-12-14
Census Tract,35035000200,40,2020-09-27,0,0.333333333333333,2024-12-14
Census Tract,35035000200,41,2020-10-04,0,2,2024-12-14
Census Tract,35035000200,42,2020-10-11,3,1,2024-12-14
Census Tract,35035000200,43,2020-10-18,0,0,2024-12-14
Census Tract,35035000200,44,2020-10-25,1,0.333333333333333,2024-12-14
Census Tract,35035000200,45,2020-11-01,0,0.333333333333333,2024-12-14
Census Tract,35035000200,46,2020-11-08,3,0.666666666666667,2024-12-14
Census Tract,35035000200,47,2020-11-15,0,1,2024-12-14
Census Tract,35035000200,48,2020-11-22,0,0,2024-12-14
Census Tract,35035000200,49,2020-11-29,0,0,2024-12-14
Census Tract,35035000200,50,2020-12-06,1,1.33333333333333,2024-12-14
Census Tract,35035000200,51,2020-12-13,0,0.333333333333333,2024-12-14
Census Tract,35035000200,52,2020-12-20,0,0.333333333333333,2024-12-14
Census Tract,35035000200,53,2020-12-27,0,0,2024-12-14
Census Tract,35035000200,54,2021-01-03,0,0,2024-12-14
Census Tract,35035000200,55,2021-01-10,1,0,2024-12-14
Census Tract,35035000200,56,2021-01-17,1,0.333333333333333,2024-12-14
Census Tract,35035000200,57,2021-01-24,1,0,2024-12-14
Census Tract,35035000200,58,2021-01-31,1,0.333333333333333,2024-12-14
Census Tract,35035000200,59,2021-02-07,1,1.66666666666667,2024-12-14
Census Tract,35035000200,60,2021-02-14,0,0.666666666666667,2024-12-14
Census Tract,35035000200,61,2021-02-21,0,0,2024-12-14
Census Tract,35035000200,62,2021-02-28,1,0.333333333333333,2024-12-14
Census Tract,35035000200,63,2021-03-07,0,0.333333333333333,2024-12-14
Census Tract,35035000200,64,2021-03-14,0,0.666666666666667,2024-12-14
Census Tract,35035000200,65,2021-03-21,0,0.333333333333333,2024-12-14
Census Tract,35035000200,66,2021-03-28,0,0.333333333333333,2024-12-14
Census Tract,35035000200,67,2021-04-04,0,0,2024-12-14
Census Tract,35035000200,68,2021-04-11,0,0,2024-12-14
Census Tract,35035000200,69,2021-04-18,0,0.333333333333333,2024-12-14
Census Tract,35035000200,70,2021-04-25,0,0.333333333333333,2024-12-14
Census Tract,35035000200,71,2021-05-02,0,0.666666666666667,2024-12-14
Census Tract,35035000200,72,2021-05-09,2,2.33333333333333,2024-12-14
Census Tract,35035000200,73,2021-05-16,1,0.333333333333333,2024-12-14
Census Tract,35035000200,74,2021-05-23,0,0.333333333333333,2024-12-14
Census Tract,35035000200,75,2021-05-30,0,0.333333333333333,2024-12-14
Census Tract,35035000200,76,2021-06-06,1,0.333333333333333,2024-12-14
Census Tract,35035000200,77,2021-06-13,0,1,2024-12-14
Census Tract,35035000200,78,2021-06-20,0,0,2024-12-14
Census Tract,35035000200,79,2021-06-27,1,1,2024-12-14
Census Tract,35035000200,80,2021-07-04,0,1.33333333333333,2024-12-14
Census Tract,35035000200,81,2021-07-11,2,1.33333333333333,2024-12-14
Census Tract,35035000200,82,2021-07-18,0,0,2024-12-14
Census Tract,35035000200,83,2021-07-25,0,0.333333333333333,2024-12-14
Census Tract,35035000200,84,2021-08-01,0,0.333333333333333,2024-12-14
Census Tract,35035000200,85,2021-08-08,0,1,2024-12-14
Census Tract,35035000200,86,2021-08-15,0,0.333333333333333,2024-12-14
Census Tract,35035000200,87,2021-08-22,0,0,2024-12-14
Census Tract,35035000200,88,2021-08-29,0,0.666666666666667,2024-12-14
Census Tract,35035000200,89,2021-09-05,0,1.33333333333333,2024-12-14
Census Tract,35035000200,90,2021-09-12,0,0,2024-12-14
Census Tract,35035000200,91,2021-09-19,0,0.666666666666667,2024-12-14
Census Tract,35035000200,92,2021-09-26,0,0.333333333333333,2024-12-14
Census Tract,35035000200,93,2021-10-03,0,0.333333333333333,2024-12-14
Census Tract,35035000200,94,2021-10-10,0,2.33333333333333,2024-12-14
Census Tract,35035000200,95,2021-10-17,1,0.333333333333333,2024-12-14
Census Tract,35035000200,96,2021-10-24,0,0.333333333333333,2024-12-14
Census Tract,35035000200,97,2021-10-31,0,0.333333333333333,2024-12-14
Census Tract,35035000200,98,2021-11-07,1,0,2024-12-14
Census Tract,35035000200,99,2021-11-14,0,1.66666666666667,2024-12-14
Census Tract,35035000200,100,2021-11-21,0,0,2024-12-14
Census Tract,35035000200,101,2021-11-28,0,0,2024-12-14
Census Tract,35035000200,102,2021-12-05,1,1,2024-12-14
Census Tract,35035000200,103,2021-12-12,1,0.333333333333333,2024-12-14
Census Tract,35035000200,104,2021-12-19,1,0.666666666666667,2024-12-14
Census Tract,35035000200,105,2021-12-26,0,0,2024-12-14
Census Tract,35035000200,106,2022-01-02,0,0,2024-12-14
Census Tract,35035000200,107,2022-01-09,1,0,2024-12-14
Census Tract,35035000200,108,2022-01-16,1,0,2024-12-14
Census Tract,35035000200,109,2022-01-23,0,0.333333333333333,2024-12-14
Census Tract,35035000200,110,2022-01-30,1,0.333333333333333,2024-12-14
Census Tract,35035000200,111,2022-02-06,0,1.66666666666667,2024-12-14
Census Tract,35035000200,112,2022-02-13,1,0.666666666666667,2024-12-14
Census Tract,35035000200,113,2022-02-20,2,0,2024-12-14
Census Tract,35035000200,114,2022-02-27,0,0.333333333333333,2024-12-14
Census Tract,35035000200,115,2022-03-06,0,0.333333333333333,2024-12-14
Census Tract,35035000200,116,2022-03-13,2,0.333333333333333,2024-12-14
Census Tract,35035000200,117,2022-03-20,0,0.666666666666667,2024-12-14
Census Tract,35035000200,118,2022-03-27,1,0.333333333333333,2024-12-14
Census Tract,35035000200,119,2022-04-03,1,0,2024-12-14
Census Tract,35035000200,120,2022-04-10,0,0,2024-12-14
Census Tract,35035000200,121,2022-04-17,0,0.333333333333333,2024-12-14
Census Tract,35035000200,122,2022-04-24,0,0.333333333333333,2024-12-14
Census Tract,35035000200,123,2022-05-01,0,0.666666666666667,2024-12-14
Census Tract,35035000200,124,2022-05-08,1,2.33333333333333,2024-12-14
Census Tract,35035000200,125,2022-05-15,1,0.333333333333333,2024-12-14
Census Tract,35035000200,126,2022-05-22,0,0.333333333333333,2024-12-14
Census Tract,35035000200,127,2022-05-29,1,0,2024-12-14
Census Tract,35035000200,128,2022-06-05,1,0.333333333333333,2024-12-14
Census Tract,35035000200,129,2022-06-12,1,1,2024-12-14
Census Tract,35035000200,130,2022-06-19,1,0.333333333333333,2024-12-14
Census Tract,35035000200,131,2022-06-26,0,1,2024-12-14
Census Tract,35035000200,132,2022-07-03,0,0.333333333333333,2024-12-14
Census Tract,35035000200,133,2022-07-10,1,2,2024-12-14
Census Tract,35035000200,134,2022-07-17,0,0.333333333333333,2024-12-14
Census Tract,35035000200,135,2022-07-24,0,0.333333333333333,2024-12-14
Census Tract,35035000200,136,2022-07-31,0,0.333333333333333,2024-12-14
Census Tract,35035000200,137,2022-08-07,0,1,2024-12-14
Census Tract,35035000200,138,2022-08-14,1,0.333333333333333,2024-12-14
Census Tract,35035000200,139,2022-08-21,1,0,2024-12-14
Census Tract,35035000200,140,2022-08-28,0,0.666666666666667,2024-12-14
Census Tract,35035000200,141,2022-09-04,1,1,2024-12-14
Census Tract,35035000200,142,2022-09-11,0,0.333333333333333,2024-12-14
Census Tract,35035000200,143,2022-09-18,0,0.666666666666667,2024-12-14
Census Tract,35035000200,144,2022-09-25,0,0.333333333333333,2024-12-14
Census Tract,35035000200,145,2022-10-02,0,0.333333333333333,2024-12-14
Census Tract,35035000200,146,2022-10-09,1,2.33333333333333,2024-12-14
Census Tract,35035000200,147,2022-10-16,0,0.333333333333333,2024-12-14
Census Tract,35035000200,148,2022-10-23,1,0.333333333333333,2024-12-14
Census Tract,35035000200,149,2022-10-30,0,0.333333333333333,2024-12-14
Census Tract,35035000200,150,2022-11-06,4,0,2024-12-14
Census Tract,35035000200,151,2022-11-13,0,1.66666666666667,2024-12-14
Census Tract,35035000200,152,2022-11-20,0,0,2024-12-14
Census Tract,35035000200,153,2022-11-27,0,0,2024-12-14
Census Tract,35035000200,154,2022-12-04,0,0.666666666666667,2024-12-14
Census Tract,35035000200,155,2022-12-11,2,0.666666666666667,2024-12-14
Census Tract,35035000200,156,2022-12-18,0,0.666666666666667,2024-12-14
Census Tract,35035000200,157,2022-12-25,1,0,2024-12-14
Census Tract,35035000200,158,2023-01-01,0,0,2024-12-14
Census Tract,35035000200,159,2023-01-08,0,0,2024-12-14
Census Tract,35035000200,160,2023-01-15,0,0,2024-12-14
Census Tract,35035000200,161,2023-01-22,1,0.333333333333333,2024-12-14
Census Tract,35035000200,162,2023-01-29,0,0.333333333333333,2024-12-14
Census Tract,35035000200,163,2023-02-05,0,1.33333333333333,2024-12-14
Census Tract,35035000200,164,2023-02-12,0,1,2024-12-14
Census Tract,35035000200,165,2023-02-19,0,0,2024-12-14
Census Tract,35035000200,166,2023-02-26,0,0.333333333333333,2024-12-14
Census Tract,35035000200,167,2023-03-05,0,0.333333333333333,2024-12-14
Census Tract,35035000200,168,2023-03-12,0,0,2024-12-14
Census Tract,35035000200,169,2023-03-19,1,1,2024-12-14
Census Tract,35035000200,170,2023-03-26,0,0.333333333333333,2024-12-14
Census Tract,35035000200,171,2023-04-02,0,0,2024-12-14
Census Tract,35035000200,172,2023-04-09,1,0,2024-12-14
Census Tract,35035000200,173,2023-04-16,0,0.333333333333333,2024-12-14
Census Tract,35035000200,174,2023-04-23,0,0.333333333333333,2024-12-14
Census Tract,35035000200,175,2023-04-30,0,0.666666666666667,2024-12-14
Census Tract,35035000200,176,2023-05-07,1,2,2024-12-14
Census Tract,35035000200,177,2023-05-14,0,0.666666666666667,2024-12-14
Census Tract,35035000200,178,2023-05-21,1,0.333333333333333,2024-12-14
Census Tract,35035000200,179,2023-05-28,1,0,2024-12-14
Census Tract,35035000200,180,2023-06-04,0,0.333333333333333,2024-12-14
Census Tract,35035000200,181,2023-06-11,1,1,2024-12-14
Census Tract,35035000200,182,2023-06-18,0,0.333333333333333,2024-12-14
Census Tract,35035000200,183,2023-06-25,0,1,2024-12-14
Census Tract,35035000200,184,2023-07-02,1,0.333333333333333,2024-12-14
Census Tract,35035000200,185,2023-07-09,0,1.33333333333333,2024-12-14
Census Tract,35035000200,186,2023-07-16,0,1,2024-12-14
Census Tract,35035000200,187,2023-07-23,0,0,2024-12-14
Census Tract,35035000200,188,2023-07-30,0,0.666666666666667,2024-12-14
Census Tract,35035000200,189,2023-08-06,1,1,2024-12-14
Census Tract,35035000200,190,2023-08-13,0,0.333333333333333,2024-12-14
Census Tract,35035000200,191,2023-08-20,0,0,2024-12-14
Census Tract,35035000200,192,2023-08-27,2,0.333333333333333,2024-12-14
Census Tract,35035000200,193,2023-09-03,0,0.666666666666667,2024-12-14
Census Tract,35035000200,194,2023-09-10,2,1,2024-12-14
Census Tract,35035000200,195,2023-09-17,0,0.666666666666667,2024-12-14
Census Tract,35035000200,196,2023-09-24,0,0.333333333333333,2024-12-14
Census Tract,35035000200,197,2023-10-01,0,0.333333333333333,2024-12-14
Census Tract,35035000200,198,2023-10-08,1,1.66666666666667,2024-12-14
Census Tract,35035000200,199,2023-10-15,1,1,2024-12-14
Census Tract,35035000200,200,2023-10-22,0,0.333333333333333,2024-12-14
Census Tract,35035000200,201,2023-10-29,2,0.333333333333333,2024-12-14
Census Tract,35035000200,202,2023-11-05,1,0,2024-12-14
Census Tract,35035000200,203,2023-11-12,0,1.33333333333333,2024-12-14
Census Tract,35035000200,204,2023-11-19,0,0.333333333333333,2024-12-14
Census Tract,35035000200,205,2023-11-26,0,0,2024-12-14
Census Tract,35035000200,206,2023-12-03,0,0,2024-12-14
Census Tract,35035000200,207,2023-12-10,0,1.33333333333333,2024-12-14
Census Tract,35035000200,208,2023-12-17,0,0.666666666666667,2024-12-14
Census Tract,35035000200,209,2023-12-24,0,0,2024-12-14
Census Tract,35035000200,210,2023-12-31,1,0,2024-12-14
Census Tract,35035000200,211,2024-01-07,0,0,2024-12-14
Census Tract,35035000200,212,2024-01-14,0,0,2024-12-14
Census Tract,35035000200,213,2024-01-21,0,0.333333333333333,2024-12-14
Census Tract,35035000200,214,2024-01-28,1,0.333333333333333,2024-12-14
Census Tract,35035000200,215,2024-02-04,0,1,2024-12-14
Census Tract,35035000200,216,2024-02-11,0,1.33333333333333,2024-12-14
Census Tract,35035000200,217,2024-02-18,0,0,2024-12-14
Census Tract,35035000200,218,2024-02-25,0,0,2024-12-14
Census Tract,35035000200,219,2024-03-03,0,0.666666666666667,2024-12-14
Census Tract,35035000200,220,2024-03-10,1,0,2024-12-14
Census Tract,35035000200,221,2024-03-17,0,1,2024-12-14
Census Tract,35035000200,222,2024-03-24,0,0,2024-12-14
Census Tract,35035000200,223,2024-03-31,0,0.333333333333333,2024-12-14
Census Tract,35035000200,224,2024-04-07,0,0,2024-12-14
Census Tract,35035000200,225,2024-04-14,0,0.333333333333333,2024-12-14
Census Tract,35035000200,226,2024-04-21,0,0.333333333333333,2024-12-14
Census Tract,35035000200,227,2024-04-28,0,0.666666666666667,2024-12-14
Census Tract,35035000200,228,2024-05-05,0,1.33333333333333,2024-12-14
Census Tract,35035000200,229,2024-05-12,0,1.33333333333333,2024-12-14
Census Tract,35035000200,230,2024-05-19,0,0.333333333333333,2024-12-14
Census Tract,35035000200,231,2024-05-26,0,0,2024-12-14
Census Tract,35035000200,232,2024-06-02,0,0.333333333333333,2024-12-14
Census Tract,35035000200,233,2024-06-09,1,1,2024-12-14
Census Tract,35035000200,234,2024-06-16,1,0.333333333333333,2024-12-14
Census Tract,35035000200,235,2024-06-23,0,1,2024-12-14
Census Tract,35035000200,236,2024-06-30,1,0.333333333333333,2024-12-14
Census Tract,35035000200,237,2024-07-07,0,1.33333333333333,2024-12-14
Census Tract,35035000200,238,2024-07-14,1,1,2024-12-14
Census Tract,35035000200,239,2024-07-21,1,0,2024-12-14
Census Tract,35035000200,240,2024-07-28,0,0.666666666666667,2024-12-14
Census Tract,35035000200,241,2024-08-04,0,0.666666666666667,2024-12-14
Census Tract,35035000200,242,2024-08-11,2,0.666666666666667,2024-12-14
Census Tract,35035000200,243,2024-08-18,0,0,2024-12-14
Census Tract,35035000200,244,2024-08-25,0,0.333333333333333,2024-12-14
Census Tract,35035000200,245,2024-09-01,0,0.666666666666667,2024-12-14
Census Tract,35035000200,246,2024-09-08,0,1,2024-12-14
Census Tract,35035000200,247,2024-09-15,0,0.666666666666667,2024-12-14
Census Tract,35035000200,248,2024-09-22,0,0,2024-12-14
Census Tract,35035000200,249,2024-09-29,1,0.333333333333333,2024-12-14
Census Tract,35035000200,250,2024-10-06,0,2,2024-12-14
Census Tract,35035000200,251,2024-10-13,1,1,2024-12-14
Census Tract,35035000200,252,2024-10-20,0,0,2024-12-14
Census Tract,35035000200,253,2024-10-27,0,0.666666666666667,2024-12-14
Census Tract,35035000200,254,2024-11-03,0,0,2024-12-14
Census Tract,35035000200,255,2024-11-10,1,1,2024-12-14
Census Tract,35035000200,256,2024-11-17,0,0.666666666666667,2024-12-14
Census Tract,35035000200,257,2024-11-24,0,0,2024-12-14
Census Tract,35035000200,258,2024-12-01,0,0,2024-12-14
Census Tract,35035000200,259,2024-12-08,0,1.33333333333333,2024-12-14
Census Tract,35035000303,1,2019-12-29,0,0,2024-12-14
Census Tract,35035000303,2,2020-01-05,1,1.66666666666667,2024-12-14
Census Tract,35035000303,3,2020-01-12,1,1,2024-12-14
Census Tract,35035000303,4,2020-01-19,0,0.333333333333333,2024-12-14
Census Tract,35035000303,5,2020-01-26,0,0.333333333333333,2024-12-14
Census Tract,35035000303,6,2020-02-02,0,0,2024-12-14
Census Tract,35035000303,7,2020-02-09,2,0.666666666666667,2024-12-14
Census Tract,35035000303,8,2020-02-16,0,0,2024-12-14
Census Tract,35035000303,9,2020-02-23,2,0.333333333333333,2024-12-14
Census Tract,35035000303,10,2020-03-01,0,0,2024-12-14
Census Tract,35035000303,11,2020-03-08,1,1,2024-12-14
Census Tract,35035000303,12,2020-03-15,0,0.333333333333333,2024-12-14
Census Tract,35035000303,13,2020-03-22,0,0,2024-12-14
Census Tract,35035000303,14,2020-03-29,1,0.666666666666667,2024-12-14
Census Tract,35035000303,15,2020-04-05,0,0.666666666666667,2024-12-14
Census Tract,35035000303,16,2020-04-12,0,0,2024-12-14
Census Tract,35035000303,17,2020-04-19,2,0.333333333333333,2024-12-14
Census Tract,35035000303,18,2020-04-26,0,0.333333333333333,2024-12-14
Census Tract,35035000303,19,2020-05-03,1,0.333333333333333,2024-12-14
Census Tract,35035000303,20,2020-05-10,0,0.333333333333333,2024-12-14
Census Tract,35035000303,21,2020-05-17,0,0.333333333333333,2024-12-14
Census Tract,35035000303,22,2020-05-24,0,1,2024-12-14
Census Tract,35035000303,23,2020-05-31,1,0.333333333333333,2024-12-14
Census Tract,35035000303,24,2020-06-07,1,1.33333333333333,2024-12-14
Census Tract,35035000303,25,2020-06-14,0,0.333333333333333,2024-12-14
Census Tract,35035000303,26,2020-06-21,0,0.666666666666667,2024-12-14
Census Tract,35035000303,27,2020-06-28,0,0.333333333333333,2024-12-14
Census Tract,35035000303,28,2020-07-05,0,1,2024-12-14
Census Tract,35035000303,29,2020-07-12,1,1,2024-12-14
Census Tract,35035000303,30,2020-07-19,1,1.66666666666667,2024-12-14
Census Tract,35035000303,31,2020-07-26,0,0.666666666666667,2024-12-14
Census Tract,35035000303,32,2020-08-02,0,1,2024-12-14
Census Tract,35035000303,33,2020-08-09,1,0,2024-12-14
Census Tract,35035000303,34,2020-08-16,0,0.666666666666667,2024-12-14
Census Tract,35035000303,35,2020-08-23,0,0.666666666666667,2024-12-14
Census Tract,35035000303,36,2020-08-30,0,0.333333333333333,2024-12-14
Census Tract,35035000303,37,2020-09-06,0,0.666666666666667,2024-12-14
Census Tract,35035000303,38,2020-09-13,0,1.33333333333333,2024-12-14
Census Tract,35035000303,39,2020-09-20,0,1,2024-12-14
Census Tract,35035000303,40,2020-09-27,0,0.333333333333333,2024-12-14
Census Tract,35035000303,41,2020-10-04,1,1.33333333333333,2024-12-14
Census Tract,35035000303,42,2020-10-11,0,0,2024-12-14
Census Tract,35035000303,43,2020-10-18,1,0,2024-12-14
Census Tract,35035000303,44,2020-10-25,0,0,2024-12-14
Census Tract,35035000303,45,2020-11-01,1,0,2024-12-14
Census Tract,35035000303,46,2020-11-08,0,0.333333333333333,2024-12-14
Census Tract,35035000303,47,2020-11-15,0,0.333333333333333,2024-12-14
Census Tract,35035000303,48,2020-11-22,0,0.666666666666667,2024-12-14
Census Tract,35035000303,49,2020-11-29,0,0.666666666666667,2024-12-14
Census Tract,35035000303,50,2020-12-06,0,0,2024-12-14
Census Tract,35035000303,51,2020-12-13,0,1.66666666666667,2024-12-14
Census Tract,35035000303,52,2020-12-20,0,0,2024-12-14
Census Tract,35035000303,53,2020-12-27,0,0,2024-12-14
