id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,subgroups,subgroup_values,data_date
32003,"Las Vegas, NV",06/20/2021,1437,944,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",06/27/2021,712,1026,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",07/04/2021,578,967.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",07/11/2021,823,887.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",07/18/2021,1012,781.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",07/25/2021,878,822.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",08/01/2021,612,831.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",08/08/2021,813,828.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",08/15/2021,931,808.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",08/22/2021,952,827,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",08/29/2021,615,827.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",09/05/2021,494,748,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",09/12/2021,936,749.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",09/19/2021,1216,815.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",09/26/2021,929,893.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",10/03/2021,770,962.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",10/10/2021,1167,1020.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",10/17/2021,1347,1053.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",10/24/2021,859,1035.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",10/31/2021,643,1004,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",11/07/2021,707,889,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",11/14/2021,1125,833.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",11/21/2021,927,850.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",11/28/2021,848,901.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",12/05/2021,860,940,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",12/12/2021,1063,924.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",12/19/2021,1063,958.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",12/26/2021,645,907.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",01/02/2022,565,834,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",01/09/2022,1125,849.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",01/16/2022,1191,881.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",01/23/2022,1167,1012,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",01/30/2022,815,1074.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",02/06/2022,949,1030.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",02/13/2022,1425,1089,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",02/20/2022,1203,1098,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",02/27/2022,870,1111.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",03/06/2022,878,1094,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",03/13/2022,1199,1037.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",03/20/2022,1289,1059,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",03/27/2022,735,1025.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/03/2022,610,958.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/10/2022,1044,919.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/17/2022,1311,925,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/24/2022,948,978.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/01/2022,499,950.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/08/2022,742,875,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/15/2022,1313,875.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/22/2022,1077,907.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/29/2022,633,941.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",06/05/2022,899,980.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",06/12/2022,1410,1004.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",06/19/2022,1362,1076,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",06/26/2022,1095,1191.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",07/03/2022,703,1142.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",07/10/2022,1455,1153.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",07/17/2022,1665,1229.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",07/24/2022,1175,1249.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",07/31/2022,745,1260,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",08/07/2022,1130,1178.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",08/14/2022,1688,1184.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",08/21/2022,1372,1233.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",08/28/2022,955,1286.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",09/04/2022,669,1171,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",09/11/2022,1562,1139.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",09/18/2022,1567,1188.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",09/25/2022,1165,1240.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",10/02/2022,766,1265,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",10/09/2022,1314,1203,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",10/16/2022,1557,1200.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",10/23/2022,1054,1172.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",10/30/2022,812,1184.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",11/06/2022,832,1063.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",11/13/2022,1599,1074.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",11/20/2022,989,1058,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",11/27/2022,1139,1139.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",12/04/2022,1063,1197.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",12/11/2022,1588,1194.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",12/18/2022,1533,1330.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",12/25/2022,968,1288,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",01/01/2023,808,1224.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",01/08/2023,1395,1176,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",01/15/2023,1422,1148.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",01/22/2023,1353,1244.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",01/29/2023,928,1274.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",02/05/2023,991,1173.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",02/12/2023,1339,1152.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",02/19/2023,1137,1098.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",02/26/2023,964,1107.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",03/05/2023,848,1072,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",03/12/2023,1333,1070.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",03/19/2023,1154,1074.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",03/26/2023,686,1005.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/02/2023,642,953.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/09/2023,1247,932.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/16/2023,1228,950.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/23/2023,994,1027.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/30/2023,737,1051.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/07/2023,1189,1037,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/14/2023,1700,1155,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/21/2023,1436,1265.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/28/2023,859,1296,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",06/04/2023,843,1209.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",06/11/2023,1581,1179.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",06/18/2023,1522,1201.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",06/25/2023,1039,1201.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
47157,"Memphis, TN",03/15/2020,326,427.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",03/22/2020,131,291.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",03/29/2020,73,221,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",04/05/2020,27,139.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",04/12/2020,182,103.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",04/19/2020,75,89.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",04/26/2020,75,89.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",05/03/2020,71,100.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",05/10/2020,231,113,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",05/17/2020,168,136.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",05/24/2020,179,162.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",05/31/2020,208,196.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",06/07/2020,222,194.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",06/14/2020,220,207.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",06/21/2020,333,245.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",06/28/2020,176,237.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",07/05/2020,217,236.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",07/12/2020,253,244.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",07/19/2020,321,241.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",07/26/2020,288,269.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",08/02/2020,217,269.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",08/09/2020,232,264.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",08/16/2020,272,252.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",08/23/2020,412,283.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",08/30/2020,447,340.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",09/06/2020,216,336.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",09/13/2020,280,338.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",09/20/2020,394,334.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",09/27/2020,311,300.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",10/04/2020,331,329,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",10/11/2020,303,334.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",10/18/2020,488,358.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",10/25/2020,386,377,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",11/01/2020,290,366.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",11/08/2020,331,373.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",11/15/2020,415,355.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",11/22/2020,295,332.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",11/29/2020,348,347.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",12/06/2020,250,327,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",12/13/2020,306,299.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",12/20/2020,314,304.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",12/27/2020,240,277.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",01/03/2021,174,258.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",01/10/2021,270,249.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",01/17/2021,134,204.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",01/24/2021,244,205.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",01/31/2021,289,234.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",02/07/2021,143,202.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",02/14/2021,0,169,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",02/21/2021,242,168.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",02/28/2021,197,145.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",03/07/2021,191,157.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",03/14/2021,336,241.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",03/21/2021,545,317.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",03/28/2021,192,316,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",04/04/2021,275,337,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",04/11/2021,247,314.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",04/18/2021,212,231.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",04/25/2021,535,317.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",05/02/2021,165,289.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",05/09/2021,245,289.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",05/16/2021,378,330.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",05/23/2021,358,286.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",05/30/2021,99,270,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",06/06/2021,269,276,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",06/13/2021,295,255.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",06/20/2021,460,280.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",06/27/2021,190,303.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",07/04/2021,177,280.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",07/11/2021,269,274,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",07/18/2021,426,265.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",07/25/2021,353,306.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",08/01/2021,237,321.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",08/08/2021,265,320.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",08/15/2021,456,327.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",08/22/2021,461,354.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",08/29/2021,293,368.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",09/05/2021,239,362.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",09/12/2021,436,357.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",09/19/2021,563,382.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",09/26/2021,436,418.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",10/03/2021,298,433.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",10/10/2021,384,420.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",10/17/2021,407,381.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",10/24/2021,542,407.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",10/31/2021,258,397.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",11/07/2021,224,357.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",11/14/2021,543,391.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",11/21/2021,391,354,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",11/28/2021,349,376.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",12/05/2021,226,377.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",12/12/2021,555,380.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",12/19/2021,275,351.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",12/26/2021,310,341.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",01/02/2022,274,353.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",01/09/2022,494,338.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",01/16/2022,475,388.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",01/23/2022,619,465.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",01/30/2022,287,468.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",02/06/2022,398,444.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",02/13/2022,628,483,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",02/20/2022,518,457.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",02/27/2022,478,505.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",03/06/2022,370,498.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",03/13/2022,480,461.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",03/20/2022,464,448,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",03/27/2022,247,390.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",04/03/2022,325,379,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",04/10/2022,209,311.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",04/17/2022,638,354.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",04/24/2022,493,416.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",05/01/2022,418,439.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",05/08/2022,464,503.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",05/15/2022,683,514.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",05/22/2022,479,511,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",05/29/2022,372,499.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",06/05/2022,308,460.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",06/12/2022,755,478.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",06/19/2022,500,483.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",06/26/2022,877,610,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",07/03/2022,281,603.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",07/10/2022,386,511,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",07/17/2022,734,569.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",07/24/2022,908,577.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",07/31/2022,477,626.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",08/07/2022,479,649.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",08/14/2022,650,628.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",08/21/2022,617,555.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",08/28/2022,576,580.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",09/04/2022,334,544.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",09/11/2022,558,521.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",09/18/2022,860,582,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",09/25/2022,573,581.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",10/02/2022,636,656.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",10/09/2022,577,661.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",10/16/2022,797,645.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",10/23/2022,644,663.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",10/30/2022,511,632.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",11/06/2022,322,568.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",11/13/2022,634,527.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",11/20/2022,515,495.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",11/27/2022,706,544.25,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",12/04/2022,399,563.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",12/11/2022,706,581.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",12/18/2022,792,650.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",12/25/2022,209,526.5,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",01/01/2023,496,550.75,06/01/2020,03/13/2020,,,08/05/2023
47157,"Memphis, TN",01/08/2023,601,524.5,06/01/2020,03/13/2020,,,08/05/2023
